Index (sec),latitude,longitude,elevation,time_gps,speed,sat,sys_time,sim_state,net_op_name,net_op_code,roaming,net_type,call_state,data_state,data_act,data_rx,data_tx,gsm_neighbors,umts_neighbors,lte_neighbors,rssi_strongest,tech,mcc,mnc,lac_tac,node_id,cid,psc_pci,rssi,rsrq,rssnr,slev,gps,accuracy,lat,long,band,arfcn,Network Throughput,Time tcp,Throughput tcp,Predicted Throughput
1,22.31541047,87.30014545,-1.0,17:51:21,0.0,15,17:51:21,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,257328343,4842443,0,0,1,-92,LTE,405,51,42,62289,1,338,-92,-12,136,4,0,-1,-1.0,-1.0,1800,1566,1352100,17:51:21,589444,1501603.4416666664
2,22.31541049,87.30014547,-1.0,17:51:22,0.0,15,17:51:22,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,258759463,4872863,0,0,1,-92,LTE,405,51,42,62289,1,338,-92,-12,136,4,0,-1,-1.0,-1.0,1800,1566,1358866,17:51:22,1530378,1501603.4416666664
3,22.31541259,87.30014777,-1.0,17:51:23,0.33,15,17:51:23,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,260123583,4934439,0,0,2,-93,LTE,405,51,42,62289,1,338,-89,-12,136,4,0,-1,-1.0,-1.0,1800,1566,1461540,17:51:23,1431744,327210.3125
4,22.31541243,87.30015432,0.0,17:51:24,0.6,14,17:51:24,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,261359063,4981603,0,0,2,-93,LTE,405,51,42,62289,1,338,-89,-12,136,4,0,-1,-1.0,-1.0,1800,1566,1425696,17:51:24,1407984,304924.75
5,22.31541199,87.30016293,0.0,17:51:25,0.76,14,17:51:25,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,262453843,5009163,0,0,2,-93,LTE,405,51,42,62289,1,338,-89,-12,136,4,0,-1,-1.0,-1.0,1800,1566,1282644,17:51:25,1344648,179060.25
6,22.31541224,87.30017389,0.0,17:51:26,0.99,14,17:51:26,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,263647783,5065711,0,0,2,-92,LTE,405,51,42,62289,1,338,-88,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1122340,17:51:26,1207952,314993.75
7,22.31541184,87.30018613,0.0,17:51:27,1.15,14,17:51:27,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,264836363,5081675,0,0,2,-92,LTE,405,51,42,62289,1,338,-88,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1250488,17:51:27,1219676,374137.75
8,22.31541253,87.30020004,0.0,17:51:28,1.3,14,17:51:28,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,265979435,5097743,0,0,2,-92,LTE,405,51,42,62289,1,338,-88,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1204544,17:51:28,1230016,259679.0
9,22.31541275,87.30021618,0.0,17:51:29,1.45,13,17:51:29,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,267166675,5114331,0,0,2,-92,LTE,405,51,42,62289,1,338,-87,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1159140,17:51:29,1229124,209298.625
10,22.31541373,87.30023344,-1.0,17:51:30,1.49,13,17:51:30,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,268442355,5127695,0,0,2,-92,LTE,405,51,42,62289,1,338,-87,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1203828,17:51:30,1248228,215896.25
11,22.31541515,87.30025237,-1.0,17:51:31,1.64,13,17:51:31,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,269636295,5144699,0,0,2,-92,LTE,405,51,42,62289,1,338,-87,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1289044,17:51:31,1314112,301698.4375
12,22.31541549,87.30027103,-1.0,17:51:32,1.59,13,17:51:32,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,270731075,5190827,0,0,2,-97,LTE,405,51,42,62289,1,338,-94,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1210944,17:51:32,1209472,589772.71875
13,22.31541553,87.30028938,-1.0,17:51:33,1.71,14,17:51:33,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,271769575,5213539,0,0,2,-97,LTE,405,51,42,62289,1,338,-94,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1140908,17:51:33,1177408,179231.04017857142
14,22.31541726,87.30030744,-1.0,17:51:34,1.66,14,17:51:34,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,272853635,5227007,0,0,2,-97,LTE,405,51,42,62289,1,338,-94,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1061212,17:51:34,1132424,360207.8125
