0 0
1.0 1.80062385
2.0 0.48737735
3.0 1.26256225
4.0 1.26256225
5.0 0.370891
6.0 0.507811
7.0 0.3069735
8.0 1.310137
9.0 2.266209
10.0 2.266209
11.0 1.1133815833333336
12.0 1.123745
13.0 0.693302
14.0 0.787813
15.0 1.490561
16.0 0.77419
17.0 2.014877
18.0 0.876615
19.0 0.3507746785714286
20.0 1.897177
21.0 2.4872935
22.0 2.678351
23.0 0.875693
24.0 1.298315
25.0 1.4360905833333333
26.0 0.009714
27.0 0.271978
28.0 0.5870973333333332
29.0 3.654748
30.0 3.87275
31.0 3.825997
32.0 0.1595926666666667
33.0 0.078383
34.0 0.057311
35.0 0.20625960000000002
36.0 0.33656675
37.0 0.286194
38.0 1.63157825
39.0 1.024436
40.0 0.9969452500000001
41.0 0.5643
42.0 0.60593475
43.0 0.398079
44.0 1.760908
45.0 2.53689875
46.0 2.17689185
47.0 4.393662399999999
48.0 1.1397598
49.0 1.09076725
50.0 4.6827005
51.0 0.9716891666666666
52.0 1.40957925
53.0 0.433372
54.0 1.574069
55.0 1.574069
56.0 0.4082283333333333
57.0 1.1892591666666668
58.0 0.42709175
59.0 0.503673
60.0 1.082334
61.0 1.1559789166666667
62.0 0.8974609499999999
63.0 1.509709
64.0 1.5424076666666666
65.0 0.734299
66.0 1.4268353333333332
67.0 0.016726
68.0 0.00151275
69.0 0.009181
70.0 0.09720125
71.0 0.242803
72.0 0.03148525
73.0 0.02184425
74.0 5.942439966666667
75.0 0.017061
76.0 0.0111835
77.0 0.01121125
78.0 0.01388975
79.0 0.001517
80.0 0.002912
81.0 0.0
82.0 0.166932
83.0 0.00051225
84.0 1.1874813333333334
85.0 0.7036525
86.0 0.1005085
87.0 1.764954
88.0 1.764954
89.0 4.5873488
90.0 3.0095781045634924
91.0 4.394496666666666
92.0 3.936255
93.0 2.78716575
94.0 4.030637716666666
95.0 2.09407875
96.0 1.36555175
97.0 7.266268
98.0 4.6403978
99.0 2.701464
100.0 1.851466
101.0 2.6334712999999996
102.0 4.610100738095239
103.0 7.3161395
104.0 2.395218
105.0 0.785088
106.0 4.447472666666667
107.0 2.5869555
108.0 1.6885295
109.0 4.403092
110.0 4.403092
111.0 3.357449
112.0 6.003386
113.0 4.2715501625000005
114.0 2.036108
115.0 2.1357395
116.0 1.09661
117.0 4.4289125
118.0 3.092384
119.0 2.775e-05
120.0 0.4638
121.0 0.000916
122.0 3.450948
123.0 6.965412
124.0 5.4499526
125.0 4.120492266666667
126.0 3.1218385
127.0 6.39165425
128.0 4.206218041666667
129.0 2.04071875
130.0 1.53261325
131.0 2.042591
132.0 10.8566494
133.0 9.118106
134.0 7.123657
135.0 0.262872
136.0 4.166013
137.0 3.331129666666667
138.0 6.19400475
139.0 9.666092
140.0 4.682371
141.0 8.94309685
142.0 1.8163855
143.0 4.0914625
144.0 4.758741
145.0 4.790454
146.0 4.386238
147.0 3.5764906666666665
148.0 2.320574071428571
149.0 1.7344185
150.0 8.686774
151.0 1.57496
152.0 2.815862
153.0 1.7792158999999999
154.0 5.162759
155.0 0.664837
156.0 2.910124
157.0 1.8826301666666667
158.0 4.364751
159.0 2.66099
160.0 7.064113
161.0 3.877763233333333
162.0 2.2713926666666664
163.0 2.961005
164.0 2.9648145
165.0 4.30201325
166.0 3.5175145
167.0 4.347820941666666
168.0 4.135433645833333
169.0 3.270217
170.0 3.233723
171.0 6.7628805
172.0 4.529979
173.0 1.50664
174.0 2.50121
175.0 3.745865
176.0 3.929895
177.0 6.568341666666667
178.0 3.68472575
179.0 6.0169641
180.0 7.10922275
181.0 1.441102
182.0 3.853306
183.0 1.972603
184.0 1.441102
185.0 1.441102
186.0 3.293803
187.0 2.59501675
188.0 2.59501675
189.0 1.01422025
190.0 1.116576
191.0 4.97333415
192.0 5.8703485
193.0 5.475498666666667
194.0 0.7552997075847764
195.0 2.6536245
196.0 1.802612
197.0 2.204854
198.0 1.8128008999999998
199.0 4.788025285714285
200.0 2.3968954869047616
201.0 2.230234
202.0 5.071263666666666
203.0 3.5134216666666664
204.0 2.357051083333333
205.0 2.4784346666666663
206.0 2.4953843333333334
207.0 0.62063
208.0 2.6375706
209.0 4.672079933333333
210.0 3.948204
211.0 3.948204
212.0 4.367962733333333
213.0 2.6607249047619046
214.0 5.100611
215.0 1.995043
216.0 6.450453
217.0 3.53143085
218.0 1.351445
219.0 2.446940625
220.0 6.252208
221.0 0.96107
222.0 3.085873
223.0 1.5255905
224.0 3.849423558333333
225.0 3.260483
226.0 1.5862808333333334
227.0 2.532599333333333
228.0 1.1197520952380955
229.0 1.22718675
230.0 3.637356333333333
231.0 2.420555
232.0 2.888339
233.0 1.960516
234.0 2.166357666666667
235.0 4.1661081428571425
236.0 2.5952506666666664
237.0 1.481876
238.0 1.60808
239.0 2.586154333333333
240.0 2.7050872857142854
241.0 3.0029858666666662
242.0 3.0299750642857144
243.0 3.689629
244.0 4.740890933333334
245.0 1.3303910398809526
246.0 2.18796
247.0 1.600297
248.0 3.168544
249.0 2.24031525
250.0 8.930513
251.0 8.922768
252.0 5.850759
253.0 4.841345
254.0 2.5172816
255.0 4.1545817666666665
256.0 2.261013
257.0 4.0316405
258.0 6.558306
259.0 9.414823
260.0 5.942366
261.0 5.07844675
262.0 5.5320185
263.0 3.975859
264.0 8.75120475
265.0 11.90641175
266.0 8.364535
267.0 12.960218
268.0 12.960218
269.0 8.841644416666668
270.0 11.173535
271.0 11.152802
272.0 15.106949
273.0 9.14895
274.0 9.496377
275.0 5.962208
276.0 3.92963075
277.0 6.161877
278.0 3.9195254375
279.0 5.0685281875
280.0 6.764809
281.0 3.3062090333333334
282.0 3.541101
283.0 4.8225855
284.0 0.595802
285.0 0.854716
286.0 1.275859
287.0 3.604736
288.0 3.975087
289.0 0.2533033333333333
290.0 0.5481775
291.0 0.5481775
292.0 2.023678
293.0 2.5436481666666664
294.0 2.2191088333333333
295.0 1.6510538333333336
296.0 0.96668025
297.0 1.2252627892857144
298.0 2.337095916666667
299.0 0.5572634166666667
300.0 0.711703
301.0 1.079664
302.0 1.454716
303.0 1.9628854791666668
304.0 0.691899
305.0 0.894239
306.0 1.0383215
307.0 0.5397799
308.0 0.37485356666666664
309.0 0.487038675
310.0 5.2929665
311.0 1.4207349166666667
312.0 1.202246
313.0 3.0382342
314.0 1.3021706666666666
315.0 1.3021706666666666
316.0 3.7665881666666663
317.0 2.900296
318.0 2.925543
319.0 1.185858
320.0 3.055876
321.0 1.351553
322.0 3.32026225
323.0 1.277888
324.0 1.464732
325.0 1.542504
326.0 1.542504
327.0 1.590235
328.0 1.590235
329.0 1.536434
330.0 4.4925843
331.0 1.8414244
332.0 1.8414244
333.0 2.3716324750000006
334.0 1.3273419999999998
335.0 1.3273419999999998
336.0 2.443074
337.0 0.53689225
338.0 0.9660723333333333
339.0 1.3404753333333335
340.0 0.668586
341.0 1.22472875
342.0 3.3159065
343.0 4.517442
344.0 3.654748
345.0 0.87063425
346.0 1.3192855
347.0 0.746623
348.0 1.140113
349.0 1.838293
350.0 1.5689186000000002
351.0 3.382733316666667
352.0 4.344332666666667
353.0 0.1627565
354.0 0.003473
355.0 2.424907925
356.0 0.00148225
357.0 0.0092165
358.0 0.63660125
359.0 0.311202
360.0 0.01880975
