0 0
1.0 6.211581465018315
2.0 6.211581465018315
3.0 6.211581465018315
4.0 6.211581465018315
5.0 6.211581465018315
6.0 6.211581465018315
7.0 6.211581465018315
8.0 6.211581465018315
9.0 6.211581465018315
10.0 6.175614066666667
11.0 0.02531
12.0 0.02531
13.0 3.2756160714285714
14.0 4.8483742380952375
15.0 4.995629238095238
16.0 4.963636988095238
17.0 4.963636988095238
18.0 4.963636988095238
19.0 4.995629238095238
20.0 5.299035988095238
21.0 4.816552916666666
22.0 4.816552916666666
23.0 3.92039825
24.0 3.828639
25.0 0.0395085
26.0 4.682907249999999
27.0 4.682907249999999
28.0 3.9840769166666665
29.0 2.1436718333333333
30.0 3.139709666666667
31.0 3.882821
32.0 1.5386471666666666
33.0 1.5386471666666666
34.0 1.6864411666666665
35.0 5.861051
36.0 2.1489805
37.0 5.861051
38.0 5.184724
39.0 3.973807
40.0 2.01809
41.0 2.1489805
42.0 2.173633
43.0 1.812743
44.0 5.6447913
45.0 3.1759616666666663
46.0 4.32705
47.0 6.106599
48.0 6.453009
49.0 4.32705
50.0 2.43035925
51.0 4.31476
52.0 3.4539355
53.0 3.004724
54.0 1.05777275
55.0 1.05777275
56.0 3.4539355
57.0 2.453204166666667
58.0 3.67708985
59.0 5.399884333333334
60.0 2.807283333333333
61.0 4.730888333333334
62.0 5.133535333333334
63.0 5.837151
64.0 3.6583186666666667
65.0 4.730888333333334
66.0 3.500515
67.0 3.500515
68.0 2.837211
69.0 2.2194173333333334
70.0 3.065194666666667
71.0 2.9155343333333334
72.0 6.633136
73.0 7.142726666666668
74.0 7.807130666666666
75.0 5.133535333333334
76.0 4.730888333333334
77.0 0.0018975
78.0 0.10679525
79.0 0.002446
80.0 0.001115
81.0 0.0537045
82.0 0.0537045
83.0 0.059908
84.0 7.895428266666667
85.0 3.276679
86.0 6.91226275
87.0 6.858627916666667
88.0 5.636053
89.0 2.935905
90.0 5.039376966666667
91.0 3.7267333333333332
92.0 3.7267333333333332
93.0 3.366911
94.0 5.3251573
95.0 2.2484563333333334
96.0 2.173633
97.0 4.2167856666666665
98.0 0.06477775
99.0 7.807130666666666
100.0 2.837211
101.0 6.453009
102.0 7.495471
103.0 7.495471
104.0 2.7658135
105.0 3.9634689999999995
106.0 1.5386471666666666
107.0 2.825551916666667
108.0 3.004724
109.0 3.004724
110.0 1.6279766875
111.0 3.9634689999999995
112.0 3.658904875
113.0 2.7658135
114.0 6.35295125
115.0 4.912133
116.0 0.07594025
117.0 5.399884333333334
118.0 7.807130666666666
119.0 2.837211
120.0 2.2194173333333334
121.0 3.1759616666666663
122.0 1.812743
123.0 7.539397666666666
124.0 5.6447913
125.0 0.0484905
126.0 0.03716325
127.0 1.9106785
128.0 2.7926595
129.0 3.4539355
130.0 1.8010846666666664
131.0 7.10228925
132.0 7.10228925
133.0 3.67708985
134.0 2.491941875
135.0 1.9047213333333333
136.0 6.35295125
137.0 3.3031276000000003
138.0 1.8298573333333332
139.0 3.72702
140.0 5.921702333333333
141.0 2.903596
142.0 1.74033425
143.0 7.195843666666668
144.0 3.1730223333333334
145.0 2.2194173333333334
146.0 2.512819
147.0 4.686094
148.0 5.309562
149.0 2.512819
150.0 0.0537045
151.0 5.29906125
152.0 4.601641
153.0 4.992193
154.0 3.830603
155.0 4.65805
156.0 6.134936
157.0 7.8e-05
158.0 4.7234305
159.0 6.134936
160.0 7.306189
161.0 4.574576
162.0 4.7178045
163.0 6.053993000000001
164.0 5.38758975
165.0 3.2568801666666665
166.0 4.62892625
167.0 10.121755
168.0 5.618084383333334
169.0 5.618084383333334
170.0 4.549009
171.0 2.427451
172.0 4.695745283333333
173.0 5.988218916666667
174.0 5.386935333333333
175.0 5.381440500000001
176.0 2.590886
177.0 5.955430766666668
178.0 6.067977
179.0 4.750925
180.0 2.570024
181.0 4.113181
182.0 4.773071333333333
183.0 7.531659
184.0 7.453837
185.0 6.882894
186.0 6.485167
187.0 6.882894
188.0 3.742925
189.0 5.778857
190.0 4.31765
191.0 6.2452585
192.0 6.882894
193.0 3.9000499333333334
194.0 5.400676166666666
195.0 5.007953
196.0 4.5561855583333335
197.0 5.95797
198.0 6.171458
199.0 5.086960666666666
200.0 6.171458
201.0 5.810496
202.0 0.4322
203.0 5.400676166666666
204.0 5.400676166666666
205.0 5.086960666666666
206.0 4.974084
207.0 0.47061925
208.0 4.64337
209.0 4.5561855583333335
210.0 4.750925
211.0 5.810496
212.0 4.750925
213.0 5.80092
214.0 5.95797
215.0 6.591357
216.0 4.25052
217.0 4.25052
218.0 5.2860016
219.0 4.951577
220.0 6.591357
221.0 5.913418
222.0 5.711531849999999
223.0 4.2444415
224.0 3.9740782
225.0 4e-05
226.0 5.601391033333333
227.0 7.1872786500000005
228.0 10.358824
229.0 10.358824
230.0 6.12420885
231.0 6.0975675
232.0 7.625857
233.0 3.1190932
234.0 4.2809335
235.0 3.7247395267857146
236.0 2.5932880833333334
237.0 2.524344
238.0 1.5386471666666666
239.0 5.184724
240.0 4.814877583333334
241.0 2.01809
242.0 1.9106785
243.0 5.6447913
244.0 0.06477775
245.0 0.0537045
246.0 0.0482205
247.0 0.001907
248.0 0.000529
249.0 0.0537045
250.0 3.7267333333333332
251.0 6.737990333333334
252.0 6.94119375
253.0 5.889140358333333
254.0 3.303562666666667
255.0 2.6753237000000003
256.0 5.929192933333334
257.0 3.937395125
258.0 6.737990333333334
259.0 5.642277
260.0 0.001787
261.0 0.414798
262.0 0.358531
263.0 0.715053
264.0 0.428034
265.0 0.383895
266.0 0.383895
267.0 6.309248
268.0 4.25052
269.0 5.940183
270.0 6.656504666666667
271.0 5.221724
272.0 1.16890475
273.0 2.631575
274.0 5.58609185
275.0 5.58609185
276.0 5.448842
277.0 6.146142333333333
278.0 2.807283333333333
279.0 3.973807
280.0 1.9033695
281.0 5.088002066666667
282.0 3.0467346666666666
283.0 4.16810375
284.0 5.088002066666667
285.0 5.088002066666667
286.0 4.580000125
287.0 6.81507
288.0 7.517097
289.0 6.888402466666668
290.0 6.608596333333333
291.0 3.2106394166666665
292.0 8.67797075
293.0 7.2558571107142855
294.0 3.923697
295.0 3.85663775
296.0 3.32525725
297.0 4.2809335
298.0 4.4889385
299.0 4.00414375
300.0 6.56193425
301.0 6.243843
