0 0
1.0 4.438718052380952
2.0 7.040269938077201
3.0 7.040269938077201
4.0 7.040269938077201
5.0 4.665174
6.0 12.513837
7.0 9.6464065
8.0 3.202673
9.0 4.0939675
10.0 3.7435765
11.0 3.176536
12.0 3.2139585
13.0 3.195486
14.0 4.600921
15.0 5.56895775
16.0 4.600921
17.0 2.07975875
18.0 5.186418777777778
19.0 5.066116
20.0 5.667155
21.0 3.0961504166666667
22.0 2.5609591944444445
23.0 2.5036934444444445
24.0 3.8357555
25.0 3.97166225
26.0 5.527893
27.0 3.403404
28.0 5.17732575
29.0 2.691823
30.0 1.3647565
31.0 0.433999
32.0 3.020057
33.0 4.4071485
34.0 5.362515
35.0 5.2385345
36.0 5.447869
37.0 3.4627895
38.0 2.539319
39.0 4.561732
40.0 2.224725333333333
41.0 5.530574
42.0 3.937964
43.0 4.05173
44.0 2.250961
45.0 2.164794
46.0 2.223826
47.0 4.11581
48.0 4.072516
49.0 4.508868
50.0 2.5646326666666663
51.0 5.490857
52.0 4.669674
53.0 3.69609175
54.0 3.9585251666666665
55.0 4.4061165
56.0 4.4523205
57.0 3.7609485
58.0 2.64823075
59.0 2.960032
60.0 7.01401675
61.0 5.54548
62.0 2.987944
63.0 4.5565945
64.0 3.961269
65.0 2.3112326666666667
66.0 0.8000406666666667
67.0 2.747606
68.0 3.674422666666667
69.0 9.406960166666666
70.0 4.248042
71.0 4.6312559375
72.0 5.1040089375
73.0 6.0654510625
74.0 5.54359025
75.0 4.5256615
76.0 3.417189
77.0 5.94921275
78.0 3.674981
79.0 4.9313539
80.0 5.70105925
81.0 1.1579838
82.0 0.875952
83.0 1.94731
84.0 1.407775
85.0 1.6897792666666664
86.0 1.5272245
87.0 3.273867
88.0 4.02142825
89.0 2.29271
90.0 1.3356352666666669
91.0 0.84259
92.0 5.350032333333334
93.0 7.495471
94.0 3.69037305
95.0 6.400891
96.0 5.770941
97.0 5.141712
98.0 3.0215686
99.0 3.40146675
100.0 3.1423792
101.0 4.276611095238096
102.0 4.171104095238095
103.0 4.2202914285714295
104.0 2.5426255
105.0 5.17050875
106.0 5.23514275
107.0 3.539909
108.0 3.327699
109.0 3.539909
110.0 2.24534725
111.0 1.869265
112.0 1.758587
113.0 2.270763
114.0 1.56477845
115.0 2.2105815
116.0 0.6740051333333335
117.0 0.514866
118.0 1.995653
119.0 2.247319
120.0 2.855269
121.0 2.452937866666667
122.0 1.4771399333333335
123.0 1.218028
124.0 2.944031
125.0 1.7781259285714286
126.0 0.7469008666666667
127.0 0.953379
128.0 5.1964383
129.0 1.5153757666666665
130.0 3.007826
131.0 0.94938325
132.0 0.8680455833333333
133.0 3.9851775
134.0 0.8448839333333333
135.0 2.238822
136.0 1.2236915
137.0 1.0272015
138.0 1.037069
139.0 1.8470065
140.0 0.923214
141.0 0.923214
142.0 1.725947
143.0 2.5319515714285714
144.0 1.311924
145.0 1.3612426666666666
146.0 2.42733
147.0 2.3621206285714282
148.0 1.21469925
149.0 1.4441596214285715
150.0 2.712526833333333
151.0 1.2035573333333331
152.0 4.05581445
153.0 5.397959
154.0 4.572735
155.0 7.717672
156.0 8.2376655
157.0 4.5178419375
158.0 5.24477105
159.0 3.5877388999999997
160.0 4.71939075
161.0 3.974817
162.0 3.665746
163.0 3.420426
164.0 2.788787
165.0 1.6325425
166.0 2.25841325
167.0 0.5529578333333333
168.0 0.4452305
169.0 0.2112585
170.0 3.605914
171.0 4.185994
172.0 5.574606375
173.0 2.0890789047619047
174.0 2.2077949047619048
175.0 1.27414125
176.0 2.06119875
177.0 2.0525245
178.0 1.7294265
179.0 0.390639
180.0 0.468335
181.0 0.364819
182.0 2.820803
183.0 3.367972
184.0 2.276748
185.0 0.955019
186.0 0.49187275
187.0 0.5895546666666667
188.0 1.2939256166666666
189.0 1.3454141924242424
190.0 2.61027905
191.0 3.534359
192.0 0.4456198333333334
193.0 3.3550932999999996
194.0 0.6408866
195.0 0.360167
196.0 1.198633
197.0 1.04764225
198.0 1.14792175
199.0 0.7084756999999999
200.0 4.630420166666666
201.0 3.9438237999999997
202.0 1.8011855666666667
203.0 0.46685905
204.0 0.5853163499999999
205.0 1.5663015
206.0 1.354793
207.0 1.230765
208.0 0.65534775
209.0 3.626
210.0 3.08351475
211.0 3.626
212.0 2.908425
213.0 3.1205215
214.0 3.029751
215.0 1.822057
216.0 1.216678
217.0 1.922377
218.0 2.07013
219.0 1.078318
220.0 2.172984
221.0 0.0668885
222.0 0.0859355
223.0 0.0859355
224.0 0.0524795
225.0 0.0524795
226.0 0.029515
227.0 0.059862
228.0 0.059862
229.0 0.030779
230.0 0.016997
231.0 0.039024
232.0 0.0273285
233.0 0.056771
234.0 0.0804605
235.0 0.083466
236.0 0.0504505
237.0 0.0504505
238.0 0.0504505
239.0 0.0774435
240.0 0.07271
241.0 0.052207
242.0 0.051081
243.0 0.0526485
244.0 0.064192
245.0 0.048676
246.0 0.0570575
247.0 0.053025
248.0 0.0569685
249.0 0.0444325
250.0 0.0569685
251.0 0.07626
252.0 0.0443735
253.0 0.0444325
254.0 0.0677755
255.0 0.083466
256.0 0.0677755
257.0 1.861009
258.0 1.53454825
259.0 1.866929
260.0 0.022694
261.0 0.012458
262.0 0.01864
263.0 0.0677755
264.0 0.0350475
265.0 0.0453625
266.0 0.034365
267.0 0.035216
268.0 0.034365
269.0 0.0350235
270.0 0.0350235
271.0 0.0453785
272.0 0.0426525
273.0 0.0448215
274.0 0.037514
275.0 0.060617
276.0 0.041983
277.0 0.034692
278.0 0.0628645
279.0 0.0901045
280.0 0.0698775
281.0 0.0487895
282.0 0.052012
283.0 0.0318355
284.0 0.335192
285.0 0.329124
286.0 0.230725
287.0 0.042038
288.0 0.0336215
289.0 0.0336215
290.0 0.0684495
291.0 0.075977
292.0 0.0487905
293.0 0.0350235
294.0 0.0350235
295.0 0.0439185
296.0 0.060183
297.0 0.019128
298.0 0.01584
299.0 0.21423
300.0 0.21423
301.0 0.31179
302.0 0.019319
303.0 0.01584
304.0 0.020176
305.0 1.669312
306.0 2.1697699285714287
307.0 2.210961
308.0 1.1166960666666665
309.0 1.951863
310.0 0.746394
311.0 2.270674
312.0 0.931323
313.0 0.9839605833333334
314.0 0.72975725
315.0 0.94723
316.0 1.222098
317.0 1.5794205
318.0 0.862455
319.0 0.3925032
320.0 1.7160145
321.0 1.877359
