0 0
1.0 12.012827533333331
2.0 12.012827533333331
3.0 2.6176825
4.0 2.439398
5.0 1.432482
6.0 2.51995
7.0 2.993102
8.0 2.077432
9.0 1.674389
10.0 1.72717
11.0 2.4135875
12.0 4.71818175
13.0 1.4338483214285713
14.0 2.8816625
15.0 2.871596
16.0 3.13042775
17.0 2.784565
18.0 2.141783
19.0 1.58436175
20.0 2.9229115
21.0 2.194122
22.0 0.933572
23.0 1.010112
24.0 1.83791
25.0 2.614008
26.0 2.5541285
27.0 6.35357
28.0 1.465106
29.0 2.7135694166666666
30.0 1.446676
31.0 5.2868355
32.0 2.905847
33.0 3.64486475
34.0 2.7135694166666666
35.0 2.35443725
36.0 2.43522225
37.0 3.168236
38.0 1.643881
39.0 4.012619
40.0 3.44047325
41.0 2.89881825
42.0 2.883637
43.0 4.575409
44.0 3.850993
45.0 2.247249720833333
46.0 3.471438327380953
47.0 2.902081
48.0 3.527206
49.0 0.7321155
50.0 2.691075
51.0 2.67159
52.0 1.937451
53.0 0.7474130833333333
54.0 1.1519795
55.0 1.524808
56.0 1.7333535
57.0 3.269557666666667
58.0 3.1393645
59.0 2.9529345
60.0 2.61115975
61.0 3.20284275
62.0 3.5611552
63.0 3.5611552
64.0 3.072052
65.0 1.713733
66.0 1.11696525
67.0 1.5102443333333335
68.0 5.005052
69.0 8.75439
70.0 4.0250167
71.0 0.6708165
72.0 4.133187166666667
73.0 3.993625
74.0 5.2839376
75.0 3.26545525
76.0 1.077893
77.0 0.565466
78.0 1.7326625
79.0 1.1496812083333334
80.0 2.6667685
81.0 1.9952401333333336
82.0 0.402332
83.0 3.738739083333334
84.0 4.436113
85.0 5.217584
86.0 2.408389
87.0 3.65181475
88.0 2.933866
89.0 1.0002318
90.0 0.76941275
91.0 1.60639625
92.0 2.31049475
93.0 2.16275725
94.0 0.8503015
95.0 0.8370295
96.0 0.8943065
97.0 0.94319575
98.0 0.9445125
99.0 1.2045435625
100.0 6.067011
101.0 1.887946
102.0 6.171437
103.0 1.21173925
104.0 2.702996
105.0 2.9009859333333337
106.0 0.6153065
107.0 1.08896075
108.0 0.74443175
109.0 3.4610523166666662
110.0 0.9796005999999999
111.0 0.6875225
112.0 1.7748123940476188
113.0 1.2147312416666667
114.0 0.764102
115.0 1.9543768333333333
116.0 1.504056
117.0 1.8098849
118.0 0.979296
119.0 0.979296
120.0 1.4792685
121.0 1.286254
122.0 1.68449
123.0 1.0446785
124.0 0.9199906666666667
125.0 0.7918763333333333
126.0 2.435985
127.0 0.7664855
128.0 0.8571079
129.0 2.43591775
130.0 0.9869272916666667
131.0 0.50852425
132.0 1.2134455
133.0 1.2142795
134.0 1.26113125
135.0 1.21550325
136.0 1.12197025
137.0 1.0858564166666667
138.0 1.0786826666666667
139.0 0.49955425
140.0 2.0635945
141.0 0.84057025
142.0 3.84296775
143.0 3.02124275
144.0 2.214649
145.0 1.716862
146.0 1.2874453333333336
147.0 0.89789625
148.0 0.9544555
149.0 1.2393605
150.0 0.7844445833333333
151.0 0.49358025
152.0 1.286254
153.0 1.68449
154.0 1.7133095
155.0 1.329376
156.0 1.4521935
157.0 0.493131
158.0 0.551778
159.0 1.4521935
160.0 0.994417
161.0 0.8402915
162.0 1.3452528333333333
163.0 2.0454155
164.0 2.7509829166666666
165.0 5.25733375
166.0 1.765021
167.0 1.707636
168.0 2.278899
169.0 4.648352
170.0 4.950688
171.0 5.040132
172.0 2.752638166666667
173.0 3.2726745
174.0 2.672236
175.0 0.795026
176.0 2.158064
177.0 4.65898425
178.0 3.645388
179.0 2.903318
180.0 3.705901
181.0 3.599668
182.0 3.8915696
183.0 5.5772651333333325
184.0 3.981309666666667
185.0 2.92750775
186.0 3.28258725
187.0 6.491060166666666
188.0 0.7928312333333334
189.0 1.1814651666666665
190.0 1.744462
191.0 7.550701041666667
192.0 6.330622266666666
193.0 3.4490505
194.0 3.655538
195.0 6.01157375
196.0 5.708084
197.0 1.783795
198.0 6.272941
199.0 3.44909425
200.0 2.6221997999999997
201.0 2.0185904166666666
202.0 1.1702063333333335
203.0 2.1517783166666664
204.0 1.250472
205.0 0.780366
206.0 0.8688945
207.0 1.1822345
208.0 0.5336926666666667
209.0 0.3172815
210.0 0.720382
211.0 0.5265243333333334
212.0 1.2988645
213.0 1.299982
214.0 1.09701275
215.0 1.05800025
216.0 0.8898655
217.0 0.979296
218.0 0.8402915
219.0 1.022516
220.0 1.334634
221.0 1.072289
222.0 0.969625
223.0 0.562105
224.0 0.5807325
225.0 0.6756335833333333
226.0 2.883251
227.0 0.758705525
228.0 1.62713875
229.0 4.035655357142857
230.0 2.883251
231.0 3.518791216666666
232.0 1.7872326666666665
233.0 0.9796005999999999
234.0 2.9254642000000004
235.0 4.539267
236.0 7.352703
237.0 7.6484445
238.0 7.356893400000001
239.0 5.205855142857143
240.0 7.343596
241.0 1.581322
242.0 6.652006
243.0 3.5506
244.0 3.5098100541666666
245.0 2.948728
246.0 1.7554523190476192
247.0 1.3561358333333333
248.0 1.4515561666666665
249.0 0.8995465
250.0 1.742425
251.0 1.741629
252.0 1.741629
253.0 2.8816625
254.0 2.075421
255.0 7.795751841666666
256.0 2.826432
257.0 6.491060166666666
258.0 1.558688
259.0 3.10718425
260.0 4.14118775
261.0 4.472340895833334
262.0 8.706544583333333
263.0 1.74697
264.0 5.556239
265.0 7.6509785
266.0 3.2153748333333336
267.0 4.390928333333334
268.0 3.711502
269.0 1.087124
270.0 2.1384811666666668
271.0 2.231454428571429
272.0 2.676244
273.0 1.6034946666666665
274.0 0.97052325
275.0 2.658235
276.0 1.054951
277.0 1.7801435714285714
278.0 2.903541666666667
279.0 2.551747
280.0 6.2035235
281.0 2.050837
282.0 2.495857
283.0 1.5200537166666668
284.0 1.7570916325396828
285.0 1.1082339916666668
286.0 3.410922
287.0 3.293442
288.0 2.952108
289.0 1.4373438095238096
290.0 1.1976446666666667
291.0 3.164569
292.0 2.51218025
293.0 3.2293676166666665
294.0 1.050924
295.0 2.099097
296.0 1.183551
297.0 2.9326698916666665
298.0 1.9282283
299.0 1.9230053333333332
300.0 3.277776
301.0 3.1004257333333336
302.0 1.5322276666666668
303.0 2.0676467
304.0 2.0295239166666668
305.0 2.396564
306.0 2.1517783166666664
307.0 2.295866
308.0 15.144813
309.0 6.500965
310.0 5.490857
311.0 3.356907
312.0 3.812614
313.0 3.5088800000000004
314.0 4.631781
315.0 8.53679375
316.0 3.7443656
317.0 1.4087553666666668
318.0 1.3919181999999999
319.0 6.0545305
320.0 5.87122075
321.0 5.663534076190476
322.0 1.75605
323.0 3.6474668928571425
324.0 5.850759
325.0 4.390928333333334
326.0 5.439178
327.0 3.9598120833333335
328.0 5.35251
329.0 5.398305666666667
330.0 5.0680125
331.0 4.20269575
332.0 7.19297275
333.0 5.000845
334.0 0.779452
335.0 1.513389
336.0 2.512492
337.0 0.003805
338.0 2.05370975
