0 0
1.0 0.17210716666666664
2.0 0.0281125
3.0 0.8799525
4.0 0.8799525
5.0 0.8799525
6.0 2.6672612708333334
7.0 1.8259146874999999
8.0 1.396996
9.0 1.25334975
10.0 0.004104
11.0 0.633885
12.0 0.45736525
13.0 1.14041275
14.0 0.9135595
15.0 0.5537785
16.0 2.15086675
17.0 2.15086675
18.0 1.1133815833333336
19.0 1.8386594166666668
20.0 0.688318
21.0 1.2962085
22.0 1.0662142
23.0 1.3789414
24.0 1.3829495
25.0 0.427496
26.0 0.893782
27.0 1.534749
28.0 1.464395
29.0 2.1709018333333336
30.0 2.601977
31.0 0.8344446666666667
32.0 2.51218025
33.0 3.527545
34.0 0.8116557
35.0 0.6438563333333333
36.0 0.2749845
37.0 2.3417375
38.0 1.0449485
39.0 2.443072
40.0 2.51218025
41.0 1.867448
42.0 3.5614345
43.0 3.527545
44.0 1.474456
45.0 1.91287975
46.0 0.8101135
47.0 0.8628703333333333
48.0 1.4538755892857143
49.0 3.5412195
50.0 2.3018507333333336
51.0 2.879498133333333
52.0 4.091819
53.0 1.812672
54.0 5.51255
55.0 1.1294026499999998
56.0 0.820096
57.0 1.010506
58.0 3.425933
59.0 2.609386
60.0 2.582225
61.0 1.5671925
62.0 0.987932
63.0 1.222035
64.0 3.39864175
65.0 2.5859088
66.0 3.85824075
67.0 2.9612512
68.0 0.877169
69.0 4.0691143
70.0 3.6359945
71.0 4.418221
72.0 3.738739083333334
73.0 1.7383849333333334
74.0 0.862769
75.0 1.9061989999999998
76.0 2.916723
77.0 3.197015
78.0 3.501488
79.0 4.96563
80.0 1.885183
81.0 3.1450527999999998
82.0 3.407071
83.0 0.974723
84.0 3.8516519833333334
85.0 3.4698364833333333
86.0 1.7048781666666668
87.0 1.6137509166666666
88.0 0.000343
89.0 2.1064068
90.0 0.70108275
91.0 0.333577
92.0 1.40149725
93.0 0.845495
94.0 0.4617755333333333
95.0 1.5827615
96.0 0.4097465
97.0 0.4097465
98.0 1.8560225
99.0 1.1897810500000001
100.0 0.5918577999999999
101.0 0.48765925
102.0 0.4617755333333333
103.0 0.364407
