0 0
1.0 4.13869425
2.0 4.13869425
3.0 4.13869425
4.0 9.902321089783827
5.0 9.902321089783827
6.0 9.902321089783827
7.0 0.99355
8.0 0.83768
9.0 0.751915
10.0 7.035978
11.0 7.294161
12.0 5.142751
13.0 4.6039225
14.0 2.7808819666666666
15.0 7.076561
16.0 3.1104685
17.0 5.1980295
18.0 2.420733
19.0 2.100496
20.0 0.889924
21.0 1.782619
22.0 2.315031
23.0 0.469422
24.0 1.104828
25.0 3.309331
26.0 4.923601
27.0 6.828169
28.0 3.172507298060967
29.0 3.549004
30.0 6.994864638888889
31.0 1.643407
32.0 3.387433
33.0 3.520437
34.0 1.629997
35.0 1.783996
36.0 2.355804
37.0 3.0087496666666667
38.0 4.576947
39.0 2.1950455
40.0 1.746453
41.0 4.495361
42.0 7.771904
43.0 5.1707615
44.0 6.5666
45.0 3.0733071888888888
46.0 1.226673
47.0 1.6199698333333334
48.0 5.597542
49.0 2.780758
50.0 2.97414775
51.0 6.420261666666666
52.0 7.091637
53.0 2.491941875
54.0 3.84090825
55.0 3.752609
56.0 4.667489
57.0 6.335753
58.0 1.3227853214285714
59.0 5.697194
60.0 1.705095
61.0 1.917069
62.0 4.534164
63.0 4.4976705
64.0 5.66208
65.0 3.0467346666666666
66.0 3.533419
67.0 6.0367715
68.0 3.303562666666667
69.0 4.773071333333333
70.0 1.452496
71.0 6.563994
72.0 1.746453
73.0 2.236723
74.0 2.7051153333333335
75.0 2.781160666666667
76.0 3.911151
77.0 4.0490455
78.0 3.928564916666667
79.0 5.298559375000001
80.0 6.118826
81.0 7.349209549999999
82.0 2.4738828333333336
83.0 2.8180806666666665
84.0 1.8173221666666668
85.0 1.5524123333333333
86.0 2.545786
87.0 2.6303256666666663
88.0 2.332108666666667
89.0 4.479243000000001
90.0 1.606834
91.0 0.661466
92.0 1.631092
93.0 1.2847
94.0 4.306057838095239
95.0 3.8036678333333334
96.0 5.153224316666666
97.0 1.2458928
98.0 1.0047405
99.0 1.0047405
100.0 1.9957043
101.0 2.5932880833333334
102.0 2.5932880833333334
103.0 4.02071675
104.0 3.4120639166666664
105.0 6.979851
106.0 2.503604
107.0 2.491941875
108.0 3.5499311000000002
109.0 1.27265275
110.0 1.12324075
111.0 1.960837
112.0 3.468761
113.0 5.636053
114.0 3.5123436666666663
115.0 2.404193
116.0 2.6202341166666665
117.0 3.73415525
118.0 6.847538333333333
119.0 5.15267
120.0 5.043365
121.0 6.724183
122.0 2.2684916666666664
123.0 4.429465
124.0 5.139461
125.0 5.139461
126.0 6.424518
127.0 4.141344
128.0 2.6661414999999997
129.0 2.0581695
130.0 3.5688038285714287
131.0 2.2556919
132.0 3.5688038285714287
133.0 5.317221333333334
134.0 1.7661516666666668
135.0 2.1774925
136.0 1.4671960166666669
137.0 1.5003642666666668
138.0 3.071425
139.0 4.462299
140.0 5.66208
141.0 6.0367715
142.0 1.53622775
143.0 1.21941
144.0 1.666384
145.0 5.651215
146.0 5.023034
147.0 9.663842
148.0 1.210678
149.0 1.8280836666666664
150.0 4.4289125
151.0 4.404582833333334
152.0 1.474877111111111
153.0 3.5623602083333332
154.0 0.8810633333333334
155.0 0.6182134416666667
156.0 0.6377752
157.0 1.780987125
158.0 3.9720424666666663
159.0 3.9720424666666663
160.0 0.6512893333333334
161.0 1.0291373333333333
162.0 0.448071
163.0 0.6913931999999999
164.0 0.6913931999999999
165.0 0.664385
166.0 2.746544
167.0 5.177961080952381
168.0 4.319328
169.0 4.020166
170.0 4.595780833333333
171.0 1.36555175
172.0 1.122001
173.0 5.301244
174.0 1.122001
175.0 2.0849043333333332
176.0 4.264397083333333
177.0 1.4992093
178.0 1.8651859000000002
179.0 0.9663565261904762
180.0 1.4796004166666665
181.0 1.392406
182.0 1.5759564666666668
183.0 2.119462
184.0 3.8778710000000003
185.0 1.3337574619047619
186.0 5.82467675
187.0 2.3112326666666667
188.0 2.3112326666666667
189.0 8.811085216666665
190.0 1.8374077499999997
191.0 1.631092
192.0 0.79598775
193.0 0.31723733333333337
194.0 0.9101008333333334
195.0 0.478104
196.0 3.8023502958333335
197.0 4.554981
198.0 5.7406545
199.0 0.98386
200.0 2.002565333333333
201.0 2.3968954869047616
202.0 3.358537
203.0 4.517653178571429
204.0 1.8374077499999997
205.0 0.79598775
206.0 2.168366428571429
207.0 3.3057662500000005
208.0 1.947518
209.0 1.9682564166666667
210.0 1.954162
211.0 0.391104
212.0 0.391104
213.0 1.1589935
214.0 1.417117
215.0 1.453881
216.0 5.017335
217.0 4.428108666666667
218.0 4.428108666666667
219.0 0.3908175
220.0 0.828391
221.0 0.544576
222.0 7.146743
223.0 6.19579675
224.0 5.782861
225.0 1.719589
226.0 2.0619
227.0 0.759943
228.0 3.130414
229.0 2.963478
230.0 2.963478
231.0 3.671662
232.0 3.724308
233.0 3.671662
234.0 1.190035
235.0 1.64596275
236.0 1.748133
