0 0
1.0 1.4529994181818182
2.0 1.4529994181818182
3.0 0.810832
4.0 0.810832
5.0 0.810832
6.0 0.23567239583333335
7.0 0.23567239583333335
8.0 0.23567239583333335
9.0 1.3901010833333332
10.0 1.709543
11.0 0.39234025
12.0 2.2070570999999997
13.0 0.5853163499999999
14.0 2.6421469500000003
15.0 1.179079
16.0 3.164043666666667
17.0 6.065212
18.0 0.2905153333333333
19.0 0.662098
20.0 0.64909275
21.0 0.8702778333333334
22.0 0.791682
23.0 1.199568
24.0 1.13546675
25.0 1.092988
26.0 0.6294678333333332
27.0 0.4955611458333334
28.0 2.249492
29.0 0.8543714166666667
30.0 0.2860274166666667
31.0 1.0205706666666667
32.0 1.53113325
33.0 0.8113728333333333
34.0 1.5425918571428572
35.0 1.4297905
36.0 0.7391578333333333
37.0 3.4523776666666666
38.0 0.9075425
39.0 1.7537765
40.0 1.438771
41.0 0.2735120833333334
42.0 0.24264525
43.0 0.18575875
44.0 0.399782
45.0 1.242704
46.0 1.0442705
47.0 1.0781775
48.0 2.436461
49.0 0.868281
50.0 3.16949875
51.0 1.0769274595238096
52.0 0.95396925
53.0 2.097408
54.0 0.818656
55.0 0.2748119166666667
56.0 0.0
57.0 0.011194
58.0 0.00186075
59.0 0.0109
60.0 0.01444
61.0 4.875e-05
62.0 0.0019475
63.0 0.00020125
64.0 0.58970675
65.0 3.080636
66.0 0.94605075
67.0 1.2131826875
68.0 0.015408
69.0 0.005066
70.0 0.009028
71.0 2.27286075
72.0 9.030516
73.0 6.735014
74.0 1.3175676666666665
75.0 1.3190306666666665
76.0 1.802571
77.0 0.1313815
78.0 0.215877
79.0 0.09625225
80.0 1.4325956666666666
81.0 1.975327
82.0 2.036673
83.0 0.1462425
84.0 0.1462425
85.0 0.1224045
86.0 0.1002975
87.0 1.063736
88.0 0.1514345
89.0 0.1807615
90.0 0.03977775
91.0 0.0662275
92.0 0.00753675
93.0 0.5938893333333334
94.0 0.4117505
95.0 0.78377975
96.0 2.521772
97.0 1.973353
98.0 13.029157
99.0 9.594445
100.0 3.480851
101.0 1.884481
102.0 1.557172
103.0 1.260906
104.0 1.01634625
105.0 0.47732325
106.0 1.42743825
107.0 0.84983725
108.0 0.87131025
109.0 2.762179916666667
110.0 0.1483505
111.0 2.1517783166666664
112.0 1.250472
113.0 2.472356
114.0 1.7216999833333333
115.0 2.064894
116.0 1.7485555
117.0 0.3373042
118.0 0.603987
119.0 1.459103
120.0 5.33015575
121.0 3.99357625
122.0 1.85045
123.0 0.7766056666666667
124.0 1.2509625
125.0 1.1709688
126.0 0.642914
127.0 1.544382
128.0 1.8561683333333334
129.0 3.4526426666666663
130.0 3.4526426666666663
131.0 2.529341
132.0 1.7301913333333334
133.0 2.679703
134.0 3.5806122833333336
135.0 2.289136
