0 0
1.0 0.8369771208333332
2.0 0.8369771208333332
3.0 0.8369771208333332
4.0 1.9260173333333335
5.0 1.9260173333333335
6.0 1.9260173333333335
7.0 1.0124720833333332
8.0 0.57996575
9.0 0.6033095
10.0 0.64581175
11.0 0.61698075
12.0 0.446439
13.0 0.856265
14.0 0.908475
15.0 1.1757245
16.0 0.9726655
17.0 0.7605325
18.0 0.9317842500000001
19.0 2.132974
20.0 2.433743
21.0 1.535691
22.0 2.155801
23.0 1.767376
24.0 2.0283175
25.0 0.876615
26.0 0.4514385
27.0 0.3524366785714286
28.0 1.8576205666666668
29.0 2.2064727000000004
30.0 1.5623295
31.0 1.0964029285714287
32.0 0.5481775
33.0 0.84409935
34.0 0.903348
35.0 0.8512947642857144
36.0 1.0688298999999999
37.0 1.164646
38.0 0.96075245
39.0 0.959099
40.0 0.9309675
41.0 1.982995
42.0 1.060617
43.0 4.024212666666667
44.0 1.58701725
45.0 4.75623725
46.0 0.7987662
47.0 0.830210125
48.0 1.3108845833333336
49.0 0.29287925
50.0 1.1797638333333336
51.0 2.1536185
52.0 0.8172113833333333
53.0 1.5561786666666666
54.0 1.949129
55.0 1.037234
56.0 0.25285575
57.0 0.648112
58.0 0.824289
59.0 1.86695775
60.0 2.1311655
61.0 1.3022976666666668
62.0 0.3877725
63.0 0.80149985
64.0 2.333580366666667
65.0 2.362751866666667
66.0 1.590235
67.0 0.47174
68.0 1.0876289285714287
69.0 0.569117
70.0 0.839018
71.0 0.581552
72.0 1.161825
73.0 1.52066625
74.0 1.004863
75.0 1.05491625
76.0 1.123015
77.0 1.19424825
78.0 0.881121
79.0 0.313513
80.0 2.402868
81.0 1.033284
82.0 1.241361
83.0 1.1401295
84.0 1.272611
85.0 1.181813
86.0 0.53065775
87.0 1.015293
88.0 1.188013
89.0 0.671959
90.0 0.64368975
91.0 0.8976935
92.0 0.80957825
93.0 0.1131615
94.0 0.2845885
95.0 0.1131615
96.0 1.10837225
97.0 1.074198
98.0 0.74975
99.0 1.6070459583333336
100.0 2.321718133333334
101.0 3.268436
102.0 1.712547
103.0 2.84317825
104.0 2.7370928500000002
105.0 1.084117
106.0 2.4899095
107.0 1.4470293333333335
108.0 1.2263608333333333
109.0 1.50442055
110.0 1.2263608333333333
111.0 0.82244775
112.0 0.8603275833333334
113.0 1.1667295625
114.0 0.333577
115.0 2.10338625
116.0 0.70108275
117.0 0.6102683333333333
118.0 0.39410375
119.0 0.54150175
120.0 1.60751675
121.0 1.408841
122.0 1.5273105
123.0 0.7944517333333334
124.0 1.7748123940476188
125.0 0.279566
126.0 1.04099785
127.0 1.8470065
128.0 1.881128
129.0 0.75973625
130.0 1.8369003333333334
131.0 1.417494
132.0 1.241628
133.0 1.055151
134.0 1.475201
135.0 4.1969785
136.0 1.2024694166666665
137.0 1.35743825
138.0 0.55951605
139.0 0.00475225
140.0 0.00275575
141.0 0.003482
142.0 3.992289
143.0 4.619425166666667
144.0 1.1269103333333335
145.0 1.4039819000000002
146.0 1.4039819000000002
147.0 0.6906620833333332
148.0 0.9919375
149.0 1.302902
150.0 1.048437
151.0 1.159743
152.0 1.373958
153.0 0.8580705
154.0 1.049559
