0 0
1.0 7.075332664038739
2.0 7.075332664038739
3.0 5.163983
4.0 4.3749895
5.0 4.3749895
6.0 5.53166125
7.0 5.474923
8.0 5.34480625
9.0 3.938964
10.0 2.865895
11.0 1.5527026666666668
12.0 4.059557
13.0 4.5659585
14.0 6.66599775
15.0 4.874221
16.0 4.810305
17.0 5.574606375
18.0 4.99962975
19.0 4.439843
20.0 4.7780195
21.0 5.017335
22.0 4.3719658
23.0 7.461269
24.0 0.5237275
25.0 2.73593425
26.0 1.3015276
27.0 5.35138525
28.0 4.5659585
29.0 4.987459
30.0 0.8336455
31.0 1.1350561666666665
32.0 1.5427458666666667
33.0 1.731355
34.0 2.333580366666667
35.0 2.4855795
36.0 5.017335
37.0 4.676913833333333
38.0 4.439843
39.0 3.1401665
40.0 4.1625038
41.0 8.395587216666668
42.0 2.878707
43.0 3.4827829690476193
44.0 4.8225855
45.0 1.8961632166666669
46.0 4.1625038
47.0 4.507148416666666
48.0 2.864114
49.0 3.3209347
50.0 2.17689185
51.0 2.17689185
52.0 1.4570752999999999
53.0 3.9691275333333333
54.0 1.471403
55.0 5.3973631
56.0 3.0332639999999995
57.0 1.1191795166666667
58.0 0.682929
59.0 0.836681875
60.0 2.483639
61.0 3.801221
62.0 1.2422115
63.0 1.034681
64.0 1.3902626666666664
65.0 5.462825833333334
66.0 6.106808666666667
67.0 4.568717333333334
68.0 3.725013
69.0 3.0268124166666666
70.0 1.6827365
71.0 3.049438
72.0 3.353842
73.0 4.666687666666666
74.0 4.487287
75.0 3.86797525
76.0 1.917505
77.0 0.6728955
78.0 5.905621666666667
79.0 3.608435
80.0 1.285124
81.0 4.224427708333333
82.0 1.652801
83.0 4.611409
84.0 4.911559
85.0 2.7264443
86.0 1.8458117374999998
87.0 1.12212275
88.0 3.471545
89.0 3.3759667999999996
90.0 3.80531075
91.0 2.262814
92.0 3.24911825
93.0 4.9380791309523815
94.0 1.057946
95.0 0.758887
96.0 2.483639
97.0 4.77766995
98.0 1.638957
99.0 1.94739
100.0 2.623025
101.0 1.5761
102.0 5.45315625
103.0 6.716295
104.0 2.864114
105.0 9.37047325
106.0 8.07981315
107.0 7.023962
108.0 14.899403
109.0 5.635184
110.0 13.844433
111.0 9.341296
112.0 11.576097833333334
113.0 2.80447375
114.0 3.935798
115.0 10.945202
116.0 8.42772425
117.0 5.8375535
118.0 5.502354
119.0 5.458613
120.0 4.4814487
121.0 6.604533104166667
122.0 5.362207
123.0 2.138551
124.0 6.838322
125.0 3.810151
126.0 7.013993
127.0 3.832743
128.0 7.20071
129.0 3.354806666666667
130.0 7.7778335
131.0 7.08661385
132.0 7.013993
133.0 6.903775666666666
134.0 6.886363
135.0 4.965282081349206
136.0 2.082921
137.0 5.358728016666666
138.0 2.704114
139.0 3.5511805
140.0 2.489715833333333
141.0 3.0652443333333332
142.0 4.086831
143.0 3.06501
144.0 8.395587216666668
145.0 7.054573
146.0 1.471403
147.0 6.053993000000001
148.0 5.018827
149.0 4.95311075
150.0 7.20071
151.0 4.292334125
152.0 3.921228
153.0 1.493313
154.0 4.296220583333333
155.0 1.379875
156.0 2.991508
157.0 3.25118775
158.0 4.9565171999999995
159.0 6.733862333333334
160.0 4.911559
161.0 3.4471348666666666
162.0 1.8961632166666669
163.0 2.749718233333333
164.0 4.54642325
165.0 3.42704
166.0 1.8169861999999999
167.0 7.617878854166667
168.0 7.3486395
169.0 3.514488375
170.0 4.54642325
171.0 3.77646075
172.0 7.721347916666667
173.0 5.475498666666667
174.0 3.6803559904761904
175.0 1.873818
176.0 2.8347385619047625
177.0 2.125678
178.0 1.7608226666666662
179.0 1.5996206666666668
180.0 2.039652
181.0 6.1772
182.0 5.017335
183.0 4.7676455
184.0 0.6274437166666667
185.0 1.150873
186.0 0.366067
187.0 3.921228
188.0 4.086831
189.0 6.8775515
190.0 3.688662
191.0 3.368201
192.0 4.69907
193.0 3.688662
194.0 3.395686
195.0 4.603348
196.0 4.106645
197.0 3.514488375
198.0 7.369911166666667
199.0 3.51104
200.0 4.543271
201.0 2.3329346
202.0 2.874442916666667
203.0 2.989943166666667
204.0 1.4550174
205.0 7.912598
206.0 4.549009
207.0 7.912598
208.0 1.93262025
209.0 2.2387255
210.0 1.93262025
211.0 2.299437666666667
212.0 2.7264443
213.0 4.507148416666666
214.0 1.86516975
215.0 1.034681
216.0 1.1054485
217.0 5.585479565476191
218.0 1.5889472023809523
219.0 1.8440024357142857
220.0 3.4834948999999997
221.0 3.3325263333333335
222.0 2.219725479166667
223.0 1.955698
224.0 4.43527525
225.0 4.499478
226.0 3.5315805
227.0 7.409239
228.0 1.7778486
229.0 1.3548373333333332
230.0 4.102079
231.0 6.26330875
232.0 8.930085
233.0 6.072906
234.0 6.072906
235.0 5.256015666666666
236.0 1.0134716666666665
237.0 3.600652
238.0 3.865065
239.0 6.196407
240.0 4.093527
241.0 3.921228
242.0 4.599631
243.0 4.198369
244.0 4.0334645
