0 0
1.0 2.25572
2.0 4.745527925
3.0 4.745527925
4.0 4.745527925
5.0 2.771315
6.0 1.256574
7.0 1.642758
8.0 4.089112
9.0 0.966597
10.0 2.329816
11.0 3.19604
12.0 3.022194
13.0 3.254234
14.0 3.546996
15.0 2.3941585
16.0 2.684756
17.0 2.933848
18.0 3.092258
19.0 1.223757
20.0 1.388228
21.0 1.994223
22.0 1.416822
23.0 3.8440405
24.0 1.4693693333333333
25.0 1.4137683928571427
26.0 3.464251291666667
27.0 4.508330666666666
28.0 2.106841
29.0 2.8389757999999996
30.0 6.3476547142857145
31.0 5.375037333333334
32.0 0.499044
33.0 1.777022
34.0 1.191854
35.0 4.958833333333334
36.0 2.0506125
37.0 1.4305699333333333
38.0 1.5690581666666668
39.0 6.549625
40.0 2.8044055
41.0 3.65021225
42.0 4.634852593452381
43.0 5.9510415
44.0 7.4906605
45.0 6.2523045
46.0 7.6291285
47.0 12.262133
48.0 11.379415
49.0 7.4906605
50.0 10.979872
51.0 11.09997
52.0 3.689106
53.0 6.573035
54.0 2.846901
55.0 10.925284
56.0 17.165316
57.0 9.2841035
58.0 3.596252
59.0 2.2732
60.0 6.71251425
61.0 9.057406
62.0 9.643219
63.0 8.489468
64.0 5.908034
65.0 7.361614666666667
66.0 9.426115
67.0 11.479866
68.0 10.271984
69.0 9.1863625
70.0 16.271772
71.0 14.827583
72.0 11.716438
73.0 12.386049
74.0 12.079037
75.0 2.575727
76.0 2.438402
77.0 7.982148
78.0 11.174749
79.0 10.139808
80.0 10.538747
81.0 6.577925
82.0 7.170901
83.0 6.11756
84.0 3.489590635714286
85.0 3.95282275
86.0 6.450358
87.0 0.67561
88.0 2.46634395
89.0 0.974961
90.0 4.2550015
91.0 4.364545714285715
92.0 4.140046833333334
93.0 3.8776487000000004
94.0 1.4441596214285715
95.0 2.70050915
96.0 2.2912349666666665
97.0 5.4577392
98.0 1.721009
99.0 4.34074325
100.0 2.489435
101.0 2.822573
102.0 2.919937
103.0 2.814945
104.0 1.858156
105.0 1.417702
106.0 1.513843
107.0 10.752117
108.0 4.226404
109.0 7.458098
110.0 6.903221
111.0 6.342565
112.0 4.345122
113.0 1.612526
114.0 0.646746
115.0 0.5396755
116.0 1.50999225
117.0 1.5333765
118.0 0.8397011666666665
119.0 0.808442
120.0 2.239208616666667
121.0 0.8808268333333333
