0 0
1.0 2.1976111106837606
2.0 2.1976111106837606
3.0 3.4116737856837602
4.0 1.9413585
5.0 2.1270915
6.0 0.759326
7.0 0.907981
8.0 2.6092945
9.0 1.6897792666666664
10.0 1.4411835
11.0 3.510832
12.0 3.9634689999999995
13.0 5.0486715
14.0 3.0603325
15.0 2.634981
16.0 3.756085091666667
17.0 2.244358220833333
18.0 3.756085091666667
19.0 2.78471125
20.0 1.1224687
21.0 1.841733
22.0 0.529329
23.0 3.199763
24.0 6.48027715
25.0 4.970782
26.0 3.1557624416666665
27.0 4.425464
28.0 4.796129583333334
29.0 1.264305
30.0 2.1654998333333335
31.0 0.439355
32.0 3.5796005
33.0 3.177844
34.0 2.421172
35.0 1.20398275
36.0 1.32693425
37.0 0.912825
38.0 7.803049333333333
39.0 8.39773
40.0 7.063961
41.0 3.0287115666666664
42.0 5.980831666666666
43.0 1.95244875
44.0 2.14282175
45.0 2.801788
46.0 4.0286455
47.0 5.5338820222222225
48.0 9.267358933333332
49.0 4.849663933333334
50.0 2.2432355
51.0 3.5674
52.0 3.5381184166666664
53.0 6.01604575
54.0 3.649523
55.0 8.453549
56.0 4.070949416666667
57.0 2.347757
58.0 2.7091365499999998
59.0 4.358021333333334
60.0 3.872555
61.0 4.03434225
62.0 4.671699
63.0 4.85575675
64.0 2.731418
65.0 4.941096035714286
66.0 3.1728762
67.0 2.5648124166666664
68.0 3.9849058000000004
69.0 3.4589681
70.0 5.171553433333333
71.0 6.534015
72.0 3.6670255
73.0 1.3372415464285714
74.0 3.5011985
75.0 5.088002066666667
76.0 7.20236625
77.0 3.75188
78.0 4.126039
79.0 3.1557624416666665
80.0 6.003386
81.0 6.608596333333333
82.0 2.462974
83.0 3.5070032999999996
84.0 4.742441
85.0 5.129134866666667
86.0 8.792040125
87.0 6.254868976190477
88.0 6.43323825
89.0 4.65805
90.0 4.106645
91.0 7.3486395
92.0 3.621049
93.0 5.826123141666667
94.0 3.9460648666666667
95.0 2.463911
96.0 5.310293
97.0 7.437170666666667
98.0 3.700745
99.0 3.370872833333333
100.0 8.822676333333332
101.0 9.357136333333331
102.0 4.8772
103.0 5.16951
104.0 7.409239
105.0 10.336598
106.0 8.922768
107.0 7.77607
108.0 5.15822
109.0 2.898434
110.0 1.470904
111.0 2.67843
112.0 4.23851
113.0 3.872555
114.0 4.13817475
115.0 6.155085
116.0 7.3252
117.0 4.7017669333333325
118.0 5.910515
119.0 7.443782
120.0 4.442177
121.0 4.550105
122.0 3.74116875
123.0 7.003903
124.0 10.252659
125.0 8.922768
126.0 4.5561855583333335
127.0 5.042251
128.0 5.810496
129.0 1.5192755
130.0 0.85303025
131.0 0.8194201666666666
132.0 6.5030215
133.0 5.45190625
134.0 4.95598125
135.0 0.269529
136.0 0.791107
137.0 0.231244
138.0 3.7260897
139.0 3.2584514285714286
140.0 2.98452
141.0 0.4848223333333333
142.0 0.651398
143.0 1.39246525
144.0 1.0288329999999999
145.0 1.169287
146.0 1.0288329999999999
147.0 0.480224
148.0 3.7298844333333325
149.0 1.1258827
150.0 2.0047976000000003
151.0 1.896936
152.0 0.759326
153.0 1.79657
154.0 1.175888
155.0 8.811085216666665
156.0 0.232525
157.0 0.680235
158.0 1.015598
159.0 3.3209347
160.0 6.639571
161.0 0.0005345
162.0 0.724741
163.0 0.913387
164.0 4.840302
165.0 3.7406715
166.0 2.6221997999999997
167.0 4.3047905
168.0 0.716882
169.0 0.6866153333333334
170.0 1.4400073999999998
171.0 1.8009971999999999
172.0 2.39398275
173.0 0.7228843333333332
174.0 0.195095
175.0 0.5518090583333333
176.0 0.84257275
177.0 0.774019
178.0 0.8800686666666666
179.0 3.0992445
180.0 1.463223
181.0 3.989885
182.0 1.7067666666666668
183.0 5.983513
184.0 2.8457760333333333
185.0 0.5248585
186.0 0.499809
187.0 3.0636691666666667
188.0 3.6208891666666667
189.0 2.17793325
190.0 2.087842333333333
191.0 0.893393
192.0 2.1210496
193.0 4.168546
194.0 0.918866
195.0 1.0438006
196.0 1.132766
197.0 1.113378
198.0 0.98364625
199.0 0.5159035
200.0 1.205266
201.0 0.870902
202.0 0.870902
203.0 0.728257
204.0 0.8905078333333333
205.0 1.35820825
206.0 1.5330256
207.0 1.608536
208.0 1.01500725
209.0 1.9076035
210.0 2.153443
211.0 0.996178
212.0 1.822057
213.0 2.18655175
214.0 0.976277
215.0 0.976277
216.0 0.976277
217.0 2.9469921666666665
218.0 2.9523446666666664
219.0 0.5248585
220.0 6.19037
221.0 4.92097575
222.0 6.19579675
223.0 1.295521
224.0 1.223421
225.0 0.015589
226.0 0.000196
227.0 0.255962
228.0 2.232620375
229.0 2.06012
230.0 0.797276
231.0 2.906976
232.0 0.907377
233.0 0.841449
234.0 0.00067475
235.0 2.183251
236.0 1.130549
237.0 5.114863166666667
238.0 2.124161
239.0 2.6573315
240.0 0.689924
241.0 0.7268555
242.0 0.7489205
243.0 0.86928325
244.0 1.436348488095238
245.0 0.849581
246.0 1.9178535
247.0 2.116411
248.0 2.11117275
249.0 0.842265
250.0 0.669177
251.0 1.64800525
252.0 1.4394466666666668
253.0 1.169718
254.0 0.6964752583333333
255.0 0.53708755
256.0 0.683826
257.0 1.3238242
258.0 0.2710652166666666
259.0 0.552868
260.0 1.664225
261.0 2.5372
262.0 0.907981
263.0 1.043628
264.0 6.10210437142857
265.0 1.57869745
266.0 1.411714
267.0 2.1636801666666665
268.0 0.7406545
269.0 0.69409475
270.0 0.74481075
271.0 1.27265275
272.0 1.38697475
273.0 0.6696768333333333
274.0 0.004863
275.0 0.854849
276.0 2.5449613333333336
277.0 1.501369
278.0 2.241617
279.0 1.5536844666666667
280.0 1.6056124
281.0 1.6181594
282.0 0.7518083333333333
283.0 1.836025
284.0 1.5384206666666667
285.0 0.735243
286.0 0.55474325
287.0 0.758887
288.0 1.4218
289.0 0.8754319166666666
290.0 1.415014
291.0 0.821776
292.0 2.227185
293.0 1.090459
294.0 0.80578
295.0 0.36664275
296.0 1.0311026666666667
297.0 1.502774
298.0 0.874621
299.0 0.7375936666666666
300.0 1.125751
301.0 1.372246
302.0 1.412144
303.0 0.36922175
304.0 0.542522
305.0 0.54868275
306.0 1.33501
307.0 2.27967275
308.0 2.75439
309.0 1.223421
310.0 0.86852425
311.0 1.408841
312.0 2.3765675
313.0 1.50728825
314.0 1.286254
315.0 2.9489621666666666
316.0 1.676351
317.0 3.0273789166666667
318.0 1.00601
319.0 0.5437995
320.0 0.6373805
321.0 0.728392
322.0 2.188318375
323.0 1.1869028666666666
324.0 1.3424015
325.0 0.55964325
326.0 0.4857985
