0 0
1.0 4.056492
2.0 4.056492
3.0 3.7573337999999996
4.0 3.7573337999999996
5.0 3.7573337999999996
6.0 5.759152904166667
7.0 5.759152904166667
8.0 5.759152904166667
9.0 5.759152904166667
10.0 5.759152904166667
11.0 5.759152904166667
12.0 5.816928334722223
13.0 5.816928334722223
14.0 5.816928334722223
15.0 5.759152904166667
16.0 5.759152904166667
17.0 5.759152904166667
18.0 1.637235
19.0 1.637235
20.0 1.637235
21.0 1.9111154166666668
22.0 1.710941125
23.0 1.541193375
24.0 2.885643
25.0 1.076022
26.0 1.51913575
27.0 1.1715635
28.0 1.980393
29.0 0.3335185
30.0 1.060852
31.0 1.643225
32.0 0.6280796666666666
33.0 0.618582
34.0 0.4102595
35.0 1.43522
36.0 0.6841763333333334
37.0 0.77735125
38.0 0.52765075
39.0 0.667784
40.0 0.649964
41.0 0.39480316666666665
42.0 0.6188333333333332
43.0 1.128516
44.0 0.31659075
45.0 1.0057987
46.0 0.5058605
47.0 0.29019533333333336
48.0 0.860734
49.0 0.70332025
50.0 1.3363491666666667
51.0 0.51624475
52.0 0.36859391666666663
53.0 0.4875415
54.0 0.6509722
55.0 0.837417
56.0 0.664808
57.0 1.374645
58.0 0.00145525
59.0 2.077116
60.0 0.83341
61.0 0.0102345
62.0 2.1465531916666665
63.0 0.57993975
64.0 0.008394
65.0 0.00753675
66.0 1.015617
67.0 0.0112275
68.0 0.0327955
69.0 0.011204
70.0 0.05461025
71.0 0.34268825
72.0 1.1559704166666664
73.0 0.8507738833333333
74.0 0.62668575
75.0 1.1951369166666665
76.0 0.691272
77.0 1.117791
78.0 0.50533525
79.0 0.487383
80.0 0.468274
81.0 0.748045
82.0 0.48428625
83.0 0.604576
84.0 0.273449
85.0 0.99058475
86.0 1.474598
87.0 0.949658
88.0 0.45069791666666664
89.0 0.5431529166666667
90.0 1.1875686666666665
91.0 1.246664
92.0 1.471731
93.0 0.643677
94.0 0.8609671999999999
95.0 0.62789445
96.0 0.21033816666666666
97.0 0.515182
98.0 0.9032590833333334
99.0 0.010571
100.0 1.520285183333333
101.0 1.9984
102.0 1.272638
103.0 0.00126
104.0 0.965059
105.0 1.035644
106.0 1.187969
107.0 0.866319
108.0 0.567818
109.0 0.8057766666666667
110.0 5.042841
111.0 2.846522
112.0 2.877902
113.0 2.1602581666666665
114.0 3.244679333333333
115.0 4.534967
116.0 2.572862
117.0 6.278108
118.0 5.8243751
119.0 2.075918
120.0 2.753316
121.0 1.784348
122.0 2.2047857555555552
123.0 3.8163425
124.0 2.094044
125.0 1.439222
126.0 0.404602
127.0 2.086096
128.0 2.679703
129.0 1.87278275
130.0 1.912262
131.0 1.565047
132.0 1.58701
133.0 4.455681583333334
134.0 0.6542185
135.0 0.4616885
136.0 0.471165
137.0 1.1903923333333333
138.0 2.5841974
139.0 1.5452285666666667
140.0 1.7051155833333334
141.0 2.2006305
142.0 1.0370118166666666
143.0 2.103001
144.0 3.537577
145.0 2.539917
146.0 2.3295093
147.0 2.0816671666666666
148.0 1.441225
149.0 1.636768
150.0 0.671308
151.0 1.4284113333333333
152.0 3.4811234404761904
153.0 5.049450333333333
154.0 2.030845
155.0 2.505195
156.0 2.4306163333333335
157.0 2.6964753
158.0 1.27523975
159.0 2.0819508
160.0 0.874793
161.0 4.574576
162.0 7.369911166666667
163.0 4.05901553125
164.0 2.351415333333333
165.0 1.866709
166.0 3.088306
167.0 1.4123844785714288
168.0 0.96668025
169.0 1.3454141924242424
170.0 1.1197520952380955
171.0 0.9482011785714285
172.0 1.0051218
173.0 2.02446775
174.0 6.048996
175.0 5.58451625
176.0 5.392458
177.0 5.092699
178.0 3.110825371428571
179.0 0.904525
180.0 5.330873333333334
181.0 0.7941916
182.0 1.594758
183.0 4.7595945
184.0 2.1406816666666666
185.0 2.090393
186.0 2.020981
187.0 1.4498612142857141
188.0 3.885107
189.0 3.2626212999999997
190.0 2.478198
191.0 3.202835
192.0 3.8337190333333337
193.0 3.04163575
194.0 0.658111
195.0 2.61449
196.0 7.494117
197.0 2.747606
198.0 3.011745
199.0 4.446803228571428
200.0 3.912703033333333
201.0 2.335652
202.0 2.0946572380952384
203.0 0.892437
204.0 3.6701487166666666
205.0 2.1091735
206.0 2.7698422666666667
207.0 1.2321666
208.0 2.411093966666667
209.0 4.655957125
210.0 1.1756963333333335
211.0 1.235984
212.0 0.618724
213.0 1.467645433333333
214.0 0.942098
215.0 0.842846
216.0 1.218577
217.0 0.89819375
218.0 0.396772
219.0 0.5455449166666666
220.0 2.358116
221.0 2.555481
222.0 1.862514
223.0 0.41136525
224.0 1.4261010833333332
225.0 1.1218691666666667
226.0 0.684127
227.0 1.335415
228.0 1.144082
229.0 3.649882966666667
230.0 2.70906265
231.0 1.53904275
232.0 1.19609
233.0 1.262259
234.0 1.3811323333333334
235.0 1.765972
236.0 2.024749
237.0 0.5583912952380954
238.0 1.876285
239.0 2.5882758999999997
240.0 1.2393713333333332
241.0 1.3443193333333334
242.0 4.3850086
243.0 1.524372
244.0 3.900604
245.0 2.68921
246.0 2.753150333333333
247.0 3.295508166666667
248.0 2.8618795
249.0 0.618724
250.0 0.544475
251.0 1.258322
252.0 2.9128131666666666
253.0 2.95846125
254.0 2.174894
255.0 2.908083511904762
256.0 3.085658166666667
257.0 4.239824833333334
258.0 2.0679621666666663
259.0 3.307604
260.0 1.9905474285714286
261.0 3.003526
262.0 1.706459
263.0 1.564793
264.0 5.556239
265.0 5.732023333333334
266.0 3.4549366041666665
267.0 0.900509
268.0 2.254877
269.0 2.337128
270.0 3.331032
271.0 2.596215
272.0 1.117243
273.0 9.97005
274.0 7.4582125
275.0 4.504842
276.0 2.459423
277.0 2.7339208
278.0 1.6983143
279.0 3.728313
280.0 5.117343
281.0 3.100797
282.0 2.791053
283.0 5.4879525
284.0 2.791053
285.0 3.002415
286.0 5.242362054761905
287.0 2.2763073
288.0 4.426742886904762
289.0 6.303749083333333
290.0 8.94309685
291.0 3.336546
292.0 3.9945573333333333
293.0 2.596215
294.0 5.041243
295.0 3.479458
296.0 3.34330025
297.0 4.970782
298.0 5.389944
299.0 7.667171
300.0 3.0563321666666665
301.0 5.07776225
302.0 4.929790035714285
303.0 2.5851756666666668
304.0 1.9495431666666665
305.0 1.8636711666666665
306.0 3.2929385
307.0 3.511041
308.0 3.232234
309.0 4.394366
310.0 2.828304916666667
311.0 4.91349675
312.0 2.10700175
313.0 4.15802425
314.0 5.317083
315.0 1.768054
316.0 1.5658
317.0 1.906213
318.0 2.183831666666667
319.0 1.9324816666666667
320.0 1.7516906666666665
321.0 2.09047125
322.0 2.21603425
323.0 2.07474525
324.0 1.3052671666666666
325.0 1.9020641666666664
326.0 3.12516425
327.0 5.36856075
328.0 0.84627125
329.0 1.3769358333333332
330.0 2.43315175
331.0 5.186669
332.0 9.3483
333.0 2.0440883333333333
334.0 2.581296333333333
335.0 5.016448
336.0 6.86927275
337.0 1.830682
338.0 6.45774025
339.0 6.412228
340.0 3.7471145
341.0 6.2154485
342.0 3.432502
343.0 1.163535
344.0 1.775769
345.0 1.930956
346.0 2.294777666666667
347.0 1.9194146666666667
348.0 8.597946
349.0 12.332235833333334
350.0 5.635184
351.0 3.2292173333333336
352.0 2.68201985
353.0 3.19323775
354.0 2.8286286666666665
355.0 4.986457
356.0 3.04201
357.0 1.567817
358.0 1.0136933333333333
359.0 1.02549
360.0 5.7555075
361.0 5.812878666666667
362.0 4.061186
363.0 1.711424
364.0 2.916287
365.0 3.26807675
