0 0
1.0 12.608324
2.0 10.467123
3.0 10.467123
4.0 3.709391226404152
5.0 3.709391226404152
6.0 3.709391226404152
7.0 5.5646432
8.0 2.854958
9.0 2.616363
10.0 4.052779416666667
11.0 4.007336166666667
12.0 5.313398527777778
13.0 4.204543
14.0 1.6374705357142856
15.0 1.68865425
16.0 6.4171145
17.0 1.1842710916666668
18.0 1.186642
19.0 1.8827176666666667
20.0 8.512132833333332
21.0 4.974753
22.0 3.7638915
23.0 3.909922
24.0 6.322119
25.0 3.778875
26.0 4.4517573
27.0 3.70172
28.0 4.149495
29.0 2.681984
30.0 2.480982
31.0 4.142138
32.0 7.4906605
33.0 3.9182315
34.0 4.147973
35.0 2.571062
36.0 4.5595145
37.0 1.81800405
38.0 1.745481
39.0 2.103021
40.0 4.815696
41.0 3.0614440000000003
42.0 1.634406
43.0 6.510912
44.0 6.920312
45.0 3.3087006875
46.0 10.384187
47.0 6.41847
48.0 6.730378
49.0 9.195146
50.0 3.985885
51.0 3.011872
52.0 4.983471
53.0 3.2962433333333334
54.0 3.729683333333333
55.0 1.59343425
56.0 1.713156
57.0 1.713156
58.0 2.188318375
59.0 2.4105925
60.0 2.6740445
61.0 4.167676
62.0 4.167676
63.0 5.212811
64.0 0.8337975333333333
65.0 1.4207349166666667
66.0 1.0663765
67.0 0.67744295
68.0 2.033214833333333
69.0 2.601977
70.0 1.93913875
71.0 1.250224
72.0 1.207822
73.0 3.216173
74.0 3.022671
75.0 2.564381
76.0 1.574825
77.0 1.574825
78.0 4.596986
79.0 1.3508193333333336
80.0 2.661751
81.0 2.085539
82.0 0.429926
83.0 5.672715
84.0 6.739945
85.0 4.78552115
86.0 4.78552115
87.0 0.213406
88.0 3.2504
89.0 6.682662
90.0 12.661007
91.0 5.618272
92.0 3.792927
93.0 6.839392666666666
94.0 3.9478827993055554
95.0 3.737926
96.0 4.872657333333333
97.0 6.588471
98.0 4.67678225
99.0 4.974084
100.0 7.453837
101.0 7.531659
102.0 5.809279
103.0 7.523867
104.0 5.056592
105.0 2.29693825
106.0 5.109688
107.0 5.010911
108.0 4.018104
109.0 2.875175
110.0 2.875175
111.0 0.5583912952380954
112.0 0.5583912952380954
113.0 3.2684292000000004
114.0 2.452336
115.0 0.92582
116.0 1.527163142857143
117.0 2.266758
118.0 2.266758
119.0 3.970808
120.0 7.56716475
121.0 7.56716475
122.0 3.7256855
123.0 4.741861
124.0 3.6396705
125.0 3.6396705
126.0 5.834097
127.0 5.834097
128.0 5.47976175
129.0 1.133316
130.0 1.36971
131.0 2.261982
132.0 1.894716
133.0 4.64272
134.0 3.907023
135.0 1.48557585
136.0 4.25830925
137.0 2.12382625
138.0 1.404836125
139.0 3.291462
140.0 1.542504
141.0 1.96977125
142.0 1.7294265
143.0 2.186483
144.0 2.406029
145.0 2.219391
146.0 1.958834
147.0 4.289238
148.0 7.089122
149.0 6.805126
150.0 6.602952
151.0 3.925249
152.0 2.784635
153.0 3.54974
154.0 3.70219
155.0 3.6847
156.0 2.268758
157.0 3.32968
158.0 0.897483
159.0 4.062752991666667
160.0 7.794952
161.0 7.6576756875
162.0 6.751642
163.0 3.6300415
164.0 7.6543595
165.0 4.472715
166.0 1.5052023833333332
167.0 1.804881
168.0 1.550404
169.0 2.442695
170.0 3.757046
171.0 1.541875
172.0 3.92704135
173.0 3.1724895
174.0 3.7951716
175.0 2.2590591875
176.0 7.88457
177.0 5.79484745
178.0 4.8215855
179.0 2.457698
180.0 2.913571
181.0 4.8313895
182.0 7.6125248
183.0 7.195528299999999
184.0 6.10767875
185.0 2.481789
186.0 2.97305925
187.0 6.76786
188.0 7.181842
189.0 7.543582
190.0 3.8732986
191.0 4.86039525
192.0 2.9215735
193.0 4.825577
194.0 6.0427463333333336
195.0 4.092004
196.0 2.29693825
197.0 1.815831
198.0 2.275824
199.0 1.32625625
200.0 1.26554225
201.0 2.9228515
202.0 0.655652
203.0 0.813347
204.0 1.2552725
205.0 1.10744245
206.0 0.64990325
207.0 1.27265275
208.0 4.3636292999999995
209.0 3.8705113
210.0 4.642587099999999
211.0 4.7331560999999995
212.0 3.6374683333333335
213.0 1.560438
214.0 0.4318706666666667
215.0 0.41498066666666666
216.0 0.4318706666666667
217.0 0.40371
218.0 0.24550766666666665
219.0 0.476728
220.0 0.4668446666666667
221.0 0.4318706666666667
222.0 0.4164735
223.0 0.468545
224.0 0.468545
225.0 0.5731536666666668
226.0 0.49205
227.0 0.397003
228.0 0.15764766666666666
229.0 0.4247896666666667
230.0 0.4416796666666667
231.0 0.4416796666666667
232.0 0.4630666666666667
233.0 0.4381538
234.0 0.4461836666666667
235.0 0.472297
236.0 0.53902
237.0 0.455407
238.0 0.5018783333333333
239.0 0.44617666666666667
240.0 0.4630666666666667
241.0 0.9464798333333334
242.0 2.3716324750000006
243.0 1.245124
244.0 0.5497373333333334
245.0 1.306281
246.0 3.3186
247.0 1.9133166666666666
248.0 2.5038405666666668
249.0 1.7752510666666663
250.0 0.7801587000000001
251.0 1.8493115666666666
252.0 0.7716015
253.0 0.5198306666666667
254.0 0.442243
255.0 0.47232
256.0 0.505173
257.0 0.738194
258.0 0.574252
259.0 0.360575
260.0 0.4696836666666666
261.0 0.558996
262.0 0.32067975
263.0 0.3765905
264.0 0.370737
265.0 0.2608055
266.0 0.2837
267.0 0.82362075
268.0 0.7975733333333332
269.0 1.036841
270.0 1.549855
271.0 2.074764
272.0 0.00798525
273.0 0.27260075
274.0 0.390315
275.0 0.223449
276.0 1.21627575
277.0 0.15145275
278.0 0.19646
279.0 0.363489
280.0 0.4484376666666667
281.0 0.378417
282.0 0.412418
283.0 0.6998635
284.0 0.3431055
285.0 0.5745211666666667
286.0 2.979151
287.0 4.40882525
288.0 7.405545
