0 0
1.0 2.6121441440170936
2.0 2.6121441440170936
3.0 2.6121441440170936
4.0 0.4204885
5.0 0.4204885
6.0 0.4204885
7.0 6.645446198593073
8.0 6.645446198593073
9.0 6.645446198593073
10.0 7.040269938077201
11.0 7.040269938077201
12.0 2.4468235
13.0 1.30565
14.0 1.30565
15.0 1.3406374166666666
16.0 1.1441906666666666
17.0 0.908593
18.0 0.782726
19.0 4.185858
20.0 4.218325
21.0 1.033259
22.0 1.42109025
23.0 1.395543
24.0 3.8998425
25.0 3.912993
26.0 3.8950235
27.0 2.2757991333333334
28.0 8.583994666666666
29.0 1.0120265
30.0 1.021674
31.0 0.605307
32.0 1.3964555
33.0 1.4470898666666667
34.0 0.7918763333333333
35.0 1.134601
36.0 1.4538293666666666
37.0 2.067938
38.0 2.379051
39.0 0.699817
40.0 2.173571
41.0 0.87751
42.0 1.511728
43.0 1.2075641666666665
44.0 0.559115
45.0 1.95104
46.0 1.1456245
47.0 2.50142525
48.0 3.794215
49.0 1.58892375
50.0 3.4834948999999997
51.0 1.1456245
52.0 2.2821965666666664
53.0 3.1752935
54.0 3.771993
55.0 3.97053
56.0 3.8551806666666666
57.0 3.084726416666667
58.0 2.301144916666667
59.0 2.631575
60.0 3.09392325
61.0 5.532586
62.0 3.3087006875
63.0 4.34289425
64.0 4.34289425
65.0 4.776947
66.0 5.596381
67.0 4.5561855583333335
68.0 3.63778
69.0 4.335939958333334
70.0 3.34587
71.0 6.52796125
72.0 6.193439
73.0 10.121941
74.0 3.3209347
75.0 8.40298925
76.0 5.104557
77.0 1.54302
78.0 4.0914625
79.0 8.164345833333334
80.0 5.829472333333334
81.0 2.194365
82.0 3.29818525
83.0 6.94562425
84.0 3.29818525
85.0 4.853818
86.0 4.256846416666667
87.0 3.537733
88.0 5.424754
89.0 3.166449
90.0 3.621049
91.0 5.57686025
92.0 5.57686025
93.0 5.668011
94.0 5.826123141666667
95.0 3.3209347
96.0 5.424754
97.0 5.719006
98.0 5.424754
99.0 1.29411375
100.0 0.40348725
101.0 0.71977425
102.0 2.049254
103.0 1.937503
104.0 5.743329
105.0 1.4295810833333333
106.0 0.83975925
107.0 0.71847475
108.0 1.7635425
109.0 1.031342
110.0 1.342918
111.0 1.3500532
112.0 1.3500532
113.0 3.9887735
114.0 1.697691
115.0 1.9808493333333332
116.0 3.944848
117.0 1.7281412
118.0 5.7095425
119.0 0.986747
120.0 2.953207416666667
121.0 5.715000799999999
122.0 2.446468
123.0 0.397162
124.0 0.42550883333333334
125.0 0.486714
126.0 1.47293325
127.0 1.76230975
128.0 2.52272
129.0 3.126476
130.0 2.352621
131.0 2.79821
132.0 7.428009
133.0 3.114874
134.0 7.617663
135.0 2.890647
136.0 5.034620023809524
137.0 4.090114
138.0 6.67703
139.0 2.99567
140.0 1.416939
141.0 1.4940698000000001
142.0 4.575506380952381
143.0 4.875690166666667
144.0 4.133277
145.0 4.133277
146.0 1.416939
147.0 3.29818525
148.0 1.9760065
149.0 9.052609
150.0 1.4940698000000001
151.0 1.124069
152.0 6.805044333333333
153.0 5.358728016666666
154.0 1.7954951666666668
155.0 4.358804
156.0 3.549004
157.0 6.45774025
158.0 3.642711
159.0 3.755069666666667
160.0 3.3609975
161.0 2.07835175
162.0 0.969041
163.0 1.671112
164.0 1.959661
165.0 3.061145
166.0 1.675611
167.0 2.619383333333333
168.0 1.7445143333333335
169.0 2.619383333333333
170.0 3.778429
171.0 2.831724
172.0 2.7051153333333335
173.0 1.843712
174.0 2.042781
175.0 1.1778785
176.0 2.3988435
177.0 3.256649
178.0 3.582258
179.0 2.782447
180.0 3.8216726666666667
181.0 2.7051153333333335
182.0 2.41444525
183.0 5.316233
184.0 3.067229
185.0 3.888297
186.0 4.204543
187.0 0.967836
188.0 4.188080333333334
189.0 4.145740333333333
190.0 0.8619873333333333
191.0 1.7954951666666668
192.0 2.2404750666666664
193.0 4.081743
194.0 6.94562425
195.0 4.440679
196.0 0.44330138333333335
197.0 1.99602225
198.0 1.01827
199.0 1.9291745666666666
200.0 3.332876666666667
201.0 2.494346
202.0 2.1505356000000004
203.0 3.221865
204.0 2.942946
205.0 2.5695936
206.0 1.147725
207.0 3.816093
208.0 1.935007
209.0 3.6011112
210.0 2.757951
211.0 2.008028
212.0 4.3257432003968255
213.0 0.8561775
214.0 9.850303266666668
215.0 2.7583575
216.0 8.396404
217.0 4.481592
218.0 4.718140042857143
219.0 4.854243265476191
220.0 3.177269
221.0 7.768695333333334
222.0 9.137465
223.0 6.375595
224.0 5.107515
225.0 3.177269
226.0 4.414416
227.0 2.558555916666667
228.0 4.856177
229.0 7.455778
230.0 10.432359
231.0 9.35124
232.0 6.638806666666666
233.0 3.332876666666667
234.0 3.693541833333333
235.0 3.432184
236.0 6.10868
237.0 9.181552
238.0 4.5436749333333335
239.0 8.941875
240.0 5.10538
241.0 5.42315
242.0 6.3353074000000005
243.0 4.977642666666666
244.0 4.17669075
245.0 3.228471541666667
246.0 5.139461
247.0 6.3618838
248.0 3.546464
249.0 6.3711235
250.0 5.039164
251.0 2.7264443
252.0 6.081272
253.0 7.280071333333334
254.0 6.209428
255.0 2.301144916666667
256.0 3.10718425
257.0 4.472340895833334
258.0 0.98014425
259.0 1.49850725
260.0 2.879468
261.0 5.980831666666666
262.0 10.183545
263.0 3.432184
264.0 13.295214
265.0 4.5693075
266.0 4.54493
267.0 4.7094575
268.0 5.265151625
