0 0
1.0 1.613609
2.0 1.2349965
3.0 1.4110295
4.0 3.1308205
5.0 4.738705
6.0 5.0033993
7.0 4.5857768
8.0 8.8432388
9.0 1.7238604
10.0 7.409367
11.0 2.7446819
12.0 2.2601145
13.0 4.274997333333333
14.0 4.932047
15.0 2.809599
16.0 2.809599
17.0 6.934116
18.0 8.472448733333334
19.0 4.908041
20.0 3.781524
21.0 6.983944
22.0 8.324591
23.0 6.572941
24.0 6.915674583333333
25.0 3.792103
26.0 1.2795985
27.0 2.7748036666666667
28.0 2.652598
29.0 2.603027
30.0 2.25841325
31.0 0.70822655
32.0 0.84117125
33.0 1.337039
34.0 3.743655
35.0 2.7853368333333335
36.0 3.566177633333334
37.0 1.1397598
38.0 3.790473
39.0 2.3941145
40.0 0.85769
41.0 3.754120333333333
42.0 0.9368659166666667
43.0 3.1541989166666666
44.0 2.3972076666666666
45.0 2.7577487500000006
46.0 2.3667630666666666
47.0 4.810020666666666
48.0 2.3667630666666666
49.0 1.4035686666666667
50.0 3.1627443333333334
51.0 5.456322
52.0 3.510891
53.0 1.134056
54.0 1.134056
55.0 4.418857
56.0 1.363248
57.0 1.08896075
58.0 3.343842
59.0 1.488606
60.0 3.750868
61.0 1.972393
62.0 1.3665295
63.0 2.12516
64.0 1.455295
65.0 0.8808268333333333
66.0 1.231744
67.0 1.587832
68.0 1.0097265
69.0 1.52177
70.0 1.1039405
71.0 0.670952
72.0 0.728257
73.0 1.535337
74.0 1.536434
75.0 1.62880975
76.0 0.8397011666666665
77.0 1.0120265
78.0 3.062258
79.0 6.424255
80.0 2.7272692999999997
81.0 1.035116
82.0 1.8598239666666667
83.0 2.06793
84.0 2.06793
85.0 0.6611266666666666
86.0 2.1446055
87.0 1.12990375
88.0 2.6445345333333337
89.0 2.85656
90.0 2.0390825
91.0 2.0303735
92.0 2.0878735
93.0 1.8893715
94.0 2.22705
95.0 0.994417
96.0 0.6968705
97.0 2.4474284750000006
98.0 0.6827571666666666
99.0 0.90758975
100.0 0.8402915
101.0 3.646764
102.0 0.9439225
103.0 1.173734
104.0 1.2297475
105.0 1.51019625
106.0 1.610065
107.0 4.5650055
108.0 2.3256588333333337
109.0 2.3256588333333337
110.0 0.5097090833333333
111.0 2.2160890500000003
112.0 0.86838125
113.0 0.54399325
114.0 0.5102405
115.0 0.51735725
116.0 1.3715046666666668
117.0 0.4947535
118.0 1.0584065
