0 0
1.0 10.07533953333333
2.0 10.07533953333333
3.0 12.012827533333331
4.0 12.012827533333331
5.0 2.06916
6.0 2.06916
7.0 2.06916
8.0 10.07533953333333
9.0 10.07533953333333
10.0 10.07533953333333
11.0 10.231975533333332
12.0 5.502473
13.0 5.259705
14.0 10.268711
15.0 10.07139
16.0 8.428494
17.0 10.782296
18.0 7.61833525
19.0 5.682873476190475
20.0 2.0194443333333334
21.0 2.8431686666666667
22.0 2.0194443333333334
23.0 1.851248
24.0 1.693294
25.0 0.5545285
26.0 3.642783
27.0 2.3213879
28.0 1.102452
29.0 3.0028022083333337
30.0 3.36657225
31.0 0.696151
32.0 2.2711804
33.0 1.5852966666666668
34.0 2.07809475
35.0 3.414917
36.0 3.782405
37.0 5.599948
38.0 3.30448325
39.0 3.30448325
40.0 2.188555
41.0 2.5681913333333335
42.0 5.830912428571429
43.0 9.1118435
44.0 5.437411333333334
45.0 3.622375416666667
46.0 5.562229
47.0 7.20208
48.0 3.071455
49.0 1.553993
50.0 2.3094096666666664
51.0 2.59186875
52.0 4.215243
53.0 2.131181
54.0 3.589781
55.0 8.386336400000001
56.0 3.230407
57.0 6.134936
58.0 6.134936
59.0 4.263345
60.0 3.63161675
61.0 4.092812
62.0 2.335882
63.0 5.296935
64.0 1.571567
65.0 1.4167456333333333
66.0 2.596997216666667
67.0 7.390015
68.0 4.607601799999999
69.0 4.42303
70.0 1.92422225
71.0 1.7187145
72.0 0.671184
73.0 3.1597667666666664
74.0 4.135811
75.0 3.1597667666666664
76.0 3.1597667666666664
77.0 4.95567825
78.0 3.9309017166666664
79.0 0.4413292
80.0 1.124009
81.0 2.757357142857143
82.0 5.885214
83.0 3.3961468333333333
84.0 2.259302
85.0 2.207504
86.0 0.621993
87.0 0.250373
88.0 0.607534
89.0 1.581077
90.0 0.835917
91.0 2.058906
92.0 0.907287
93.0 0.907287
94.0 2.373271
95.0 2.039652
96.0 3.5963448666666666
97.0 2.3702479375
98.0 2.2154223904761903
99.0 1.9277644976190476
100.0 2.012684
101.0 1.0509953333333335
102.0 1.0509953333333335
103.0 5.5251662
104.0 3.58313825
105.0 4.134424
106.0 1.2408575
107.0 1.2408575
108.0 2.425302
109.0 2.66137355
110.0 1.940094
111.0 1.813726
112.0 1.813726
113.0 2.01567175
114.0 2.420611
115.0 1.2649857
116.0 1.052318
117.0 6.48027715
118.0 7.3486395
119.0 3.199763
120.0 0.290529
121.0 2.1872983214285715
122.0 4.418011166666667
123.0 3.843034
124.0 1.6923419047619046
125.0 2.3094096666666664
126.0 1.0692416
127.0 1.4186111666666665
128.0 1.2976385
129.0 2.311658533333333
130.0 2.5739780333333333
131.0 1.250524
132.0 0.947425
133.0 0.953054
134.0 1.5521614583333332
135.0 4.027233
136.0 2.2145102666666667
137.0 1.815279
138.0 4.043721
139.0 4.7800715
140.0 4.074676
141.0 3.6583186666666667
142.0 2.960607
143.0 7.248189849999999
144.0 2.899896
145.0 4.778304
146.0 3.74290625
147.0 4.245046666666666
148.0 5.133535333333334
149.0 5.84915
150.0 5.599621166666667
151.0 1.74033425
152.0 3.1759616666666663
153.0 3.957554
154.0 3.957554
155.0 2.405738
156.0 1.081979
157.0 1.9509710666666666
158.0 1.9509710666666666
159.0 0.78518925
160.0 3.406259
161.0 1.29153
162.0 2.970714
163.0 2.043662875
164.0 1.0605007333333334
165.0 0.8745245
166.0 0.6430968333333333
167.0 1.121256
168.0 1.01553
169.0 1.01553
170.0 1.4142134166666664
171.0 1.616407
172.0 1.6923419047619046
173.0 4.568476
174.0 3.32632825
175.0 5.850759
176.0 5.89588025
177.0 7.3733778333333335
178.0 2.727822
179.0 0.5451185
180.0 3.7973362166666664
181.0 5.13183155
182.0 3.956421550000001
183.0 2.3581105
184.0 2.3581105
185.0 4.320562150000001
186.0 1.2408575
187.0 1.2408575
188.0 1.3449725
189.0 0.8524849625
190.0 1.261683
191.0 0.9580826666666666
192.0 1.2149425333333332
193.0 1.10971225
194.0 0.49476875
195.0 2.579272
196.0 2.579272
197.0 2.181192
198.0 3.19934475
199.0 0.918302
200.0 0.913856
201.0 2.42959
202.0 0.8297135
203.0 0.8297135
204.0 0.8944145
205.0 0.8944145
206.0 1.69969
207.0 3.793933
208.0 1.741575
209.0 2.738332
210.0 2.738332
211.0 4.575412666666666
212.0 1.0877356333333332
213.0 4.0691143
214.0 1.4718259166666667
215.0 3.01062175
216.0 3.259777375
217.0 4.08905625
218.0 4.042806
219.0 2.37749
220.0 4.21842
221.0 1.176402
222.0 3.94539775
223.0 1.564025
224.0 1.087782
225.0 0.939902
226.0 5.700842
227.0 7.403982
228.0 4.67574025
229.0 5.463840666666666
230.0 0.974582
231.0 1.772397
232.0 1.772397
233.0 2.808868
234.0 2.428531
235.0 2.97527
236.0 5.6561755
237.0 8.670929
238.0 7.343784
239.0 1.6876773333333333
240.0 2.1425446333333333
241.0 1.6876773333333333
242.0 0.963738
243.0 1.0153314444444446
244.0 3.645089083333333
245.0 0.8114175
246.0 0.5168925
247.0 1.6316675
248.0 0.81753325
249.0 0.758538
250.0 0.4886381666666667
251.0 3.053921
252.0 4.695645
253.0 4.191972
254.0 2.9989803999999998
255.0 5.512627
256.0 5.395724
257.0 1.73959925
258.0 2.944554
259.0 3.4783603333333333
260.0 2.237165354166667
261.0 2.4858446666666665
262.0 2.2638111875
263.0 2.3547153333333335
264.0 0.7766198000000001
265.0 0.7766198000000001
266.0 0.6611266666666666
267.0 2.92910525
268.0 0.8248681142857143
269.0 1.7039785
270.0 1.5390783666666668
271.0 1.6315437
272.0 0.9645115
273.0 2.0051723666666663
274.0 1.9844005
275.0 1.208523
276.0 1.135319
277.0 0.4857985
278.0 1.7998135
279.0 1.8952765
280.0 2.121248
281.0 1.130888
282.0 3.750868
283.0 0.863318
284.0 5.834686
285.0 5.837353
286.0 0.86451425
287.0 3.756828
288.0 1.614496
289.0 0.9919998666666666
290.0 0.83779
291.0 1.8938918666666664
292.0 0.8687448666666666
293.0 0.9919998666666666
294.0 1.6649718666666664
295.0 1.1199015
296.0 1.1012775
297.0 0.97090025
298.0 0.5818556
299.0 0.3312215
300.0 0.33225375
301.0 1.270613
302.0 0.8146825
303.0 0.962387
304.0 0.808442
305.0 1.1518428666666665
306.0 1.5390783666666668
307.0 1.1012775
308.0 0.99742125
309.0 0.7720855
310.0 1.0405028571428572
311.0 0.9189925000000001
312.0 1.481146
313.0 5.230049416666666
314.0 2.43906855
315.0 1.2443540833333335
316.0 1.482762
317.0 1.299706
318.0 1.342619
319.0 1.3968509
320.0 4.899061
321.0 1.10134925
322.0 0.7666210666666667
323.0 1.711646
324.0 1.4552199
325.0 1.14877625
326.0 1.2797102333333334
327.0 0.796113
328.0 1.5123783333333332
329.0 1.493394
330.0 2.754954
331.0 3.297744
332.0 2.53561
333.0 1.1199955
334.0 1.2793286666666666
335.0 0.608876
336.0 1.728881
337.0 1.5840179
338.0 1.58400025
339.0 4.043721
340.0 3.5395116
341.0 2.023262
342.0 1.2552725
343.0 1.3507961666666668
344.0 0.9628406428571429
345.0 2.20352
346.0 1.978868
347.0 0.85769
348.0 1.990663
349.0 2.9593275666666665
350.0 3.1537916
351.0 0.9742241666666667
352.0 0.8687448666666666
353.0 1.6649718666666664
354.0 1.481146
355.0 2.92910525
356.0 1.2947776666666668
357.0 4.322621
358.0 4.322621
359.0 4.13539
360.0 3.128899348917748
361.0 1.7425744833333332
362.0 1.015598
363.0 0.477707
364.0 0.752442
365.0 4.332473333333333
366.0 0.94329
367.0 1.8453584999999997
368.0 0.35724058333333336
369.0 1.487972
370.0 3.636146
371.0 1.1151835
372.0 1.42724175
373.0 1.480838
374.0 3.128899348917748
375.0 0.8251353833333332
376.0 1.3634332666666666
377.0 1.8902855
378.0 1.0577233333333336
379.0 1.2739891833333334
380.0 1.729242
381.0 1.4854705805194806
382.0 3.9807068571428568
383.0 4.504979166666666
384.0 3.718507
385.0 1.1834236
386.0 0.714058
387.0 3.30213575
388.0 2.9305178785714285
389.0 0.954899
390.0 0.093454
391.0 0.159009
392.0 0.124999
393.0 3.09230975
394.0 2.196439
395.0 0.71566625
396.0 0.874488
397.0 0.186064
398.0 1.101051
399.0 0.427424
400.0 0.058952
