0 0
1.0 2.1876725
2.0 2.1507865
3.0 5.059049276190476
4.0 5.059049276190476
5.0 3.527128
6.0 5.794383
7.0 4.12699
8.0 7.499342
9.0 7.659563
10.0 7.83991
11.0 4.482344
12.0 3.781166
13.0 3.3151935428571426
14.0 6.209021
15.0 4.681176
16.0 5.984302400000001
17.0 4.266468
18.0 6.225788833333333
19.0 2.507904
20.0 6.067977
21.0 0.733369
22.0 2.63337225
23.0 2.63337225
24.0 5.65456725
25.0 4.6398035
26.0 14.98571
27.0 6.59580625
28.0 6.306502666666667
29.0 7.846534
30.0 7.495471
31.0 3.973807
32.0 2.501344
33.0 2.608782
34.0 4.3442465
35.0 8.164345833333334
36.0 2.685238
37.0 3.3794065
38.0 2.7583575
39.0 6.614780333333333
40.0 2.230123
41.0 2.491095
42.0 2.0161415
43.0 2.07636075
44.0 3.73082775
45.0 5.38708
46.0 4.64416
47.0 2.920808
48.0 2.310428
49.0 2.992229
50.0 4.029006
51.0 2.066157
52.0 2.553113
53.0 2.0919893333333333
54.0 1.5237264166666666
55.0 1.377591
56.0 1.0602992690476192
57.0 0.5857456000000001
58.0 2.213824
59.0 0.419505
60.0 1.0685033333333336
61.0 1.585771
62.0 1.39962
63.0 1.18173725
64.0 1.132728
65.0 7.0339
66.0 4.435209378571428
67.0 3.171280166666667
68.0 2.4529425
69.0 1.416652
70.0 1.013137
71.0 4.4986801666666665
72.0 1.75367
73.0 3.956229
74.0 8.1024765
75.0 6.400461
76.0 1.665328
77.0 9.641857
78.0 8.946924
79.0 2.0389957555555553
80.0 3.910942
81.0 2.303055
82.0 4.81588205
83.0 1.74033425
84.0 7.46451
85.0 3.0901105
86.0 1.659546125
87.0 0.394427
88.0 4.421736
89.0 10.506325
90.0 7.357251
91.0 5.9656435
92.0 3.534566
93.0 3.572602282738095
94.0 0.533309
95.0 1.509385
96.0 4.818804999999999
97.0 1.2004640833333335
98.0 2.075661
99.0 2.268136
100.0 0.93446
101.0 1.3946395
102.0 0.51469775
103.0 1.23135425
104.0 2.55084175
105.0 1.250748
106.0 0.7363225
107.0 2.5499
108.0 2.5239025
109.0 2.406955
110.0 2.2601145
111.0 4.264499
112.0 4.468351
113.0 10.3516255
114.0 3.198706
115.0 4.489318
116.0 4.489318
117.0 5.6303
118.0 4.095984860119048
119.0 3.612685
120.0 8.530242
121.0 6.041097
122.0 1.737937
123.0 12.349871
124.0 13.066954
125.0 0.895664
126.0 2.5670374333333332
127.0 0.629545
128.0 4.0808816666666665
129.0 5.439616
130.0 5.178756
131.0 1.7230545
132.0 1.5812
133.0 0.94021
134.0 1.1334358333333332
135.0 1.3404753333333335
136.0 0.918345
137.0 1.035318
138.0 3.6713158
139.0 3.6713158
140.0 5.456322
141.0 2.483744916666667
142.0 2.480391
143.0 5.178756
144.0 7.151749
145.0 2.494366
146.0 1.10253125
147.0 2.22784
148.0 0.8571079
149.0 1.644406
150.0 0.9645115
151.0 1.113498
152.0 1.499963516666667
153.0 1.2961305
154.0 2.430835083333333
155.0 0.0024105
156.0 0.02413725
157.0 0.00347775
158.0 0.01341075
159.0 0.01341075
160.0 1.017062
161.0 0.007268
162.0 0.00630475
163.0 0.011529
164.0 0.0063625
165.0 0.27460875
166.0 0.153917
167.0 0.011529
168.0 0.05499175
169.0 1.18495625
170.0 0.0087235
171.0 0.02963675
172.0 8.24441725
173.0 3.657758
174.0 0.2679725
175.0 0.01435625
176.0 0.029807
177.0 0.4158245
178.0 1.251469
179.0 0.0341095
180.0 0.0087235
181.0 2.6704458
182.0 1.8393145
183.0 3.0875133
184.0 4.36514
185.0 3.4774095
186.0 2.50268
187.0 2.78014075
188.0 3.259628
189.0 2.583563
190.0 1.0359163333333334
191.0 2.94083025
192.0 2.61449875
193.0 1.0361923333333334
194.0 0.9075425
195.0 0.9022135
196.0 0.7632265833333333
197.0 0.77925675
198.0 0.369121
199.0 2.75067705
200.0 0.714579625
201.0 0.9056325
202.0 0.6919571666666666
203.0 1.736003
204.0 1.42537775
205.0 1.354793
206.0 0.5097642
207.0 0.51469775
208.0 5.7617943333333335
209.0 5.7617943333333335
210.0 0.599081
211.0 1.470256
212.0 0.5314293333333333
213.0 1.0590135
214.0 0.824289
215.0 1.644406
216.0 6.7719495
217.0 1.7389123999999998
218.0 1.7389123999999998
219.0 0.79723
220.0 1.999902
221.0 0.6293136
222.0 0.8515985
223.0 0.8687448666666666
224.0 0.946915
225.0 1.634272
226.0 0.613747
227.0 1.127359
228.0 0.8515985
229.0 1.552878
230.0 0.885247
231.0 1.6631
232.0 1.7294265
233.0 1.67645375
234.0 2.240728875
235.0 1.5919895
236.0 2.047752
237.0 3.1270297666666664
238.0 4.9097145
239.0 2.240421
240.0 5.630151266666666
241.0 3.689629
242.0 2.348133
243.0 2.1076536
244.0 4.634852593452381
245.0 1.726779
246.0 3.680014
247.0 1.925918
248.0 1.925918
249.0 4.093881
250.0 3.001103
251.0 3.29240225
252.0 8.2901065
253.0 6.594839
254.0 4.531035
255.0 1.659546125
256.0 1.659546125
257.0 2.23251825
258.0 1.976119
259.0 1.106057
260.0 3.425202
261.0 0.842846
262.0 1.631957
263.0 3.62589
264.0 3.5442350625
265.0 2.476698
266.0 0.895664
267.0 2.14977
268.0 2.14977
269.0 6.420453
270.0 1.917034
271.0 5.317810816666666
272.0 0.197604
273.0 0.5431536666666668
274.0 0.5566971666666668
275.0 0.2360034166666667
276.0 0.627953
277.0 0.627953
278.0 1.10253125
279.0 1.1519565
280.0 0.4964791666666667
281.0 0.724541
282.0 0.838752
283.0 0.5070876666666667
284.0 0.96871475
285.0 0.9677185
286.0 0.9677185
287.0 0.57938
288.0 2.028881
289.0 1.2050125
290.0 0.9975995
291.0 0.9975995
292.0 0.8968561833333334
293.0 4.912276916666667
294.0 4.135811
295.0 3.897585
296.0 1.0875830000000002
297.0 1.0875830000000002
298.0 2.92663275
299.0 4.504436991666667
300.0 2.003789
301.0 1.773716
302.0 1.163594
303.0 2.5670374333333332
304.0 1.8180051666666668
305.0 3.620049
306.0 0.6127931666666667
307.0 0.537982
308.0 1.4703785
309.0 1.58412875
310.0 0.962502
311.0 0.882777
312.0 0.837602
313.0 0.70976
314.0 2.503843
315.0 1.199216
316.0 1.8333223333333333
317.0 1.5719282
318.0 1.6932978571428572
319.0 0.94021
320.0 1.533246766666667
321.0 1.341746
322.0 0.00056325
323.0 2.3170276666666667
324.0 0.62789445
325.0 1.594431
326.0 0.903997
327.0 1.8258833333333335
328.0 0.307259
329.0 0.8390012
330.0 0.8390012
331.0 2.920808
332.0 1.536361
333.0 1.809229
334.0 1.454439
335.0 0.47821725
336.0 0.004161
337.0 0.0280035
338.0 2.94083025
339.0 9.0337926
340.0 1.76349
341.0 3.020753
342.0 0.04708975
343.0 1.0610516666666665
344.0 1.9606299166666665
345.0 1.972
346.0 1.43642
347.0 2.386411
348.0 1.3702235
349.0 0.759883
350.0 1.49839225
351.0 1.56154825
352.0 1.15662875
353.0 1.907299
354.0 2.778282
355.0 2.109248
356.0 1.8199009166666664
357.0 1.8199009166666664
358.0 1.9448249166666665
359.0 0.4265508333333333
360.0 0.04708975
361.0 2.119965
362.0 3.1141295952380954
363.0 6.614780333333333
364.0 0.06840575
365.0 0.05281125
366.0 0.05064775
367.0 1.5171094166666665
368.0 1.5034975
369.0 1.21762675
370.0 0.516046
371.0 0.6911417777777777
372.0 1.258261
373.0 2.79825
374.0 2.1945844
375.0 2.111926
376.0 1.2817199285714287
377.0 2.089822
378.0 1.059794
379.0 0.819935
380.0 5.328056
381.0 3.419401
382.0 3.6003646666666667
383.0 8.159107833333334
384.0 6.88493096875
385.0 6.509873
386.0 1.08286925
387.0 0.765307
388.0 2.421513
389.0 3.85178955
390.0 1.817788
391.0 3.85178955
392.0 0.6879313333333333
393.0 0.029807
394.0 1.9712639444444442
395.0 0.862647
396.0 0.658512
397.0 1.1982544583333334
398.0 0.5540475
399.0 0.3843685
400.0 1.0740213
401.0 1.1069885595238094
402.0 1.013743875
403.0 0.9187514
404.0 3.8662279833333333
405.0 1.0175578333333333
406.0 1.0175578333333333
407.0 0.862647
408.0 1.075832
409.0 2.8891015666666666
410.0 2.2911366666666666
411.0 0.8792015
412.0 1.635035
413.0 1.250169
414.0 1.73851125
415.0 2.302423
416.0 0.749261
417.0 0.731354
418.0 4.700817729166667
419.0 1.87463625
420.0 0.62208925
421.0 1.67315275
422.0 1.938125
423.0 0.4346675
424.0 2.854714
425.0 3.38297
426.0 3.38297
427.0 3.3825045
428.0 2.5274656666666666
429.0 3.987542
430.0 0.686249
431.0 1.894001
432.0 0.20970075
433.0 3.6937453333333337
434.0 3.2106763333333337
435.0 8.099088333333333
436.0 2.272704
437.0 0.509098
438.0 0.6879313333333333
439.0 3.049931
440.0 2.502713
441.0 2.705534
442.0 2.84874875
443.0 1.752208
444.0 1.63814225
445.0 2.2991599666666667
446.0 1.2592718
447.0 4.105427166666667
448.0 4.224087166666667
449.0 4.224087166666667
450.0 2.922288
451.0 2.814542
452.0 1.416574
453.0 1.439148
454.0 1.6084308333333335
455.0 1.446573
456.0 1.64927575
457.0 0.387587
458.0 3.63373
459.0 5.183676675
460.0 4.195305
461.0 1.726032
462.0 0.718316
463.0 1.254155
464.0 9.973531099999999
465.0 9.973531099999999
466.0 9.973531099999999
467.0 2.09048
468.0 0.75974575
469.0 2.503843
470.0 1.32858675
471.0 1.028226
472.0 2.371716
473.0 1.747854
474.0 1.55324955
475.0 1.01018225
476.0 0.7047125
477.0 0.7241785
478.0 2.032504375
479.0 1.028094
480.0 3.0901105
481.0 3.073097375
482.0 2.575672
483.0 4.457779
484.0 1.483414
485.0 3.784746
486.0 1.81668
487.0 1.887578
