0 0
1.0 3.388528
2.0 2.988224
3.0 1.069056
4.0 2.028256
5.0 2.211456
6.0 2.261984
7.0 3.044416
8.0 2.209248
9.0 1.6448
10.0 2.065568
11.0 2.098048
12.0 1.809888
13.0 1.86576
14.0 2.239264
15.0 2.086176
16.0 1.841216
17.0 1.960544
18.0 1.287264
19.0 1.569056
20.0 1.801408
21.0 2.10528
22.0 1.42976
23.0 1.547424
24.0 2.058432
25.0 1.62528
26.0 1.725976
27.0 2.528544
28.0 1.937216
29.0 1.254912
30.0 1.104736
31.0 1.428256
32.0 1.3248
33.0 2.04608
34.0 1.697472
35.0 1.768384
36.0 1.708544
37.0 1.9856
38.0 2.028352
39.0 2.098976
40.0 1.427616
41.0 1.45232
42.0 1.643936
43.0 1.289024
44.0 1.179776
45.0 1.354784
46.0 1.090144
47.0 1.486304
48.0 1.151488
49.0 1.502528
50.0 1.08352
51.0 1.446752
52.0 1.587968
53.0 0.831168
54.0 1.239616
55.0 0.637632
56.0 0.81552
57.0 0.626336
58.0 0.706568
59.0 0.871008
60.0 1.398728
61.0 1.06288
62.0 0.98752
63.0 1.34208
64.0 2.115104
65.0 1.874688
66.0 2.3552
67.0 2.219104
68.0 1.709824
69.0 1.637632
70.0 0.533632
71.0 0.150848
72.0 0.435776
73.0 0.945504
74.0 0.659168
75.0 0.69664
76.0 0.543552
77.0 0.554752
78.0 0.325184
79.0 0.30432
80.0 0.024064
81.0 0.049408
82.0 0.160576
83.0 0.160928
84.0 0.411712
85.0 0.173024
86.0 0.184768
87.0 3.402936
88.0 4.365624
89.0 5.001024
90.0 5.561568
91.0 6.112256
92.0 5.258304
93.0 6.494144
94.0 6.160192
95.0 4.17088
96.0 4.481824
97.0 3.177024
98.0 3.627392
99.0 3.050112
100.0 2.839584
101.0 6.123968
102.0 3.863232
103.0 6.004288
104.0 3.502272
105.0 4.018688
106.0 5.185472
107.0 6.641664
108.0 4.27168
109.0 5.950272
110.0 5.247648
111.0 5.054432
112.0 8.005056
113.0 5.135488
114.0 6.91216
115.0 4.22656
116.0 4.75296
117.0 3.731168
118.0 3.77984
119.0 3.285216
120.0 3.904512
121.0 5.703168
122.0 3.898368
123.0 2.314144
124.0 2.404256
125.0 5.379264
126.0 7.471552
127.0 6.6176
128.0 7.796736
129.0 12.188736
130.0 7.736256
131.0 7.241984
132.0 9.826624
133.0 12.455488
134.0 12.175616
135.0 5.110144
136.0 10.26736
137.0 8.3104
138.0 9.141376
139.0 7.319808
140.0 6.94112
141.0 7.137888
142.0 6.478016
143.0 7.404736
144.0 7.52384
145.0 6.523968
146.0 5.875968
147.0 2.998592
148.0 4.150176
149.0 5.667392
150.0 6.124608
151.0 6.341184
152.0 5.502784
153.0 5.2336
154.0 5.342208
155.0 7.050752
156.0 8.338496
157.0 8.771008
158.0 7.026688
159.0 6.754848
160.0 5.65088
161.0 7.205088
162.0 7.128896
163.0 5.078784
164.0 5.209536
165.0 5.642176
166.0 4.632
167.0 5.47424
168.0 5.619904
169.0 5.194656
170.0 3.802656
171.0 2.07504
172.0 2.857632
173.0 3.035264
174.0 2.519776
175.0 2.84144
176.0 3.814464
177.0 4.187136
178.0 2.853664
179.0 3.651456
180.0 2.4064
181.0 2.047936
182.0 4.021408
183.0 3.320832
184.0 2.490304
185.0 3.862592
186.0 5.871616
187.0 7.423424
188.0 5.29408
189.0 4.037024
190.0 6.633152
191.0 7.111872
192.0 9.830144
193.0 11.82608
194.0 7.842336
195.0 6.824064
196.0 6.162784
197.0 5.259072
198.0 5.80128
199.0 6.051776
200.0 4.548096
201.0 3.89008
202.0 4.011232
203.0 2.604576
204.0 4.357568
205.0 3.12832
206.0 2.574848
207.0 2.806592
208.0 5.1744
209.0 2.851264
210.0 3.27312
211.0 3.514624
212.0 2.157088
213.0 6.84896
214.0 8.855552
215.0 7.412352
216.0 6.942464
217.0 9.938432
218.0 9.974208
219.0 6.786688
220.0 4.403712
221.0 4.066816
222.0 5.547072
223.0 11.045376
224.0 8.169408
225.0 8.691296
226.0 5.47264
227.0 4.487584
228.0 5.378656
229.0 4.18096
230.0 3.15488
231.0 3.865664
232.0 4.921408
233.0 4.884992
234.0 3.42944
235.0 2.949056
236.0 2.22688
237.0 1.567936
238.0 1.520032
239.0 1.717952
240.0 1.50432
241.0 2.635968
242.0 3.476928
243.0 4.247616
244.0 4.067456
245.0 3.056768
246.0 2.196256
247.0 1.732608
248.0 1.992096
249.0 1.568288
250.0 2.565696
251.0 1.841216
252.0 2.768
253.0 3.260352
254.0 3.140672
255.0 2.34592
256.0 1.171264
257.0 1.277568
258.0 0.995616
259.0 1.10064
260.0 1.444736
261.0 0.960832
262.0 0.721152
263.0 0.426176
264.0 0.592704
265.0 0.650368
266.0 0.435072
267.0 0.704896
268.0 0.675712
269.0 0.446976
270.0 0.212896
271.0 0.08752
272.0 0.284192
273.0 0.159936
274.0 0.110528
275.0 0.159296
276.0 0.171008
277.0 0.196992
278.0 0.342656
279.0 0.267904
280.0 0.173632
281.0 0.08784
282.0 0.150912
283.0 0.075136
284.0 0.02496
285.0 0.0
286.0 1.220608
287.0 6.931072
288.0 5.281728
289.0 2.622976
290.0 0.626304
291.0 0.325184
292.0 0.276672
293.0 0.163424
294.0 0.112544
295.0 0.149408
296.0 0.18736
297.0 0.050176
298.0 1.277824
299.0 1.721536
300.0 0.387848
301.0 0.101544
302.0 0.05184
303.0 0.012576
304.0 2.335744
305.0 3.201792
306.0 1.348224
307.0 1.901056
308.0 1.516032
309.0 1.419776
310.0 1.600576
311.0 1.006016
312.0 1.244128
313.0 1.810016
314.0 2.517568
315.0 1.103552
316.0 2.511008
317.0 2.177472
318.0 3.766336
319.0 1.732608
320.0 1.72528
321.0 1.32832
322.0 1.006496
323.0 1.753152
324.0 0.987264
325.0 0.598336
326.0 0.827936
327.0 1.0848
328.0 0.90272
329.0 0.505344
330.0 1.252224
331.0 1.155712
332.0 0.743264
333.0 1.410528
334.0 0.52096
335.0 0.710304
336.0 0.570656
337.0 1.000256
338.0 1.097152
339.0 0.898112
340.0 1.736448
341.0 0.626944
342.0 1.073088
343.0 0.570528
344.0 0.125568
345.0 1.205056
346.0 0.938496
347.0 1.047744
348.0 1.432128
349.0 0.639584
350.0 0.621888
351.0 1.161024
352.0 0.688064
353.0 1.071168
354.0 0.70496
355.0 1.017472
356.0 0.974912
357.0 0.61712
358.0 0.587936
359.0 0.8064
360.0 1.553728
361.0 0.623392
362.0 0.669344
363.0 0.808384
364.0 1.398904
365.0 1.5056
366.0 2.900032
367.0 3.307104
368.0 3.333824
369.0 2.192384
370.0 0.906496
371.0 2.223136
372.0 3.693504
373.0 2.671104
374.0 3.393024
375.0 4.46032
376.0 4.729536
377.0 5.763648
378.0 3.922432
379.0 7.110592
380.0 4.343872
381.0 3.474176
382.0 2.949344
383.0 3.657152
384.0 5.88528
385.0 2.452544
386.0 2.124576
387.0 2.749632
388.0 3.61024
389.0 2.590336
390.0 1.733344
391.0 1.910976
392.0 1.89168
393.0 1.683008
394.0 1.65344
395.0 0.982368
396.0 0.638432
397.0 0.364512
398.0 0.226304
399.0 0.312576
400.0 0.584128
401.0 1.075648
402.0 1.169344
403.0 1.085728
404.0 0.9144
405.0 0.976832
406.0 0.287328
407.0 1.01536
408.0 0.84352
409.0 0.584896
410.0 0.312864
411.0 0.213664
412.0 0.472672
413.0 0.66912
414.0 0.72384
415.0 0.975552
416.0 0.855232
417.0 0.656288
418.0 0.362592
419.0 0.605824
420.0 0.747264
421.0 0.78432
422.0 0.7824
423.0 0.84224
424.0 0.695008
425.0 0.851456
426.0 0.886944
427.0 0.400928
428.0 0.563264
429.0 0.376256
430.0 0.276128
431.0 0.385344
432.0 0.384192
433.0 0.4888
434.0 1.039232
435.0 0.951488
436.0 0.72256
437.0 0.447904
438.0 0.852608
439.0 0.46464
440.0 0.671392
441.0 0.676992
442.0 0.755392
443.0 0.834368
444.0 1.060352
445.0 0.78432
446.0 0.794752
447.0 0.426784
448.0 1.017664
449.0 1.421248
450.0 1.633088
451.0 2.570528
452.0 3.194848
453.0 1.431488
454.0 3.134496
455.0 0.915712
456.0 0.496544
457.0 0.477504
458.0 0.224224
459.0 0.300256
460.0 0.459072
461.0 0.557312
462.0 0.808384
463.0 1.432128
464.0 3.574464
465.0 3.42944
466.0 3.994624
467.0 4.163072
468.0 6.786048
469.0 6.5272
470.0 4.671488
471.0 4.559808
472.0 3.03424
473.0 2.872192
474.0 2.700384
475.0 2.551424
476.0 2.70688
477.0 2.598912
478.0 2.671104
479.0 3.105088
480.0 3.615616
481.0 2.779712
482.0 2.967392
483.0 2.308288
484.0 2.561376
485.0 2.358912
486.0 2.551424
487.0 2.899968
488.0 3.478848
489.0 2.76736
490.0 2.966208
491.0 2.157248
492.0 2.454528
493.0 1.82864
494.0 2.408736
495.0 1.695872
496.0 1.879296
497.0 1.855488
498.0 1.530336
499.0 0.943808
500.0 1.79456
501.0 0.767712
502.0 0.868192
503.0 0.869504
504.0 1.877632
505.0 3.562752
506.0 2.959872
507.0 3.88784
508.0 4.29936
509.0 2.993536
510.0 2.252224
511.0 1.145472
512.0 1.03872
513.0 3.085952
514.0 1.914048
515.0 1.218912
516.0 1.676704
517.0 1.62528
518.0 2.058432
519.0 2.010304
520.0 2.780352
521.0 1.304352
522.0 1.781504
523.0 2.239232
524.0 1.106944
525.0 1.324224
526.0 1.392512
527.0 0.558112
528.0 1.095808
529.0 0.987264
530.0 0.84352
531.0 0.876544
532.0 0.45712
533.0 0.499872
534.0 0.596928
535.0 0.747264
536.0 0.78368
537.0 0.770048
538.0 0.507392
539.0 0.531648
540.0 0.472128
541.0 0.388512
542.0 0.717464
543.0 0.737056
544.0 0.674432
545.0 0.707136
546.0 0.159936
547.0 0.099808
548.0 0.123712
549.0 0.0872
550.0 0.087712
551.0 0.148576
552.0 0.111552
553.0 0.087168
554.0 0.13616
555.0 0.331584
556.0 0.278336
557.0 0.134688
558.0 0.13632
559.0 0.061856
560.0 0.186048
561.0 0.172928
562.0 0.293888
563.0 0.217216
564.0 0.062048
565.0 0.049856
566.0 0.939552
567.0 0.554752
568.0 0.446784
569.0 0.818816
570.0 0.326464
571.0 0.074368
572.0 0.087648
573.0 0.037664
574.0 0.025152
575.0 0.025024
576.0 0.0
577.0 0.0
578.0 0.100288
579.0 0.173312
580.0 0.211424
581.0 0.248768
582.0 0.210176
583.0 0.14992
584.0 0.223392
585.0 0.222272
586.0 0.25952
587.0 0.283008
588.0 0.438752
589.0 0.581376
590.0 0.223136
591.0 0.394432
592.0 0.351168
593.0 0.27888
594.0 0.256544
595.0 0.14688
596.0 0.161728
597.0 0.124
598.0 0.17312
599.0 0.172928
600.0 0.451264
601.0 0.231968
602.0 0.318336
603.0 0.234528
604.0 0.262496
605.0 0.234784
606.0 0.219328
607.0 0.238048
608.0 0.260928
609.0 0.295168
610.0 0.183104
611.0 0.36048
612.0 0.32784
613.0 0.254912
614.0 0.285632
615.0 0.507136
616.0 0.916992
617.0 1.119936
618.0 0.78304
619.0 0.48256
620.0 1.156992
621.0 0.757696
622.0 1.07056
623.0 1.686048
624.0 1.244896
625.0 1.234112
626.0 1.228544
627.0 1.240896
628.0 1.276032
629.0 1.950464
630.0 0.923968
631.0 1.536384
632.0 0.7808
633.0 1.229408
634.0 1.950464
635.0 2.215168
636.0 2.455168
637.0 2.52672
638.0 1.828864
639.0 1.648064
640.0 1.872576
641.0 2.487488
642.0 2.035008
643.0 1.408832
644.0 1.180992
645.0 1.759296
646.0 1.817152
647.0 1.86528
648.0 1.877632
649.0 2.141696
650.0 1.44528
651.0 2.149376
652.0 1.768384
653.0 1.311808
654.0 0.824992
655.0 4.512672
656.0 3.06848
657.0 5.450816
658.0 7.15872
659.0 5.908032
660.0 6.25664
661.0 5.390336
662.0 4.944832
663.0 3.890912
664.0 2.514368
665.0 2.657056
666.0 2.63488
667.0 2.28736
668.0 1.569792
669.0 3.09264
670.0 3.080832
671.0 4.163072
672.0 4.139648
673.0 3.164736
674.0 1.695232
675.0 1.55344
676.0 1.101632
677.0 2.118272
678.0 1.973888
679.0 1.661056
680.0 1.276288
681.0 1.41136
682.0 0.373184
683.0 0.687136
684.0 1.742144
685.0 1.769024
686.0 1.661056
687.0 1.769024
688.0 1.62528
689.0 1.696832
690.0 2.16576
691.0 0.963232
692.0 1.504032
693.0 2.148224
694.0 2.52736
695.0 2.214528
696.0 2.321856
697.0 0.895744
698.0 1.073248
699.0 2.378976
700.0 2.010304
701.0 1.679328
702.0 2.341728
703.0 3.91072
704.0 3.320832
705.0 3.513984
706.0 3.164096
707.0 3.753984
708.0 4.355584
709.0 4.07024
710.0 3.945024
711.0 2.43568
712.0 1.961856
713.0 2.362592
714.0 2.126048
715.0 1.709184
716.0 3.781472
717.0 2.851904
718.0 1.316352
719.0 1.476128
720.0 1.673408
721.0 2.64832
722.0 3.045056
723.0 3.417728
724.0 2.274368
725.0 4.373824
726.0 3.262232
727.0 3.392512
728.0 3.476672
729.0 2.742688
730.0 2.468448
731.0 4.2296
732.0 3.802752
733.0 3.828448
734.0 3.091904
735.0 3.104256
736.0 2.70752
737.0 2.755008
738.0 2.815488
739.0 3.333184
740.0 3.061056
741.0 0.771776
