0 0
1.0 0.129472
2.0 0.200192
3.0 0.197984
4.0 0.092576
5.0 0.10592
6.0 0.049744
7.0 0.071192
8.0 0.048032
9.0 0.05776
10.0 0.046304
11.0 0.058304
12.0 0.057328
13.0 0.024864
14.0 0.047104
15.0 0.069984
16.0 0.069312
17.0 0.080224
18.0 0.100768
19.0 0.079584
20.0 0.04632
21.0 0.045568
22.0 0.011552
23.0 0.0232
24.0 0.083288
25.0 0.035328
26.0 0.047104
27.0 0.081856
28.0 0.05776
29.0 0.11648
30.0 0.104256
31.0 0.069312
32.0 0.204096
33.0 0.1688
34.0 0.148832
35.0 0.186048
36.0 0.318336
37.0 0.236192
38.0 0.192656
39.0 0.135424
40.0 0.135424
41.0 0.11232
42.0 0.157248
43.0 0.179712
44.0 0.236192
45.0 0.135424
46.0 0.11232
47.0 0.209536
48.0 0.082432
49.0 0.035328
50.0 0.011776
51.0 0.211968
52.0 0.0704
53.0 0.139776
54.0 0.116288
55.0 0.08192
56.0 0.0
57.0 0.0
58.0 0.00092
59.0 0.0
60.0 0.0
61.0 0.0
62.0 0.0
63.0 0.0
64.0 0.011776
65.0 0.0
66.0 0.0
67.0 0.0
68.0 0.000768
69.0 0.002624
70.0 0.0
71.0 0.0
72.0 0.001392
73.0 0.0
74.0 0.0
75.0 0.0
76.0 0.0
77.0 0.0
78.0 0.0
79.0 0.0
80.0 0.0
81.0 0.0
82.0 0.0
83.0 0.0
84.0 0.0
85.0 0.0
86.0 0.0
87.0 0.0
88.0 0.0
89.0 0.0
90.0 0.0
91.0 0.0
92.0 0.0
93.0 0.0
94.0 0.0
95.0 0.0
96.0 0.0
97.0 0.0
98.0 0.0
99.0 0.0
100.0 0.0
101.0 0.0
102.0 0.0
103.0 0.0
104.0 0.0
105.0 0.0
106.0 0.0
107.0 0.0
108.0 0.0
109.0 0.0
110.0 0.0
111.0 0.15232
112.0 0.282112
113.0 0.35348
114.0 0.309368
115.0 0.475896
116.0 0.385648
117.0 0.39048
118.0 0.460016
119.0 0.337568
120.0 0.31872
121.0 0.476928
122.0 0.584064
123.0 0.965952
124.0 0.389184
125.0 0.441472
126.0 0.463392
127.0 0.56316
128.0 0.460832
129.0 0.461472
130.0 0.494208
131.0 0.174048
132.0 0.349248
133.0 0.408192
134.0 0.61872
135.0 1.201504
136.0 0.999328
137.0 0.764416
138.0 0.689536
139.0 0.701888
140.0 0.473024
141.0 0.48488
142.0 0.45024
143.0 0.708576
144.0 0.775328
145.0 0.775328
146.0 0.528224
147.0 0.441504
148.0 0.37472
149.0 0.39728
150.0 0.260576
151.0 0.191264
152.0 0.109112
153.0 0.180736
154.0 0.0
155.0 0.011552
156.0 0.0
157.0 0.000816
158.0 0.0
159.0 0.0
160.0 0.0
161.0 0.0
162.0 0.000816
163.0 0.003896
164.0 0.001344
165.0 0.018496
166.0 0.080864
167.0 0.188112
168.0 0.05888
169.0 0.094208
170.0 0.211968
171.0 0.035328
172.0 0.011776
173.0 0.069952
174.0 0.0
175.0 0.127888
176.0 0.10352
177.0 0.011648
178.0 0.105024
179.0 0.0
180.0 0.012528
181.0 0.261344
182.0 0.118464
183.0 0.035328
184.0 0.130048
185.0 0.063104
186.0 0.163968
187.0 1.714344
188.0 1.650784
189.0 2.144992
190.0 1.650784
191.0 1.280448
192.0 1.168128
193.0 0.24256
194.0 0.247296
195.0 0.570624
196.0 0.67456
197.0 0.475328
198.0 0.598944
199.0 0.689952
200.0 0.303584
201.0 0.303744
202.0 0.454016
203.0 0.61872
204.0 0.46
205.0 0.779168
206.0 1.381216
207.0 0.696384
208.0 0.382528
209.0 0.314368
210.0 0.422976
211.0 0.876096
212.0 0.518624
213.0 1.171968
214.0 2.212384
215.0 1.044896
216.0 0.876736
217.0 1.223968
218.0 1.494176
219.0 1.853936
220.0 1.840312
221.0 1.33392
222.0 1.418528
223.0 0.988512
224.0 1.101312
225.0 1.32304
226.0 2.773984
227.0 1.999296
228.0 0.943488
229.0 1.302912
230.0 2.459488
231.0 1.3696
232.0 1.765664
233.0 1.786208
234.0 6.090368
235.0 2.347168
236.0 3.526208
237.0 2.0776
238.0 1.22096
239.0 1.079552
240.0 0.852384
241.0 1.280192
242.0 1.325376
243.0 1.285664
244.0 2.278496
245.0 1.381856
246.0 1.616128
247.0 1.042808
248.0 0.752224
249.0 1.40432
250.0 0.831168
251.0 1.930624
252.0 1.584032
253.0 0.974784
254.0 1.920992
255.0 1.920352
256.0 1.819584
257.0 1.979936
258.0 1.463328
259.0 1.728576
260.0 3.019168
261.0 2.69504
262.0 2.023152
263.0 3.076928
264.0 2.829824
265.0 3.880512
266.0 2.830464
267.0 4.541216
268.0 6.155104
269.0 4.60512
270.0 5.020384
271.0 2.327488
272.0 1.366016
273.0 2.019392
274.0 1.789408
275.0 0.76544
276.0 0.23552
277.0 0.05888
278.0 0.0
279.0 0.0
280.0 0.0
281.0 0.011776
282.0 0.888672
283.0 2.347808
284.0 0.3904
285.0 0.650112
286.0 0.286336
287.0 0.105984
288.0 0.256992
289.0 0.29328
290.0 0.54864
291.0 0.068672
292.0 0.069888
293.0 0.234528
294.0 0.152096
295.0 0.081728
296.0 0.103328
297.0 0.202816
298.0 0.236832
299.0 0.628992
300.0 0.126368
301.0 0.035136
302.0 0.058624
303.0 0.069856
304.0 0.069888
305.0 0.023104
306.0 0.0
307.0 0.0
308.0 0.0
309.0 0.0
310.0 0.0
311.0 0.0
312.0 0.0
313.0 0.0
314.0 0.0
315.0 0.0
316.0 0.0
317.0 0.0
318.0 0.0
319.0 0.0
320.0 0.0
321.0 0.0
322.0 0.0
323.0 0.0
324.0 0.0
325.0 0.0
326.0 0.0
327.0 0.0
328.0 0.0
329.0 0.0
330.0 0.0
331.0 0.0
332.0 0.0
333.0 0.0
334.0 0.0
335.0 0.0
336.0 0.0
337.0 0.0
338.0 0.0
339.0 0.0
340.0 0.0
341.0 0.0
342.0 0.0
343.0 0.0
344.0 0.0
345.0 0.0
346.0 0.0
347.0 0.0
348.0 0.0
349.0 0.0
350.0 0.466048
351.0 6.480544
352.0 5.616
353.0 4.230784
354.0 6.006336
355.0 5.413824
356.0 2.12864
357.0 0.739968
358.0 6.26332
359.0 9.400864
360.0 9.513824
361.0 8.580608
362.0 9.60368
363.0 10.771808
364.0 9.94
365.0 13.118976
366.0 9.412416
367.0 6.185688
368.0 3.657824
369.0 8.028512
370.0 9.49136
371.0 5.013632
372.0 6.357632
373.0 4.65888
374.0 4.94208
375.0 3.358176
376.0 4.289984
377.0 3.410688
378.0 2.843728
379.0 2.97136
380.0 4.132712
381.0 6.506816
382.0 4.418608
383.0 3.122072
384.0 4.205768
385.0 6.123984
386.0 6.06528
387.0 5.986336
388.0 4.60576
389.0 5.099328
390.0 5.368896
391.0 3.994688
392.0 4.934528
393.0 5.301504
394.0 9.389952
395.0 8.513856
396.0 11.434176
397.0 9.21024
398.0 8.435552
399.0 9.592128
400.0 8.884192
401.0 8.413088
402.0 9.018976
403.0 8.547872
404.0 7.794368
405.0 11.052384
406.0 12.849088
407.0 10.8392
408.0 9.524736
409.0 9.117216
410.0 8.726944
411.0 7.380736
412.0 6.805472
413.0 8.471648
414.0 11.325824
415.0 7.532352
416.0 7.174144
417.0 10.561472
418.0 7.454528
419.0 7.726272
420.0 13.089088
421.0 10.270656
422.0 16.57008
423.0 12.787392
424.0 13.173568
425.0 9.3672
426.0 1.810688
427.0 11.080472
428.0 2.436512
429.0 7.1592
430.0 12.50784
431.0 0.14496
432.0 9.617888
433.0 3.089952
434.0 9.608864
435.0 2.020608
436.0 6.86848
437.0 4.686984
438.0 6.653728
439.0 4.795424
440.0 5.005888
441.0 4.443848
442.0 5.860256
443.0 7.575328
444.0 3.603264
445.0 2.898528
446.0 2.42832
447.0 2.173984
448.0 3.01936
449.0 3.127808
450.0 3.553792
451.0 3.880768
452.0 4.519264
453.0 2.583456
454.0 2.458688
455.0 2.201472
456.0 2.270016
457.0 1.808672
458.0 1.205792
459.0 1.440864
460.0 0.899648
461.0 0.908184
462.0 0.965632
463.0 0.672576
464.0 0.502624
465.0 0.104832
466.0 0.046912
467.0 0.011712
468.0 0.10592
469.0 0.04704
470.0 0.081056
471.0 0.125792
472.0 0.191264
473.0 0.461472
474.0 0.22528
475.0 0.11296
476.0 0.128032
477.0 0.188192
478.0 0.231296
479.0 0.10592
480.0 0.047104
481.0 0.0
482.0 0.011776
483.0 0.0
484.0 0.0
485.0 0.0
486.0 0.17488
487.0 0.599736
488.0 0.707936
489.0 0.640544
490.0 0.684832
491.0 0.219456
492.0 0.0
493.0 0.00312
494.0 0.004464
495.0 0.0
496.0 0.0
497.0 0.0
498.0 0.010944
499.0 0.0
500.0 0.0
501.0 0.0
502.0 0.001392
503.0 0.0
504.0 0.017264
505.0 0.19384
506.0 0.06128
507.0 0.0
508.0 0.0
509.0 0.0
510.0 0.0
511.0 0.0
512.0 0.0
513.0 0.003824
514.0 0.0
515.0 0.0
516.0 0.0
517.0 0.0
518.0 0.0
519.0 0.0
520.0 0.0
521.0 0.0
522.0 0.0
523.0 0.0
524.0 0.0
525.0 0.0
526.0 0.0
527.0 0.0
528.0 0.0
529.0 0.0
530.0 0.0
531.0 0.070128
532.0 0.031264
533.0 0.0
534.0 0.0
535.0 0.0
536.0 0.0
537.0 0.0
538.0 0.0
539.0 0.0
540.0 0.0
541.0 0.0
542.0 0.0
543.0 0.003824
544.0 0.0
545.0 0.0
546.0 0.0
547.0 0.0
548.0 0.0
549.0 0.0
550.0 0.0
551.0 0.0
552.0 0.0
553.0 0.0
554.0 0.0
555.0 0.0
556.0 0.0
557.0 0.0
558.0 0.0
559.0 0.0
560.0 0.0
561.0 0.0
562.0 0.0
563.0 0.0
564.0 0.0
565.0 0.0
566.0 0.0
567.0 0.0
568.0 0.0
569.0 0.0
570.0 0.0
571.0 0.0
572.0 0.0
573.0 0.0
574.0 0.0
575.0 0.0
576.0 0.0
577.0 0.0
578.0 0.0
579.0 0.0
580.0 0.0
581.0 0.0
582.0 0.0
583.0 0.0
584.0 0.0
585.0 0.0
586.0 0.0
587.0 0.0
588.0 0.0
589.0 0.036176
590.0 0.010336
591.0 0.0
592.0 0.0
593.0 0.0
594.0 0.0
595.0 0.0
596.0 0.0
597.0 0.0
598.0 0.0
599.0 0.0
600.0 0.0
601.0 0.0
602.0 0.0
603.0 0.003824
604.0 0.0
605.0 0.0
606.0 0.0
607.0 0.0
608.0 0.00092
609.0 0.0
610.0 0.0
611.0 0.0
612.0 0.0
613.0 0.0
614.0 0.0
615.0 0.0
616.0 0.0
617.0 0.0
618.0 0.0
619.0 0.001248
620.0 0.001248
621.0 0.002944
622.0 0.00416
623.0 0.001392
624.0 0.00492
625.0 0.0
626.0 0.0
627.0 0.0
628.0 0.0
629.0 0.0
630.0 0.0
631.0 0.0
632.0 0.0
633.0 0.0
634.0 0.0
635.0 0.0
636.0 0.0
637.0 0.0
638.0 0.0
639.0 0.0
640.0 0.0
641.0 0.0
642.0 0.0
643.0 0.0
644.0 0.0
645.0 0.0
646.0 0.0
647.0 0.0
648.0 0.0
649.0 0.0
650.0 0.0
651.0 0.0
