0 0
1.0 2.889872
2.0 2.103584
3.0 3.030464
4.0 2.11168
5.0 1.830464
6.0 1.3264
7.0 1.528224
8.0 1.304192
9.0 1.554368
10.0 1.167424
11.0 1.38336
12.0 1.119296
13.0 1.054496
14.0 1.16352
15.0 1.023968
16.0 0.966784
17.0 1.00064
18.0 0.778944
19.0 0.917056
20.0 0.820736
21.0 1.107584
22.0 0.858208
23.0 0.956832
24.0 1.119936
25.0 0.843616
26.0 0.823296
27.0 0.689984
28.0 0.870016
29.0 0.66848
30.0 0.568256
31.0 0.639712
32.0 0.652288
33.0 0.650368
34.0 0.710208
35.0 0.906048
36.0 0.842592
37.0 0.788352
38.0 1.113056
39.0 0.83808
40.0 0.643456
41.0 0.847264
42.0 0.987904
43.0 1.14336
44.0 0.831808
45.0 0.796672
46.0 0.952128
47.0 0.830912
48.0 0.737408
49.0 0.821376
50.0 0.91696
51.0 0.676416
52.0 0.659744
53.0 0.704
54.0 0.505536
55.0 0.903616
56.0 0.770688
57.0 0.483296
58.0 0.618656
59.0 0.619712
60.0 0.638656
61.0 0.767328
62.0 0.518976
63.0 0.58544
64.0 0.60608
65.0 0.644672
66.0 0.630784
67.0 0.578176
68.0 0.5256
69.0 0.476768
70.0 0.553184
71.0 0.495072
72.0 0.629984
73.0 0.559232
74.0 0.4586
75.0 0.369256
76.0 0.340248
77.0 0.310664
78.0 0.28656
79.0 0.401344
80.0 0.386944
81.0 0.554752
82.0 0.3616
83.0 0.260032
84.0 0.274208
85.0 0.248128
86.0 0.348544
87.0 0.561152
88.0 0.207168
89.0 0.383776
90.0 0.4864
91.0 0.325824
92.0 0.488544
93.0 0.34112
94.0 0.47008
95.0 0.413816
96.0 0.414432
97.0 0.618432
98.0 0.567744
99.0 0.735552
100.0 0.518432
101.0 0.452096
102.0 0.523392
103.0 0.397792
104.0 0.643232
105.0 0.364256
106.0 0.67808
107.0 0.48448
108.0 0.664
109.0 0.711488
110.0 0.606576
111.0 0.868896
112.0 1.22104
113.0 1.123488
114.0 1.629504
115.0 1.232352
116.0 0.826656
117.0 0.6528
118.0 0.663552
119.0 0.959296
120.0 0.771328
121.0 1.299456
122.0 0.866944
123.0 1.240256
124.0 1.167424
125.0 1.695712
126.0 1.973248
127.0 2.565984
128.0 2.491744
129.0 1.876992
130.0 1.949184
131.0 2.382336
132.0 2.394048
133.0 1.81248
134.0 1.511968
135.0 2.19552
136.0 1.438752
137.0 1.359872
138.0 1.728032
139.0 3.452224
140.0 3.705856
141.0 2.310784
142.0 2.863616
143.0 2.033088
144.0 2.131264
145.0 2.506656
