0 0
1.0 4.958016
2.0 5.274336
3.0 5.667648
4.0 5.18848
5.0 5.03136
6.0 5.29408
7.0 5.510656
8.0 5.054176
9.0 2.7088
10.0 2.82336
11.0 1.798368
12.0 2.662464
13.0 2.644992
14.0 3.497312
15.0 1.28464
16.0 2.180832
17.0 3.18224
18.0 3.343552
19.0 2.696448
20.0 2.406144
21.0 1.837856
22.0 2.22688
23.0 2.640576
24.0 4.200128
25.0 2.539072
26.0 1.11456
27.0 0.95552
28.0 1.614208
29.0 1.552448
30.0 1.46192
31.0 0.8648
32.0 1.014272
33.0 0.811872
34.0 0.732256
35.0 0.813504
36.0 0.433408
37.0 0.363296
38.0 0.359808
39.0 0.810208
40.0 0.554112
41.0 0.324544
42.0 0.566464
43.0 0.437024
44.0 0.249568
45.0 0.312608
46.0 0.391424
47.0 0.446144
48.0 0.915072
49.0 1.601856
50.0 1.636992
51.0 1.132288
52.0 0.915712
53.0 1.58176
54.0 1.06864
55.0 0.741984
56.0 1.036992
57.0 1.662336
58.0 1.268864
59.0 1.435968
60.0 1.299392
61.0 1.2096
62.0 0.769408
63.0 0.72704
64.0 0.885696
65.0 0.403264
66.0 0.512512
67.0 1.030176
68.0 1.08352
69.0 0.974912
70.0 0.688064
71.0 0.771328
72.0 0.685504
73.0 0.414624
74.0 0.741312
75.0 0.904
76.0 0.79808
77.0 0.657472
78.0 0.529152
79.0 1.359168
80.0 1.998592
81.0 1.408704
82.0 1.26432
83.0 1.027392
84.0 0.948
85.0 1.248384
86.0 1.108224
87.0 0.555904
88.0 0.835584
89.0 1.0848
90.0 1.276672
91.0 1.661056
92.0 0.989024
93.0 1.177088
94.0 1.171264
95.0 1.419776
96.0 1.276032
97.0 0.7824
98.0 0.90512
99.0 1.13344
100.0 0.926784
101.0 2.695808
102.0 1.337152
103.0 0.873536
104.0 1.318016
105.0 1.168064
106.0 1.144
107.0 1.244864
108.0 1.131648
109.0 1.089056
110.0 1.20704
111.0 1.253184
112.0 0.816416
113.0 0.785312
114.0 0.951872
115.0 0.830528
116.0 0.860224
117.0 0.779872
118.0 0.62704
119.0 0.914528
120.0 0.644704
121.0 0.800864
122.0 0.653664
123.0 0.52432
124.0 0.631264
125.0 0.6328
126.0 1.02496
127.0 0.771968
128.0 1.288384
129.0 1.480256
130.0 1.276032
131.0 0.456
132.0 0.326528
133.0 0.518272
134.0 0.635712
135.0 0.490336
136.0 0.450592
137.0 0.386624
138.0 0.30752
139.0 0.217856
140.0 2.058432
141.0 3.30912
142.0 4.176704
143.0 5.030016
144.0 2.695168
145.0 2.490944
146.0 3.019712
147.0 3.76464
148.0 3.261184
149.0 1.708736
150.0 1.40304
151.0 1.035392
152.0 0.759616
153.0 0.718496
154.0 0.226176
155.0 0.0
156.0 0.0
157.0 0.0
158.0 0.0
159.0 0.0
160.0 0.012576
161.0 0.0
162.0 0.0
163.0 0.0
164.0 0.0
165.0 0.0
166.0 0.0
167.0 0.0
168.0 0.0
169.0 0.025152
170.0 0.0
171.0 0.0
172.0 0.037728
173.0 0.012576
174.0 0.00092
175.0 0.00092
176.0 0.0
177.0 0.0
178.0 0.003064
179.0 0.0
180.0 0.0
181.0 0.104304
182.0 0.060656
183.0 0.707136
184.0 0.788928
185.0 0.421936
186.0 0.685848
187.0 0.786656
188.0 0.65204
189.0 0.465792
190.0 0.80576
191.0 0.5136
192.0 0.3848
193.0 0.473408
194.0 0.242752
195.0 0.718752
196.0 0.72224
197.0 0.485024
198.0 0.692768
199.0 0.746624
200.0 0.66272
201.0 0.457216
202.0 0.854592
203.0 1.02432
204.0 1.0328
205.0 1.167808
206.0 0.891648
207.0 1.829504
208.0 1.552448
209.0 1.450336
210.0 1.4872
211.0 1.468544
212.0 0.639424
213.0 0.62704
214.0 0.587744
215.0 0.807744
216.0 0.496896
217.0 0.535072
218.0 0.351168
219.0 0.530048
220.0 0.774848
221.0 0.389248
222.0 0.508544
223.0 0.3888
224.0 0.18704
225.0 0.38928
226.0 0.225152
227.0 0.099584
228.0 0.417504
229.0 0.5456
230.0 0.42272
231.0 0.861568
232.0 0.423328
233.0 0.380096
234.0 0.556672
235.0 0.638656
236.0 0.461184
237.0 0.737184
238.0 0.78496
239.0 0.657504
240.0 0.513312
241.0 0.695744
242.0 0.754432
243.0 1.267392
244.0 0.939136
245.0 0.710848
246.0 0.734272
247.0 0.633824
248.0 0.593056
249.0 3.058624
250.0 1.38528
251.0 1.049024
252.0 3.153024
253.0 2.589088
254.0 1.497504
255.0 1.542848
256.0 1.758944
257.0 1.502912
258.0 1.441824
259.0 1.253088
260.0 1.699168
261.0 1.56544
262.0 2.033728
263.0 1.205408
264.0 2.185952
265.0 2.057792
266.0 2.130624
267.0 2.07584
268.0 1.458432
269.0 1.13152
270.0 0.906048
271.0 1.187808
272.0 0.832448
273.0 1.017632
274.0 1.146432
275.0 0.62352
276.0 0.900032
277.0 1.060096
278.0 0.855232
279.0 0.524
280.0 0.38256
281.0 1.036032
282.0 0.617184
283.0 0.659744
284.0 0.72832
285.0 1.071808
286.0 1.841856
287.0 1.095872
288.0 1.107584
289.0 1.239616
290.0 1.853568
291.0 1.819072
292.0 1.294848
293.0 0.97936
294.0 1.137536
295.0 0.639296
296.0 0.930016
297.0 0.384896
298.0 0.451584
299.0 0.442624
300.0 0.752128
301.0 0.606912
302.0 0.570336
