0 0
1.0 0.088544
2.0 0.075072
3.0 0.103392
4.0 0.013632
5.0 0.109184
6.0 0.013632
7.0 0.086336
8.0 0.038976
9.0 0.0
10.0 0.026688
11.0 0.104784
12.0 0.0
13.0 0.025856
14.0 0.025856
15.0 0.150624
16.0 0.06352
17.0 0.098816
18.0 0.114784
19.0 0.103744
20.0 0.077952
21.0 0.090944
22.0 0.051968
23.0 0.116928
24.0 0.038912
25.0 0.012832
26.0 0.0
27.0 0.012832
28.0 0.180352
29.0 0.1384
30.0 0.108816
31.0 0.039168
32.0 0.082944
33.0 0.139376
34.0 0.129024
35.0 0.018152
36.0 0.090496
37.0 0.090496
38.0 0.175864
39.0 0.077568
40.0 0.06464
41.0 0.099264
42.0 0.06416
43.0 0.12704
44.0 0.076352
45.0 0.087904
46.0 0.075072
47.0 0.139872
48.0 0.112288
49.0 0.025664
50.0 0.064448
51.0 0.102208
52.0 0.141472
53.0 0.12992
54.0 0.012928
55.0 0.138784
56.0 0.103328
57.0 0.064832
58.0 0.142848
59.0 0.025984
60.0 0.14272
61.0 0.06464
62.0 0.117152
63.0 0.02576
64.0 0.116864
65.0 0.064896
66.0 0.065152
67.0 0.102912
68.0 0.038496
69.0 0.076992
70.0 0.06416
71.0 0.06416
72.0 0.0776
73.0 0.037856
74.0 0.06416
75.0 0.038592
76.0 0.090496
77.0 0.0
78.0 0.0
79.0 0.0
80.0 0.0
81.0 0.0
82.0 0.0
83.0 0.0
84.0 0.025984
85.0 0.064896
86.0 0.051968
87.0 0.078336
88.0 0.104448
89.0 0.104128
90.0 0.025984
91.0 0.064608
92.0 0.025664
93.0 0.205408
94.0 0.102016
95.0 0.013472
96.0 0.138784
97.0 0.0
98.0 0.0
99.0 0.025856
100.0 0.07776
101.0 0.06464
102.0 0.077568
103.0 0.06464
104.0 0.07776
105.0 0.025856
106.0 0.129344
107.0 0.051616
108.0 0.07664
109.0 0.05216
110.0 0.02576
111.0 0.064352
112.0 0.103136
113.0 0.06352
114.0 0.06288
115.0 0.025664
116.0 0.0
117.0 0.025664
118.0 0.102656
119.0 0.06416
120.0 0.076992
121.0 0.037216
122.0 0.167744
123.0 0.013056
124.0 0.078336
125.0 0.0
126.0 0.0
127.0 0.026048
128.0 0.10368
129.0 0.103424
130.0 0.128512
131.0 0.126496
132.0 0.040952
133.0 0.163264
134.0 0.038112
135.0 0.090944
136.0 0.03904
137.0 0.144384
138.0 0.130496
139.0 0.078272
140.0 0.12992
141.0 0.142272
142.0 0.089824
143.0 0.12832
144.0 0.128992
145.0 0.114624
146.0 0.116928
147.0 0.07808
148.0 0.012992
149.0 0.129792
150.0 0.0
151.0 0.129856
152.0 0.038592
153.0 0.089824
154.0 0.089824
155.0 0.076992
156.0 0.088544
157.0 0.0
158.0 0.025664
159.0 0.176448
160.0 0.06224
161.0 0.025024
162.0 0.100096
163.0 0.13088
164.0 0.181504
165.0 0.077888
166.0 0.116576
167.0 0.0
168.0 0.12928
169.0 0.18832
170.0 0.076992
171.0 0.134688
172.0 0.103424
173.0 0.116352
174.0 0.141536
175.0 0.102016
176.0 0.153184
177.0 0.158752
178.0 0.05184
179.0 0.0
180.0 0.040032
181.0 0.166816
182.0 0.12768
183.0 0.088544
184.0 0.100096
185.0 0.100736
186.0 0.150144
187.0 0.1264
188.0 0.115424
189.0 0.15584
190.0 0.13056
191.0 0.07808
192.0 0.129184
193.0 0.102816
194.0 0.20112
195.0 0.063616
196.0 0.176192
197.0 0.075072
198.0 0.103488
199.0 0.130112
200.0 0.11744
201.0 0.0912
202.0 0.013056
203.0 0.039168
204.0 0.14396
205.0 0.125568
206.0 0.039512
207.0 0.0272
208.0 0.025664
209.0 0.051328
210.0 0.146752
211.0 0.064608
212.0 0.115968
213.0 0.168896
214.0 0.129984
215.0 0.065088
216.0 0.142368
217.0 0.025664
218.0 0.154144
219.0 0.037856
220.0 0.188928
221.0 0.125216
222.0 0.125216
223.0 0.127136
224.0 0.12752
225.0 0.0
226.0 0.077952
227.0 0.102944
228.0 0.039584
229.0 0.156672
230.0 0.104064
231.0 0.12928
232.0 0.076992
233.0 0.06416
234.0 0.089184
235.0 0.050048
236.0 0.176448
237.0 0.103544
238.0 0.088544
239.0 0.1264
240.0 0.11408
241.0 0.115304
242.0 0.075072
243.0 0.076544
244.0 0.0
245.0 0.0
246.0 0.000744
247.0 0.0
