0 0
1.0 1.23232
2.0 8.19168
3.0 8.130304
4.0 8.012048
5.0 8.698656
6.0 10.376032
7.0 10.318624
8.0 9.642848
9.0 6.930528
10.0 5.467776
11.0 4.513984
12.0 4.38048
13.0 2.88112
14.0 5.17184
15.0 4.347104
16.0 4.807936
17.0 5.830368
18.0 7.873952
19.0 3.942112
20.0 4.727712
21.0 3.58352
22.0 0.781984
23.0 1.465184
24.0 9.642848
25.0 5.903552
26.0 6.331648
27.0 6.816864
28.0 5.33424
29.0 5.55824
30.0 4.279072
31.0 4.665184
32.0 7.337408
33.0 5.212032
34.0 6.763744
35.0 4.632064
36.0 4.955168
37.0 8.266752
38.0 5.739872
39.0 2.783552
40.0 2.318848
41.0 3.23888
42.0 2.910048
43.0 1.073024
44.0 1.988608
45.0 1.602656
46.0 2.435072
47.0 1.550656
48.0 0.594816
49.0 1.024192
50.0 1.142944
51.0 1.541728
52.0 2.214304
53.0 1.149536
54.0 1.005728
55.0 1.74192
56.0 1.653088
57.0 0.538048
58.0 0.724704
59.0 1.085952
60.0 1.775296
61.0 1.304832
62.0 0.825632
63.0 0.446464
64.0 0.258816
65.0 0.303584
66.0 0.152448
67.0 0.174688
68.0 0.218688
69.0 0.218784
70.0 0.275424
71.0 0.374176
72.0 0.39472
73.0 0.249376
74.0 0.176128
75.0 0.162944
76.0 0.197984
77.0 0.424256
78.0 0.272128
79.0 0.05712
80.0 0.057856
81.0 0.127488
82.0 0.011712
83.0 0.669472
84.0 0.866464
85.0 0.966592
86.0 0.808704
87.0 0.045568
88.0 0.0
89.0 2.8672
90.0 3.493472
91.0 2.877592
92.0 5.056576
93.0 7.268704
94.0 6.96448
95.0 2.508832
96.0 0.71328
97.0 0.2944
98.0 0.282624
99.0 0.152704
100.0 3.34352
101.0 5.380448
102.0 3.133408
103.0 2.538432
104.0 1.5664
105.0 1.75072
106.0 4.066624
107.0 1.149952
108.0 3.191296
109.0 5.16736
110.0 4.582656
111.0 5.380448
112.0 2.41456
113.0 3.639168
114.0 3.212352
115.0 5.313056
116.0 4.897152
117.0 3.87344
118.0 3.815168
119.0 6.915136
120.0 8.25584
121.0 4.979616
122.0 2.914624
123.0 1.836864
124.0 1.659776
125.0 0.5888
126.0 1.141952
127.0 1.200352
128.0 1.545536
129.0 1.200768
130.0 1.191232
131.0 1.101376
132.0 0.81728
133.0 1.26592
134.0 0.406368
135.0 0.316512
136.0 0.518304
137.0 0.663648
138.0 1.563488
139.0 1.225888
140.0 2.046368
141.0 2.393376
142.0 2.336896
143.0 2.999264
144.0 1.397664
145.0 1.594144
146.0 1.044864
147.0 1.915392
148.0 1.842048
149.0 2.067328
150.0 2.650752
151.0 1.931904
152.0 0.971456
153.0 0.788672
154.0 1.03312
155.0 1.29648
156.0 1.924192
157.0 1.876704
158.0 2.089152
159.0 1.292096
160.0 2.042784
161.0 1.303744
162.0 0.6448
163.0 0.991616
164.0 0.765696
165.0 0.547936
166.0 0.769216
167.0 0.69504
168.0 2.22096
169.0 1.46144
170.0 1.6296
171.0 1.327296
172.0 1.865152
173.0 2.515968
174.0 2.539072
175.0 2.095392
176.0 1.188096
177.0 1.310432
178.0 1.225504
179.0 1.106336
180.0 2.361056
181.0 2.628928
182.0 2.673216
183.0 2.897856
184.0 4.71744
185.0 3.25664
186.0 4.392032
187.0 3.684096
188.0 3.874112
189.0 3.439744
190.0 2.10944
191.0 1.78384
192.0 1.844192
193.0 1.182976
194.0 4.768672
195.0 4.705888
196.0 3.08976
197.0 2.954336
198.0 4.346464
199.0 3.247648
200.0 1.760928
201.0 2.193536
202.0 3.067296
203.0 3.336224
204.0 3.044192
205.0 1.579488
206.0 1.475104
207.0 1.473152
208.0 1.303552
209.0 2.30352
210.0 2.314432
211.0 1.49936
212.0 1.991936
213.0 0.034656
214.0 0.04672
215.0 0.0
216.0 0.011648
217.0 0.011712
218.0 0.011648
219.0 0.069888
220.0 0.0816
221.0 0.094208
222.0 0.070592
223.0 0.05888
224.0 0.058656
225.0 0.023104
226.0 0.046208
227.0 0.0232
228.0 0.0
229.0 0.0
230.0 0.0
231.0 0.023296
232.0 0.035072
233.0 0.011712
234.0 0.0
235.0 0.0
236.0 0.011712
237.0 0.0
238.0 0.0
239.0 0.0
240.0 0.210368
241.0 0.382528
242.0 0.347392
243.0 0.39728
244.0 0.326688
245.0 0.349152
246.0 0.196448
247.0 0.412992
248.0 0.203744
249.0 0.129472
250.0 0.18704
251.0 0.291008
252.0 0.43584
253.0 0.216288
254.0 0.158528
255.0 0.124512
256.0 0.151872
257.0 0.233664
258.0 0.0
259.0 0.42624
260.0 0.197728
261.0 0.058016
262.0 0.25056
263.0 0.103584
264.0 0.385088
265.0 0.1928
266.0 0.351904
267.0 0.319808
268.0 0.25856
269.0 0.175808
270.0 0.1408
271.0 0.279296
272.0 0.011552
273.0 0.0
274.0 0.034656
275.0 0.127808
276.0 0.10464
277.0 0.092992
278.0 0.116096
279.0 0.103968
280.0 0.226016
281.0 0.034656
282.0 0.046784
283.0 0.219136
284.0 0.292672
285.0 0.483936
286.0 0.236192
287.0 0.315136
288.0 0.226208
289.0 0.233664
290.0 0.255168
291.0 0.28176
292.0 0.157888
293.0 0.423904
294.0 0.407296
295.0 0.25152
296.0 0.163232
297.0 0.255104
298.0 0.115776
299.0 0.241664
300.0 0.352992
301.0 0.2824
302.0 0.241856
303.0 0.553248
304.0 0.541696
305.0 0.530528
306.0 0.670528
307.0 0.41728
308.0 0.499488
309.0 0.320352
310.0 0.454336
311.0 0.21712
312.0 0.22224
313.0 0.399744
314.0 0.364
315.0 0.45184
316.0 0.217984
317.0 0.290432
318.0 0.127168
319.0 0.216704
320.0 0.487776
321.0 0.316416
322.0 0.227904
323.0 0.164224
324.0 0.175296
325.0 0.231712
326.0 0.17136
327.0 0.05824
328.0 0.0
329.0 0.011648
330.0 0.0
331.0 0.011712
332.0 0.025136
333.0 0.082776
334.0 0.011648
335.0 0.023104
336.0 0.00092
337.0 0.011552
338.0 0.0
339.0 0.0
340.0 0.00092
341.0 0.0
342.0 0.0
343.0 0.0
344.0 0.0
345.0 0.0
346.0 0.0
347.0 0.0
348.0 0.00092
349.0 0.0
350.0 0.08096
351.0 0.205376
352.0 0.034656
353.0 0.0
354.0 0.058272
355.0 0.05888
356.0 0.081856
357.0 0.0464
358.0 0.011648
359.0 0.023104
360.0 0.0
361.0 0.0
362.0 0.151424
363.0 0.05824
364.0 0.081824
365.0 0.127264
366.0 0.024024
367.0 0.046208
368.0 0.172
369.0 0.258656
370.0 0.22528
371.0 0.246912
372.0 0.082048
373.0 0.140992
374.0 0.140096
375.0 0.104768
376.0 0.11552
377.0 0.011552
378.0 0.196384
379.0 0.269568
380.0 0.067392
381.0 0.070656
382.0 0.105312
383.0 0.116512
384.0 0.034752
385.0 0.104704
386.0 0.023104
387.0 0.0
388.0 0.0
389.0 0.034752
390.0 0.138624
391.0 0.046208
392.0 0.0
393.0 0.0
394.0 0.127072
395.0 0.197344
396.0 0.117024
397.0 0.081984
398.0 0.174688
399.0 0.115616
400.0 0.152216
401.0 0.233088
402.0 0.184832
403.0 0.22848
404.0 0.279776
405.0 0.24464
406.0 0.264416
407.0 0.238944
408.0 0.128192
409.0 0.116704
410.0 0.046208
411.0 0.092416
412.0 0.0
413.0 0.092416
414.0 0.138624
415.0 0.05776
416.0 0.069312
417.0 0.180992
418.0 0.136704
419.0 0.365184
420.0 0.202816
421.0 0.22976
422.0 0.13856
423.0 0.188224
424.0 0.152576
425.0 0.141312
426.0 0.164864
427.0 0.210688
428.0 0.105504
429.0 0.0
430.0 0.317568
431.0 0.277728
432.0 0.337664
433.0 0.44352
434.0 0.326976
435.0 0.466208
436.0 0.489696
437.0 0.461472
438.0 0.312416
439.0 0.348384
440.0 0.193824
441.0 0.069312
442.0 0.175008
443.0 0.04672
444.0 0.070656
445.0 0.081632
446.0 0.082208
447.0 0.2784
448.0 0.011552
449.0 0.011552
450.0 0.103968
451.0 0.148256
452.0 0.011552
453.0 0.353632
454.0 0.385184
455.0 0.588544
456.0 0.862592
457.0 1.010912
458.0 0.315648
459.0 0.385792
460.0 0.357504
461.0 0.33936
462.0 0.365824
463.0 0.416544
464.0 0.809344
465.0 0.31984
466.0 0.341664
467.0 0.520704
468.0 0.15968
469.0 0.024344
470.0 0.0
471.0 0.046976
472.0 0.2464
473.0 0.232576
474.0 0.046208
475.0 0.0
476.0 0.116672
477.0 0.152896
478.0 0.129344
479.0 0.10592
480.0 0.070336
481.0 0.057856
482.0 0.011552
483.0 0.023104
484.0 0.034656
485.0 0.011648
486.0 0.093184
487.0 0.046592
488.0 0.069888
489.0 0.922016
490.0 0.921664
491.0 0.89984
492.0 0.84272
493.0 0.500672
494.0 0.362816
495.0 0.162016
496.0 0.046496
497.0 0.0
498.0 0.069888
499.0 0.05824
500.0 0.011648
501.0 0.371008
502.0 0.589824
503.0 0.608448
504.0 1.202784
505.0 0.865824
506.0 1.169408
507.0 0.206912
508.0 0.505472
509.0 0.654144
510.0 0.59648
511.0 0.289888
512.0 0.899488
513.0 1.450528
514.0 1.976832
515.0 0.741952
516.0 0.627584
517.0 0.79136
518.0 0.675168
519.0 0.699648
520.0 1.112064
521.0 1.102016
522.0 1.876704
523.0 1.191872
524.0 0.746144
525.0 2.040928
526.0 0.90448
527.0 0.658816
528.0 0.502208
529.0 0.720832
530.0 0.879936
531.0 0.573152
532.0 0.61808
533.0 0.606528
534.0 0.943488
535.0 1.68608
536.0 1.051872
537.0 1.555264
538.0 0.73328
539.0 0.78976
540.0 0.892512
541.0 0.583616
542.0 0.404896
543.0 0.531296
544.0 0.3088
545.0 0.234688
546.0 0.507104
547.0 0.33952
548.0 0.081824
549.0 0.093824
550.0 1.043872
551.0 0.921664
552.0 0.553728
553.0 0.749024
554.0 0.529504
555.0 0.809984
556.0 1.202144
557.0 1.493536
558.0 2.306528
559.0 1.53952
560.0 1.165184
561.0 1.096256
562.0 1.307168
563.0 1.488576
564.0 1.096416
565.0 1.229248
566.0 1.595584
567.0 2.616736
568.0 2.044224
569.0 1.190592
570.0 2.145632
571.0 2.223936
572.0 1.366336
573.0 1.4096
574.0 0.605664
575.0 0.940608
576.0 0.615392
577.0 1.214848
578.0 2.47104
579.0 1.786848
580.0 2.213024
581.0 2.763072
582.0 2.313792
583.0 3.42608
584.0 2.179008
585.0 2.182944
586.0 1.98352
587.0 2.181824
588.0 1.970592
589.0 0.614048
590.0 0.175064
591.0 0.011712
592.0 0.011648
593.0 1.787648
594.0 1.652064
595.0 1.033984
596.0 1.895168
597.0 1.944736
598.0 1.29264
599.0 1.174368
600.0 0.787648
601.0 1.23872
602.0 1.652064
603.0 1.426144
604.0 1.060096
605.0 1.114496
606.0 1.778656
607.0 1.820224
608.0 2.572448
609.0 2.089152
610.0 2.7528
611.0 2.999264
612.0 2.685408
613.0 2.044864
614.0 2.154144
615.0 2.41696
616.0 3.03328
617.0 2.77008
618.0 3.018624
619.0 1.66048
620.0 1.933376
621.0 3.505024
622.0 3.405536
623.0 3.234816
624.0 3.93184
625.0 4.121824
626.0 4.358016
627.0 4.065984
628.0 3.48768
629.0 3.794304
630.0 3.056384
631.0 3.161824
632.0 3.224544
633.0 3.953024
634.0 3.473728
635.0 3.31312
636.0 3.694592
637.0 3.25792
638.0 3.178976
639.0 3.157152
640.0 2.370272
641.0 2.355264
642.0 1.581248
643.0 2.394912
644.0 2.965888
645.0 2.438944
646.0 2.606464
647.0 2.100064
648.0 2.830464
649.0 2.131616
650.0 1.927136
651.0 2.421056
652.0 2.572448
653.0 2.493504
654.0 1.520128
655.0 1.768608
656.0 0.034752
657.0 0.152832
658.0 0.094208
659.0 0.153088
660.0 0.0
661.0 0.023552
662.0 0.011776
663.0 0.30336
664.0 0.136064
665.0 0.033376
666.0 0.140256
667.0 0.200192
668.0 0.140672
669.0 0.186368
670.0 0.186528
671.0 0.196672
672.0 0.046208
673.0 0.0
674.0 0.069312
675.0 0.104896
676.0 0.247296
677.0 0.023488
678.0 0.102144
679.0 0.07984
680.0 0.17568
681.0 0.058176
682.0 0.069312
683.0 0.023104
684.0 0.14976
685.0 0.034944
686.0 0.069696
687.0 0.127072
688.0 0.068672
689.0 0.011552
690.0 0.011712
691.0 0.023104
692.0 0.011648
693.0 0.0
694.0 0.081632
695.0 0.175808
696.0 0.19952
697.0 0.161184
698.0 0.023104
699.0 0.069312
700.0 0.127072
701.0 0.101408
702.0 0.258656
703.0 0.596896
704.0 0.921024
705.0 0.805184
706.0 0.477408
707.0 0.362624
708.0 0.809344
709.0 1.381856
710.0 1.023576
711.0 4.290624
712.0 3.571776
713.0 3.526336
714.0 3.42608
715.0 2.336256
716.0 2.156544
717.0 2.201472
718.0 4.245696
719.0 4.021056
720.0 3.841344
721.0 4.66096
722.0 2.329504
723.0 2.603104
724.0 3.178976
725.0 3.448544
726.0 3.739936
727.0 4.841312
728.0 5.806624
729.0 3.381248
730.0 4.684064
731.0 3.066752
732.0 2.001088
733.0 1.09312
734.0 0.070656
735.0 0.082432
736.0 0.047104
737.0 0.0
738.0 0.0
739.0 0.0
740.0 0.0
741.0 0.0
742.0 0.139072
743.0 0.309856
744.0 0.334752
745.0 0.193216
746.0 0.450336
747.0 0.440096
748.0 0.816256
749.0 0.650592
750.0 0.35328
751.0 0.459264
752.0 0.244384
753.0 1.482784
754.0 0.731936
755.0 1.465472
756.0 0.351072
757.0 4.504992
758.0 7.222496
759.0 8.2
760.0 8.131968
761.0 8.683296
762.0 5.065312
763.0 6.211616
764.0 7.6936
765.0 7.851488
766.0 6.871552
767.0 6.245504
768.0 6.758976
769.0 5.11152
770.0 6.166688
771.0 4.807296
772.0 3.25264
773.0 1.872384
774.0 1.29536
775.0 0.35328
776.0 0.259008
777.0 0.269056
778.0 0.046592
779.0 0.0
780.0 0.0
781.0 0.011776
782.0 0.0
783.0 0.0
784.0 0.0
785.0 0.0
786.0 0.0
787.0 0.0
788.0 0.011712
789.0 0.011776
790.0 0.011648
791.0 0.351424
792.0 0.399488
793.0 0.388608
794.0 0.0
795.0 0.359424
796.0 0.678464
797.0 0.645984
798.0 0.413632
799.0 0.559328
800.0 0.335808
801.0 0.1976
802.0 0.0352
803.0 0.0
804.0 3.366368
805.0 5.358624
806.0 3.944032
807.0 3.639168
808.0 3.765248
809.0 4.186624
810.0 4.46944
811.0 3.8784
812.0 3.7296
813.0 3.864448
814.0 3.337504
815.0 2.87712
816.0 2.965536
817.0 2.961728
818.0 2.609184
819.0 3.08912
820.0 4.38048
821.0 4.560192
822.0 2.796448
823.0 4.639776
824.0 4.908704
825.0 4.908704
826.0 4.596416
827.0 6.324576
828.0 5.773248
829.0 5.121792
830.0 5.28268
831.0 5.144256
832.0 5.2232
833.0 5.301504
834.0 5.95296
835.0 5.964512
836.0 5.639392
837.0 6.279232
838.0 6.301472
839.0 7.8624
840.0 6.604416
841.0 4.866304
842.0 5.8528
843.0 5.111392
844.0 4.552352
845.0 4.920256
846.0 5.27904
847.0 5.593536
848.0 4.863776
849.0 5.076864
850.0 5.11088
851.0 4.503712
852.0 5.038176
853.0 5.185568
854.0 5.930496
855.0 5.021024
856.0 5.289952
857.0 5.798624
858.0 6.087104
859.0 4.604736
860.0 4.589216
861.0 5.559136
862.0 3.796416
863.0 1.42112
864.0 1.800864
