0 0
1.0 0.034016
2.0 1.17968
3.0 1.96808
4.0 2.094656
5.0 1.771136
6.0 1.408128
7.0 0.820256
8.0 0.660928
9.0 3.746528
10.0 4.77328
11.0 4.256608
12.0 2.875392
13.0 3.839424
14.0 4.077248
15.0 4.001792
16.0 3.773312
17.0 4.806656
18.0 5.27584
19.0 6.191776
20.0 4.24464
21.0 3.705632
22.0 4.353184
23.0 5.481024
24.0 4.77392
25.0 3.535264
26.0 4.113088
27.0 4.728992
28.0 5.94056
29.0 5.458032
30.0 5.155808
31.0 3.594432
32.0 3.360864
33.0 4.6616
34.0 5.61536
35.0 5.196896
36.0 4.35968
37.0 5.823296
38.0 7.17152
39.0 6.762304
40.0 7.414368
41.0 3.871296
42.0 4.657568
43.0 4.504352
44.0 6.01008
45.0 7.18848
46.0 5.615328
47.0 8.358752
48.0 8.088352
49.0 9.53884
50.0 7.596024
51.0 8.379584
52.0 6.548576
53.0 5.963872
54.0 10.603008
55.0 8.952224
56.0 8.345056
57.0 8.92976
58.0 10.59584
59.0 9.180096
60.0 9.926016
61.0 8.200544
62.0 5.714272
63.0 8.031104
64.0 8.671104
65.0 8.896384
66.0 8.53632
67.0 8.940672
68.0 8.716032
69.0 8.468928
70.0 9.32256
71.0 9.524736
72.0 8.738496
73.0 7.498144
74.0 9.787104
75.0 9.974016
76.0 9.457344
77.0 9.553664
78.0 11.182688
79.0 9.581504
80.0 10.440192
81.0 9.4608
82.0 8.537696
83.0 6.558752
84.0 11.582752
85.0 12.457312
86.0 8.90608
87.0 9.78624
88.0 9.650816
89.0 10.221408
90.0 9.933856
91.0 9.736288
92.0 7.001024
93.0 10.745216
94.0 9.77728
95.0 9.143136
96.0 8.77024
97.0 8.65472
98.0 9.157312
99.0 8.347104
100.0 4.439296
101.0 4.111968
102.0 5.76512
103.0 6.661152
104.0 7.0912
105.0 8.85408
106.0 8.311136
107.0 7.301728
108.0 8.35824
109.0 6.298624
110.0 4.578144
111.0 5.47696
112.0 6.790656
113.0 8.403392
114.0 8.232512
115.0 6.845536
116.0 5.440352
117.0 6.884544
118.0 7.508448
119.0 5.852864
120.0 3.324704
121.0 6.923968
122.0 8.17712
123.0 7.052032
124.0 7.140608
125.0 6.65408
126.0 5.833152
127.0 5.093088
128.0 6.26832
129.0 2.435168
130.0 0.984352
131.0 1.071616
132.0 0.941568
133.0 0.706432
134.0 0.586816
135.0 0.316928
136.0 0.270848
137.0 1.135008
138.0 1.2368
139.0 0.209824
140.0 0.539392
141.0 0.245952
142.0 1.300416
143.0 0.352704
144.0 0.640096
145.0 0.813184
146.0 0.574432
147.0 0.71456
148.0 0.856832
149.0 0.49936
150.0 0.829728
151.0 1.204064
152.0 1.562208
153.0 1.416512
154.0 1.269536
155.0 1.359392
156.0 1.202144
157.0 1.113472
158.0 1.35552
159.0 0.94928
160.0 0.173792
161.0 0.0
162.0 2.280864
163.0 3.98768
164.0 2.628288
165.0 1.148032
166.0 1.624512
167.0 2.407808
168.0 2.005632
169.0 1.896704
170.0 1.04864
171.0 1.047232
172.0 1.606208
173.0 1.438976
174.0 1.393408
175.0 1.112128
176.0 1.244864
177.0 2.628928
178.0 2.133088
179.0 3.157152
180.0 2.999264
181.0 4.593568
182.0 3.729664
183.0 2.253856
184.0 3.9016
185.0 2.19056
186.0 2.017312
187.0 2.157184
188.0 1.397088
189.0 1.362592
190.0 1.222016
191.0 1.11872
192.0 0.683008
193.0 0.611872
194.0 1.136672
195.0 0.862208
196.0 0.840096
197.0 1.06864
198.0 0.831168
199.0 0.630944
200.0 0.364544
201.0 0.29376
202.0 0.21056
203.0 0.246304
204.0 0.069824
205.0 0.069312
206.0 0.069312
207.0 0.081792
208.0 0.082432
209.0 0.058752
210.0 0.058336
211.0 0.023104
212.0 0.034656
213.0 0.058016
214.0 0.092416
215.0 0.034656
216.0 0.206656
217.0 0.125792
218.0 0.172
219.0 0.249664
220.0 0.126432
221.0 0.28304
222.0 0.318336
223.0 0.316416
224.0 0.352992
225.0 0.0
226.0 0.0
227.0 0.0
228.0 0.139544
229.0 0.644416
230.0 0.157744
231.0 0.014552
232.0 0.049192
233.0 0.141888
234.0 0.012632
235.0 0.176016
236.0 0.334336
237.0 0.380936
238.0 0.31236
239.0 0.333336
240.0 0.164464
241.0 0.288128
242.0 0.358016
243.0 0.527936
244.0 0.515424
245.0 0.544896
246.0 0.553056
247.0 0.484384
248.0 0.0232
249.0 0.25472
250.0 0.971712
251.0 0.685472
252.0 0.968152
253.0 1.248352
254.0 1.281088
255.0 0.458336
256.0 1.128352
257.0 1.005056
258.0 1.447296
259.0 0.593504
260.0 0.504928
261.0 0.456448
262.0 0.40816
263.0 0.2856
264.0 0.48336
265.0 0.710496
266.0 0.594912
267.0 1.987392
268.0 1.157216
269.0 1.372192
270.0 1.115776
271.0 0.812352
272.0 0.646624
273.0 0.246976
274.0 0.0
275.0 0.069984
276.0 0.965496
277.0 1.257888
278.0 0.866464
279.0 1.104096
280.0 0.96576
281.0 1.272256
282.0 0.90112
283.0 1.687648
284.0 0.933216
285.0 1.312512
286.0 2.393376
287.0 1.585952
288.0 1.68608
289.0 1.383328
290.0 1.592448
291.0 1.137696
292.0 0.727232
293.0 1.378336
294.0 1.080192
295.0 0.999296
296.0 1.02912
297.0 0.966496
298.0 0.917856
299.0 0.772608
300.0 0.712672
301.0 0.861312
302.0 0.910112
303.0 0.624928
304.0 1.119712
305.0 1.40496
306.0 0.860288
307.0 1.34544
308.0 1.113568
309.0 1.053856
310.0 1.35296
311.0 1.516
312.0 1.505088
313.0 2.336256
314.0 2.887584
315.0 2.628928
316.0 4.178304
317.0 2.647808
318.0 1.58976
319.0 1.41312
320.0 0.624128
321.0 0.940096
322.0 1.52944
323.0 3.822976
324.0 2.482464
325.0 4.04764
326.0 2.875392
327.0 1.931904
328.0 2.215808
329.0 1.789016
330.0 1.966688
331.0 2.682848
332.0 4.841952
333.0 3.876
334.0 4.240832
335.0 2.786176
336.0 3.198944
337.0 4.805568
338.0 1.838432
339.0 3.99184
340.0 4.08016
341.0 3.31504
342.0 4.459424
343.0 2.3312
344.0 2.20368
345.0 2.325984
346.0 4.1
347.0 4.178944
348.0 5.863104
349.0 7.604384
350.0 4.392032
351.0 7.401568
352.0 4.627584
353.0 4.073472
354.0 2.523904
355.0 4.13536
356.0 2.628288
357.0 2.4152
358.0 2.931232
359.0 1.580096
360.0 1.96544
361.0 2.237408
362.0 3.167424
363.0 3.078208
364.0 3.628896
365.0 4.134016
366.0 6.604416
367.0 6.234816
368.0 4.2216
369.0 3.060032
370.0 2.79152
371.0 3.043488
372.0 5.797632
373.0 4.71744
374.0 3.036704
375.0 3.433856
376.0 5.403552
377.0 3.392704
378.0 7.323264
379.0 5.292672
380.0 3.392704
381.0 2.706688
382.0 8.166624
383.0 6.323296
384.0 4.18528
385.0 2.221056
386.0 0.195904
387.0 0.0
388.0 0.023424
389.0 0.0
390.0 1.177888
391.0 1.941664
392.0 2.46272
393.0 2.388352
394.0 3.049728
395.0 2.449184
396.0 5.987584
397.0 4.633344
398.0 6.089024
399.0 4.610432
400.0 3.224544
401.0 3.583328
402.0 3.291296
403.0 4.088448
404.0 5.144896
405.0 1.709408
406.0 2.22448
407.0 2.557408
408.0 3.93184
409.0 2.223936
410.0 2.511872
411.0 3.3728
412.0 4.234144
413.0 2.684768
414.0 2.224576
415.0 0.516672
416.0 1.276416
417.0 2.738912
418.0 1.375424
419.0 1.786848
420.0 1.466848
421.0 2.476312
422.0 3.234848
423.0 1.922272
424.0 0.274688
425.0 2.462048
426.0 2.162912
427.0 2.092992
428.0 2.269504
429.0 1.782592
430.0 4.68336
431.0 4.078176
432.0 4.414496
433.0 2.448576
434.0 0.0464
435.0 2.688736
436.0 6.680384
437.0 2.139712
438.0 2.939808
439.0 2.146272
440.0 2.30416
441.0 2.153952
442.0 4.34672
443.0 6.17824
444.0 2.52688
445.0 2.194144
446.0 1.699552
447.0 3.134048
448.0 2.41456
449.0 1.861952
450.0 2.23024
451.0 1.166752
452.0 1.308416
453.0 1.944096
454.0 2.044864
455.0 3.268192
456.0 3.617984
457.0 3.785504
458.0 4.593696
459.0 4.49344
460.0 3.42608
461.0 5.492768
462.0 6.243328
463.0 3.916704
464.0 4.355264
465.0 1.72224
466.0 2.907904
467.0 0.810624
468.0 1.966624
469.0 2.876032
470.0 2.932512
471.0 4.638496
472.0 5.376256
473.0 2.909408
474.0 1.819584
475.0 3.178976
476.0 5.593536
477.0 5.716768
478.0 6.67744
479.0 3.998464
480.0 5.873792
481.0 2.379392
482.0 1.037792
483.0 1.561408
484.0 0.023744
485.0 0.375456
486.0 1.595584
487.0 0.494208
488.0 1.472032
489.0 2.366432
490.0 3.452704
491.0 3.066976
492.0 1.943456
493.0 1.487616
494.0 1.499584
495.0 2.347808
496.0 1.4608
497.0 2.437664
498.0 2.066688
499.0 1.225376
500.0 1.738208
501.0 1.370304
502.0 1.651424
503.0 1.931904
504.0 2.561152
505.0 0.906176
506.0 2.549344
507.0 3.59424
508.0 2.202112
509.0 0.677472
510.0 0.666208
511.0 0.270848
512.0 0.292032
513.0 0.836928
514.0 0.876736
515.0 1.078272
516.0 1.763104
517.0 2.549984
518.0 1.505088
519.0 1.359392
520.0 1.135808
521.0 1.006208
522.0 0.563776
523.0 0.898272
524.0 0.652096
525.0 1.01152
526.0 2.650752
527.0 2.167456
528.0 2.830464
529.0 2.69568
530.0 0.889792
531.0 0.82768
532.0 1.01088
533.0 1.392768
534.0 1.106688
535.0 0.976448
536.0 0.741312
537.0 0.70768
538.0 0.620416
539.0 0.633376
540.0 0.651456
541.0 1.113208
542.0 1.617408
543.0 1.06736
544.0 0.921024
545.0 1.6848
546.0 0.815512
547.0 0.694784
548.0 0.63072
549.0 0.541696
550.0 0.726624
551.0 0.397024
552.0 0.229312
553.0 0.28064
554.0 0.293952
555.0 0.56224
556.0 0.292032
557.0 0.404992
558.0 0.494848
559.0 0.617248
560.0 0.60176
561.0 0.317696
562.0 0.623456
563.0 0.516672
564.0 0.448256
565.0 0.240672
566.0 0.876096
567.0 0.865184
568.0 0.89856
569.0 0.5064
570.0 0.36032
571.0 0.73648
572.0 0.764416
573.0 0.831808
574.0 1.06736
575.0 0.921024
576.0 0.292672
577.0 0.094016
578.0 0.561152
579.0 0.539776
