0 0
1.0 0.011776
2.0 0.318224
3.0 1.418368
4.0 0.864736
5.0 0.459264
6.0 0.91008
7.0 0.709184
8.0 1.631936
9.0 0.7304
10.0 1.203424
11.0 1.146944
12.0 0.551168
13.0 0.9384
14.0 1.877344
15.0 2.180288
16.0 0.752864
17.0 0.890592
18.0 1.20864
19.0 1.428064
20.0 1.403328
21.0 1.142112
22.0 1.220216
23.0 1.035008
24.0 1.007168
25.0 1.078016
26.0 1.360672
27.0 1.018912
28.0 1.50976
29.0 1.257984
30.0 1.292
31.0 0.810272
32.0 0.92
33.0 1.888256
34.0 1.819584
35.0 0.865824
36.0 1.753312
37.0 1.842688
38.0 1.594944
39.0 1.662336
40.0 1.179328
41.0 0.912256
42.0 0.541056
43.0 0.835968
44.0 0.609568
45.0 1.11904
46.0 1.046816
47.0 1.427424
48.0 1.730368
49.0 0.742368
50.0 1.122048
51.0 1.303552
52.0 1.201504
53.0 0.417376
54.0 0.891872
55.0 1.113568
56.0 1.1816
57.0 0.415904
58.0 0.399264
59.0 0.181208
60.0 0.40244
61.0 0.934368
62.0 1.18032
63.0 1.223968
64.0 0.259472
65.0 0.858848
66.0 0.376832
67.0 1.436672
68.0 0.541568
69.0 0.86712
70.0 0.947264
71.0 1.164192
72.0 0.8992
73.0 1.801952
74.0 1.696432
75.0 0.80096
76.0 1.162336
77.0 0.7304
78.0 0.75136
79.0 0.3892
80.0 1.147424
81.0 0.259072
82.0 0.211968
83.0 0.141312
84.0 0.353872
85.0 0.581936
86.0 1.346568
87.0 0.695848
88.0 0.612608
89.0 0.530392
90.0 0.433792
91.0 0.200968
92.0 0.164864
93.0 0.260072
94.0 0.376784
95.0 0.340384
96.0 0.969096
97.0 3.88288
98.0 3.778352
99.0 4.105056
100.0 3.505384
101.0 3.157936
102.0 3.466048
103.0 3.702824
104.0 4.121824
105.0 2.918464
106.0 3.131968
107.0 2.152032
108.0 1.334752
109.0 1.29472
110.0 1.008032
111.0 1.264576
112.0 1.237728
113.0 0.944128
114.0 0.641728
115.0 0.739488
116.0 0.653376
117.0 0.194208
118.0 0.293152
119.0 0.918592
120.0 1.136032
121.0 1.394048
122.0 1.650784
123.0 1.551296
124.0 1.4056
125.0 1.061376
126.0 1.87136
127.0 0.462112
128.0 0.1688
129.0 1.45728
130.0 1.11824
131.0 1.049536
132.0 0.705728
133.0 1.436224
134.0 0.507872
135.0 0.376064
136.0 0.469696
137.0 0.0
138.0 0.427616
139.0 0.0
140.0 0.0
141.0 0.0
142.0 0.548096
143.0 1.148224
144.0 0.529056
145.0 0.459008
146.0 0.513184
147.0 0.490656
148.0 0.47808
149.0 0.804832
150.0 0.753504
151.0 0.741952
152.0 0.856192
153.0 0.261984
154.0 0.525696
155.0 0.319616
156.0 0.45056
157.0 0.575072
158.0 0.473024
159.0 0.349152
160.0 0.215008
161.0 0.44992
162.0 0.180992
163.0 0.251264
164.0 0.198624
165.0 0.235072
166.0 0.094208
167.0 0.105984
168.0 0.094208
169.0 0.164864
170.0 0.094208
171.0 0.164608
172.0 0.129536
173.0 0.19728
174.0 0.150624
175.0 0.219488
176.0 0.440928
177.0 0.406912
178.0 0.215392
179.0 0.164608
180.0 0.129536
181.0 0.11744
182.0 0.235168
183.0 0.23424
184.0 0.232736
185.0 0.23328
186.0 0.162848
187.0 0.117696
188.0 0.128512
189.0 0.105984
190.0 0.152896
191.0 0.270016
192.0 0.163968
193.0 0.291072
194.0 0.11552
195.0 0.1688
196.0 0.27552
197.0 0.204352
198.0 0.326208
199.0 0.228544
200.0 0.308256
201.0 0.408192
202.0 0.644384
203.0 0.528864
204.0 0.690592
205.0 0.803136
206.0 0.5296
207.0 0.447488
208.0 0.588192
209.0 0.282624
210.0 0.680864
211.0 0.365056
212.0 0.563232
213.0 0.353088
214.0 0.526368
215.0 0.482112
216.0 1.177728
217.0 0.715264
218.0 0.896864
219.0 0.869024
220.0 0.991168
221.0 0.537408
222.0 0.948448
223.0 0.815104
224.0 0.854912
225.0 0.785088
226.0 1.207904
227.0 0.542208
228.0 0.804832
229.0 1.082112
230.0 1.202144
231.0 1.193152
232.0 1.168768
233.0 0.773472
234.0 0.579232
235.0 0.556736
236.0 0.84336
237.0 1.292
238.0 0.754144
239.0 1.74128
240.0 0.967232
241.0 1.562848
242.0 1.6296
243.0 1.673888
244.0 1.512608
245.0 2.072256
246.0 1.212928
247.0 1.1776
248.0 1.094784
249.0 1.413824
250.0 1.657984
251.0 1.117248
252.0 1.160576
253.0 0.4672
254.0 0.645344
255.0 0.674656
256.0 0.965824
257.0 1.371584
258.0 1.168768
259.0 0.604152
260.0 1.179416
261.0 0.203456
262.0 0.023296
263.0 0.252224
264.0 0.9352
265.0 0.601792
266.0 0.7328
267.0 0.742432
268.0 0.5704
269.0 0.547456
270.0 1.057088
271.0 1.14096
272.0 1.237808
273.0 1.365936
274.0 1.144576
275.0 0.743984
276.0 0.759888
277.0 0.052656
278.0 1.324896
279.0 0.943352
280.0 0.782992
281.0 0.485536
282.0 0.825376
283.0 1.118712
284.0 1.0754
285.0 1.030088
286.0 1.955384
287.0 1.199184
288.0 1.155344
289.0 1.187616
290.0 0.877608
291.0 1.384248
292.0 0.438792
293.0 0.823224
294.0 0.525552
295.0 0.553088
296.0 0.59892
297.0 0.59808
298.0 0.140928
299.0 0.023552
300.0 0.0
301.0 0.023552
302.0 0.721088
303.0 1.34272
304.0 0.935552
305.0 0.692832
306.0 0.959328
307.0 1.455136
308.0 2.488896
309.0 1.594944
310.0 0.485312
311.0 0.023296
312.0 0.162016
313.0 1.067584
314.0 0.880512
315.0 1.015904
316.0 0.246272
317.0 0.59904
318.0 0.786048
319.0 1.618336
320.0 0.891016
321.0 0.700096
322.0 1.035424
323.0 0.754784
324.0 1.439776
325.0 0.958472
326.0 1.01104
327.0 0.548736
328.0 1.030688
329.0 0.901888
330.0 0.822816
331.0 0.867104
332.0 0.799072
333.0 0.665344
334.0 1.072288
335.0 0.746464
336.0 0.819008
337.0 1.024352
338.0 0.922944
339.0 0.633344
340.0 0.285824
341.0 1.532192
342.0 0.881088
343.0 0.321592
344.0 0.027296
345.0 0.41444
346.0 1.30576
347.0 1.7464
348.0 1.656976
349.0 0.844
350.0 1.328736
351.0 1.34848
352.0 1.68512
353.0 0.766976
354.0 0.034848
355.0 0.011648
356.0 0.0
357.0 0.2768
358.0 0.258656
359.0 0.023104
360.0 0.0
361.0 0.011648
362.0 0.0
363.0 0.81584
364.0 1.070656
365.0 1.13088
366.0 0.00064
367.0 0.092416
368.0 2.25728
369.0 2.41776
370.0 1.71584
371.0 1.270848
372.0 1.128608
373.0 3.253056
374.0 2.284672
375.0 0.982624
376.0 2.328448
377.0 2.548672
378.0 0.22528
379.0 0.0
380.0 0.023104
381.0 1.656544
382.0 0.011552
383.0 2.96224
