0 0
1.0 1.945056
2.0 6.388672
3.0 5.583488
4.0 5.546432
5.0 3.020352
6.0 3.344896
7.0 3.200512
8.0 2.743296
9.0 3.260352
10.0 2.72176
11.0 2.091936
12.0 4.667488
13.0 4.548096
14.0 4.102592
15.0 4.668416
16.0 5.359408
17.0 3.500608
18.0 3.062976
19.0 3.899904
20.0 3.357248
21.0 1.727168
22.0 2.431328
23.0 2.515008
24.0 1.859432
25.0 1.340888
26.0 1.909168
27.0 1.205112
28.0 0.902816
29.0 0.6464
30.0 0.537536
31.0 0.424032
32.0 0.691264
33.0 0.78368
34.0 0.589888
35.0 1.012608
36.0 0.18144
37.0 0.211744
38.0 0.2512
39.0 0.062016
40.0 0.050048
41.0 0.037728
42.0 0.113184
43.0 0.17504
44.0 0.172384
45.0 0.111008
46.0 0.049792
47.0 0.037152
48.0 0.11136
49.0 0.124256
50.0 0.197632
51.0 0.12352
52.0 0.06176
53.0 0.049408
54.0 0.30816
55.0 0.062848
56.0 0.099904
57.0 0.012448
58.0 0.0
59.0 0.0
60.0 0.037344
61.0 0.012448
62.0 0.012448
63.0 0.012448
64.0 0.0
65.0 0.0
66.0 0.012512
67.0 0.0
68.0 0.0
69.0 0.0
70.0 0.0
71.0 0.384896
72.0 1.388448
73.0 1.50688
74.0 1.588832
75.0 1.5648
76.0 1.41568
77.0 1.243968
78.0 0.743936
79.0 0.465312
80.0 1.02128
81.0 0.760544
82.0 0.798376
83.0 0.770472
84.0 1.616152
85.0 1.651928
86.0 1.6956
87.0 0.953408
88.0 1.230592
89.0 0.70436
90.0 0.7674
91.0 1.44832
92.0 0.712512
93.0 0.187744
94.0 0.100416
95.0 0.050304
96.0 0.075456
97.0 0.025152
98.0 0.037728
99.0 0.0
100.0 0.0
101.0 0.037344
102.0 0.111456
103.0 0.037056
104.0 0.06176
105.0 0.0
106.0 2.790976
107.0 2.540352
108.0 2.815488
109.0 3.104256
110.0 3.766336
111.0 3.982272
112.0 1.966336
113.0 2.868544
114.0 2.365312
115.0 1.619136
116.0 0.968352
117.0 1.505568
118.0 2.192936
119.0 2.109952
120.0 2.419392
121.0 2.277312
122.0 2.989864
123.0 2.851904
124.0 1.467904
125.0 2.539072
126.0 1.529536
127.0 1.658752
128.0 1.74752
129.0 1.597696
130.0 3.386432
131.0 4.188664
132.0 2.817152
133.0 3.490808
134.0 4.091904
135.0 4.416064
136.0 3.585536
137.0 3.043936
138.0 4.87456
139.0 3.85088
140.0 3.537408
141.0 2.435304
142.0 1.786688
143.0 2.284528
144.0 1.776576
145.0 1.997216
146.0 1.947632
147.0 2.093568
148.0 3.43008
149.0 5.101568
150.0 5.390976
151.0 5.547072
152.0 3.64816
153.0 4.926144
154.0 2.123968
155.0 2.491264
156.0 3.57888
157.0 2.864256
158.0 1.98624
159.0 2.224128
160.0 2.924096
161.0 2.069504
162.0 2.550784
163.0 2.52736
164.0 3.236288
165.0 3.862592
166.0 6.845888
167.0 5.761792
168.0 7.082208
169.0 4.61584
170.0 7.259904
171.0 6.702144
172.0 7.808448
173.0 6.268992
174.0 5.29408
175.0 5.137344
176.0 6.413376
177.0 6.53488
178.0 6.990912
179.0 3.983616
180.0 3.194304
181.0 3.645824
182.0 3.37024
183.0 3.299328
184.0 5.800064
185.0 7.375296
186.0 7.676416
187.0 7.110592
188.0 9.061056
189.0 10.263616
190.0 10.311104
191.0 8.66304
192.0 8.951808
193.0 10.329536
194.0 11.057312
195.0 9.882016
196.0 8.891552
197.0 6.978304
198.0 7.304704
199.0 5.510048
200.0 5.675392
201.0 6.573632
202.0 6.117056
203.0 3.41408
204.0 4.73328
205.0 5.992576
206.0 4.836864
207.0 5.318144
208.0 4.57216
209.0 4.535744
210.0 3.627072
211.0 3.349088
212.0 5.11248
213.0 4.559808
214.0 3.3592
215.0 4.431648
216.0 3.657728
217.0 3.446176
218.0 3.5112
219.0 3.49376
220.0 2.823808
221.0 4.253536
222.0 3.995264
223.0 3.215616
224.0 3.683072
225.0 4.416704
226.0 6.25664
227.0 4.860928
228.0 4.620288
229.0 4.656704
230.0 3.07888
231.0 4.234432
232.0 3.48928
233.0 3.262176
234.0 3.986496
235.0 4.174784
236.0 5.643328
237.0 6.064128
238.0 4.896704
239.0 3.91008
240.0 6.365248
241.0 4.319808
242.0 4.146144
243.0 5.270432
244.0 6.555456
245.0 9.17504
246.0 8.194048
247.0 4.606976
248.0 5.251104
249.0 4.234304
250.0 4.12304
251.0 5.150336
252.0 4.055744
253.0 3.06976
254.0 3.1184
255.0 3.281504
256.0 3.861952
257.0 4.018688
258.0 3.417088
259.0 4.832512
260.0 5.59584
261.0 6.49728
262.0 5.907392
263.0 4.728896
264.0 5.919744
265.0 4.896704
266.0 4.788736
267.0 3.664576
268.0 3.455776
269.0 2.41216
270.0 2.135104
271.0 0.770112
272.0 0.44016
273.0 0.402112
274.0 0.825792
275.0 0.525664
276.0 0.577376
277.0 0.772608
278.0 0.532416
279.0 0.733984
280.0 0.711488
281.0 0.530048
282.0 1.135776
283.0 1.047744
284.0 0.291136
285.0 0.402304
286.0 0.075136
287.0 0.150592
288.0 0.348512
289.0 0.233408
290.0 0.048768
291.0 0.571584
292.0 0.819456
293.0 1.011328
294.0 0.523552
295.0 0.425216
296.0 0.632512
297.0 0.29376
298.0 0.323712
299.0 0.694464
300.0 0.711488
301.0 0.710848
302.0 1.50432
303.0 1.301376
304.0 1.505408
305.0 0.398656
306.0 0.29696
307.0 0.22592
308.0 0.425888
309.0 0.496256
310.0 1.229824
311.0 1.962176
312.0 2.202816
313.0 1.65792
314.0 1.939392
315.0 2.058432
316.0 1.86528
317.0 1.502912
318.0 0.526784
319.0 0.746432
320.0 0.161136
321.0 0.037976
322.0 0.672256
323.0 1.200928
324.0 2.964216
325.0 2.05968
326.0 2.509104
327.0 1.689336
328.0 0.258112
329.0 1.401472
330.0 1.114688
331.0 1.168352
332.0 0.799552
333.0 0.702976
334.0 0.802496
335.0 0.84144
336.0 1.26432
337.0 2.82848
338.0 3.91072
339.0 2.671744
340.0 1.468544
341.0 2.117632
