0 0
1.0 3.232256
2.0 5.627584
3.0 5.505632
4.0 4.695504
5.0 4.89824
6.0 4.580032
7.0 4.233824
8.0 3.458176
9.0 4.262144
10.0 3.898464
11.0 4.32528
12.0 3.19488
13.0 3.835456
14.0 4.515904
15.0 3.729024
16.0 2.466432
17.0 4.815384
18.0 5.151968
19.0 5.89456
20.0 5.9536
21.0 2.673216
22.0 3.414528
23.0 4.413856
24.0 2.96352
25.0 3.195008
26.0 4.537088
27.0 3.53904
28.0 3.7072
29.0 2.734432
30.0 2.321568
31.0 4.190656
32.0 4.626304
33.0 4.413216
34.0 3.247392
35.0 2.432064
36.0 2.172096
37.0 3.000928
38.0 1.251456
39.0 1.209792
40.0 1.164672
41.0 0.864064
42.0 1.510848
43.0 2.212384
44.0 4.04288
45.0 2.616736
46.0 2.381824
47.0 1.897888
48.0 2.168096
49.0 3.526208
50.0 5.242464
51.0 8.102144
52.0 7.248832
53.0 5.009408
54.0 3.920512
55.0 3.049664
56.0 3.1744
57.0 1.83696
58.0 1.655264
59.0 2.576352
60.0 3.628896
61.0 2.651392
62.0 1.213696
63.0 1.61664
64.0 0.94432
65.0 1.550496
66.0 1.79776
67.0 2.168736
68.0 2.337312
69.0 0.901728
70.0 1.602752
71.0 1.393408
72.0 0.94992
73.0 0.549216
74.0 0.761952
75.0 0.653376
76.0 0.380448
77.0 0.162112
78.0 0.244288
79.0 0.264608
80.0 0.218432
81.0 0.147616
82.0 0.588544
83.0 0.855552
84.0 0.475616
85.0 1.065568
86.0 1.025632
87.0 0.720128
88.0 0.863072
89.0 0.418464
90.0 0.012192
91.0 0.343744
92.0 0.708288
93.0 0.453216
94.0 0.229952
95.0 0.423744
96.0 0.373088
97.0 0.495648
98.0 0.599456
99.0 0.743232
100.0 0.528864
101.0 0.517312
102.0 0.2336
103.0 0.359712
104.0 0.318976
105.0 0.254144
106.0 0.809888
107.0 0.56352
108.0 0.3088
109.0 0.577376
110.0 0.439008
111.0 0.471744
112.0 0.517952
113.0 0.391968
114.0 0.869696
115.0 0.698944
116.0 0.855552
117.0 0.315776
118.0 0.593568
119.0 0.195296
120.0 0.210336
121.0 0.355104
122.0 0.39472
123.0 0.093664
124.0 0.279872
125.0 0.905056
126.0 0.534848
127.0 0.757984
128.0 1.51728
129.0 1.57312
130.0 2.515968
131.0 1.169792
132.0 1.380416
133.0 0.872256
134.0 2.498848
135.0 1.326016
136.0 0.737408
137.0 0.639576
138.0 1.049376
139.0 1.214976
140.0 0.608
141.0 1.138784
142.0 1.035264
143.0 0.541696
144.0 0.011552
145.0 0.421056
146.0 0.663008
147.0 2.539712
148.0 1.74192
149.0 2.24704
150.0 1.731008
151.0 2.235488
152.0 1.932544
153.0 1.646144
154.0 2.123168
155.0 3.976128
156.0 2.965248
157.0 3.59424
158.0 2.236128
159.0 3.212992
160.0 2.998624
161.0 3.558272
162.0 3.894912
163.0 1.738848
164.0 4.50576
165.0 4.875328
166.0 2.703168
167.0 5.134496
168.0 3.751488
169.0 3.561504
170.0 4.427328
