0 0
1.0 6.323296
2.0 11.45664
3.0 10.647936
4.0 8.818144
5.0 11.08552
6.0 9.85136
7.0 11.049728
8.0 8.525408
9.0 12.683168
10.0 12.612576
11.0 13.093952
12.0 9.54528
13.0 11.61968
14.0 11.1888
15.0 7.791616
16.0 5.91008
17.0 4.949536
18.0 5.915232
19.0 3.291936
20.0 5.009472
21.0 7.739168
22.0 6.694272
23.0 4.124832
24.0 10.989824
25.0 12.69216
26.0 7.471512
27.0 4.01888
28.0 5.925632
29.0 8.505112
30.0 4.763256
31.0 4.182456
32.0 7.323904
33.0 8.761848
34.0 10.008032
35.0 7.07616
36.0 4.952992
37.0 5.088416
38.0 8.739384
39.0 6.12112
40.0 7.660224
41.0 6.298048
42.0 5.399104
43.0 6.722368
44.0 8.850816
45.0 6.503648
46.0 6.042176
47.0 9.525376
48.0 12.097432
49.0 7.896416
50.0 6.671808
51.0 4.387552
52.0 3.508992
53.0 6.578272
54.0 10.368096
55.0 9.907264
56.0 7.52544
57.0 7.560096
58.0 3.340896
59.0 3.714976
60.0 4.539008
61.0 4.852224
62.0 3.21264
63.0 4.360224
64.0 7.848672
65.0 5.852192
66.0 4.256608
67.0 4.538368
68.0 3.60668
69.0 5.537056
70.0 5.089056
71.0 1.968768
72.0 5.050496
73.0 4.694976
74.0 4.77328
75.0 3.3304
76.0 4.491712
77.0 7.24432
78.0 5.718048
79.0 3.874336
80.0 5.087776
81.0 7.615936
82.0 4.397024
83.0 3.194368
84.0 2.011136
85.0 3.32512
86.0 5.436928
87.0 2.897856
88.0 1.508832
89.0 1.713344
90.0 2.498624
91.0 2.785536
92.0 2.651392
93.0 2.628288
94.0 2.560896
95.0 4.77392
96.0 3.402976
97.0 4.246336
98.0 3.28816
99.0 4.457728
100.0 3.181856
101.0 2.707328
102.0 4.021696
103.0 4.527456
104.0 6.06592
105.0 3.234816
106.0 5.031936
107.0 3.448544
108.0 5.377464
109.0 3.1456
110.0 2.538016
111.0 1.506368
112.0 1.56272
113.0 1.782976
114.0 1.68608
115.0 1.801504
116.0 3.247008
117.0 1.79776
118.0 2.87968
119.0 6.840608
120.0 6.12112
121.0 3.729024
122.0 4.38048
123.0 5.009472
124.0 4.920256
125.0 4.841952
126.0 4.374208
127.0 5.291648
128.0 4.94208
129.0 4.94272
130.0 3.595872
131.0 5.185248
132.0 6.155776
133.0 4.908064
134.0 4.88624
135.0 5.694304
136.0 5.605728
137.0 5.020384
138.0 3.450208
139.0 4.57936
140.0 5.459392
141.0 5.0872
142.0 3.38256
143.0 2.97504
144.0 3.489728
145.0 5.368096
146.0 3.796416
147.0 3.261248
148.0 5.427936
149.0 6.79632
150.0 4.841312
151.0 3.403616
152.0 4.010784
153.0 4.414496
154.0 5.493408
155.0 2.069888
156.0 2.443072
157.0 4.285888
158.0 4.370848
159.0 4.593568
160.0 5.131168
161.0 3.569856
162.0 4.636928
163.0 2.544864
164.0 1.565824
165.0 3.778976
166.0 4.201408
167.0 3.627616
168.0 3.695648
169.0 3.70784
170.0 1.34784
171.0 3.550592
172.0 4.112192
173.0 4.695616
174.0 3.639808
175.0 3.13152
176.0 3.144192
177.0 2.131392
178.0 1.978368
179.0 3.348192
180.0 1.976448
181.0 1.626336
182.0 2.073824
183.0 1.298304
184.0 0.964192
185.0 0.767328
186.0 0.818208
187.0 0.999776
188.0 1.089088
189.0 1.068
190.0 1.202784
191.0 0.854272
192.0 0.68528
193.0 0.837536
194.0 1.01408
195.0 1.730368
196.0 1.191232
197.0 1.315744
198.0 2.044224
199.0 2.055776
200.0 1.887616
201.0 2.202112
202.0 1.265504
203.0 1.7584
204.0 1.05888
205.0 1.12768
206.0 0.295872
207.0 2.213024
208.0 3.505024
209.0 1.95344
210.0 2.083264
211.0 2.715968
212.0 3.741216
213.0 2.459488
214.0 2.684768
215.0 2.47104
216.0 1.452352
217.0 0.989184
218.0 1.024768
219.0 0.798432
220.0 0.626624
221.0 0.666656
222.0 0.651456
223.0 0.848064
224.0 0.542336
225.0 0.50272
226.0 0.683904
227.0 0.95568
228.0 0.89856
229.0 1.023072
230.0 1.191232
231.0 1.090464
232.0 1.549088
233.0 1.954368
234.0 1.44288
235.0 0.675136
236.0 0.613016
237.0 1.205904
238.0 1.57312
239.0 1.292
240.0 1.100224
241.0 1.315744
242.0 1.674528
243.0 1.180704
244.0 1.941408
245.0 1.337568
246.0 1.74064
247.0 1.410336
248.0 1.33696
249.0 1.458848
250.0 1.786208
251.0 2.111616
252.0 1.651424
253.0 1.774656
254.0 1.74128
255.0 1.113056
256.0 1.983136
257.0 2.7528
258.0 2.932512
259.0 2.384448
260.0 1.849024
261.0 2.072448
262.0 1.886976
263.0 1.57248
264.0 2.629888
265.0 2.650752
266.0 2.123168
267.0 2.003744
268.0 2.95488
269.0 2.730336
270.0 3.043552
271.0 2.505056
272.0 2.032672
273.0 1.926944
274.0 1.924192
275.0 2.034592
276.0 1.999296
277.0 1.545984
278.0 1.135712
279.0 1.50608
280.0 1.286688
281.0 1.494816
282.0 1.561568
283.0 2.235488
284.0 1.277856
285.0 1.303552
286.0 1.866432
287.0 2.314432
288.0 2.02304
289.0 1.607136
290.0 1.57312
291.0 2.011488
292.0 1.846592
293.0 1.980032
294.0 1.482912
295.0 1.828256
296.0 1.095616
297.0 1.1648
298.0 1.610976
299.0 1.562848
300.0 1.472352
301.0 1.304192
302.0 0.887072
303.0 0.757888
304.0 0.26832
305.0 0.406752
306.0 0.261216
307.0 0.253568
308.0 0.185216
309.0 0.023104
310.0 0.05776
311.0 0.046304
312.0 0.034656
313.0 0.011552
314.0 0.092416
315.0 0.13808
316.0 0.146336
317.0 0.173856
318.0 0.116992
319.0 0.17552
320.0 0.106848
321.0 0.070656
322.0 0.04704
323.0 0.058368
324.0 0.185632
325.0 0.093088
326.0 0.152704
327.0 0.081688
328.0 0.046208
329.0 0.216288
330.0 0.159808
331.0 0.23296
332.0 0.104984
333.0 0.127456
334.0 0.11424
335.0 0.05776
336.0 0.05776
337.0 0.139448
338.0 0.12784
339.0 0.081824
340.0 0.116864
341.0 0.023424
342.0 0.047352
343.0 0.046816
344.0 0.011776
345.0 0.09376
346.0 0.116928
347.0 0.128472
348.0 0.115616
349.0 0.138624
350.0 0.308704
351.0 0.218272
352.0 0.261464
353.0 0.199816
354.0 0.303264
355.0 0.355984
356.0 0.209152
357.0 0.202624
358.0 0.094304
359.0 0.283264
360.0 0.28432
361.0 0.180352
362.0 0.291296
363.0 0.41984
364.0 0.230472
365.0 0.240848
366.0 0.280416
367.0 0.30632
368.0 0.70704
369.0 0.654304
370.0 0.572448
371.0 0.363904
372.0 0.548864
373.0 0.217824
374.0 0.42016
375.0 0.464032
376.0 0.328576
377.0 0.649808
378.0 0.399272
379.0 0.458968
380.0 0.163232
381.0 0.288064
382.0 0.152064
383.0 0.034656
384.0 0.139968
385.0 0.184832
386.0 0.195744
387.0 0.092672
388.0 0.199488
389.0 0.246272
390.0 0.082112
391.0 0.145512
392.0 0.198176
393.0 0.206624
394.0 0.186432
