0 0
1.0 2.344176
2.0 6.363504
3.0 8.18352
4.0 6.371136
5.0 6.497376
6.0 5.761984
7.0 5.463744
8.0 5.16272
9.0 1.408896
10.0 1.690816
11.0 1.328384
12.0 1.142016
13.0 1.513184
14.0 1.043424
15.0 1.614016
16.0 1.553728
17.0 1.08064
18.0 0.599968
19.0 0.620448
20.0 0.659648
21.0 0.892928
22.0 0.93056
23.0 0.801536
24.0 3.321472
25.0 5.450816
26.0 7.267328
27.0 8.410688
28.0 11.330688
29.0 8.366144
30.0 7.533312
31.0 6.705888
32.0 7.11168
33.0 6.22128
34.0 6.1104
35.0 7.330176
36.0 8.082944
37.0 7.76672
38.0 8.681344
39.0 8.444544
40.0 8.469888
41.0 10.956736
42.0 10.120704
43.0 10.003616
44.0 9.97552
45.0 9.506816
46.0 8.994592
47.0 10.871584
48.0 13.15296
49.0 12.54208
50.0 13.415008
51.0 9.95952
52.0 13.412608
53.0 13.732288
54.0 15.132896
55.0 16.638016
56.0 21.724896
57.0 25.155648
58.0 14.80464
59.0 14.211616
60.0 17.808256
61.0 13.904352
62.0 18.922272
63.0 21.080832
64.0 17.32208
65.0 14.587616
66.0 16.907744
67.0 15.345984
68.0 17.687744
69.0 14.841056
70.0 22.956448
71.0 27.015328
72.0 21.511936
73.0 20.460576
74.0 16.32784
75.0 22.638272
76.0 7.055232
77.0 15.990752
78.0 18.32544
79.0 14.717696
80.0 11.350944
81.0 11.947456
82.0 9.882432
83.0 10.543552
84.0 9.495808
85.0 9.744704
86.0 7.498752
87.0 9.30384
88.0 9.377864
89.0 7.655032
90.0 7.746992
91.0 6.318112
92.0 6.5904
93.0 5.288672
94.0 6.834672
95.0 7.51072
96.0 7.311552
97.0 7.508096
98.0 11.890304
99.0 7.892672
100.0 6.813888
101.0 6.395104
102.0 6.10656
103.0 8.29344
104.0 11.902656
105.0 11.337792
106.0 11.082368
107.0 12.67392
108.0 15.198016
109.0 14.443072
110.0 11.577024
111.0 12.406816
112.0 12.290432
113.0 9.642976
114.0 9.983808
115.0 8.802016
116.0 8.097216
117.0 6.594784
118.0 6.935136
119.0 7.570368
120.0 9.664768
121.0 6.707552
122.0 9.497888
123.0 7.647488
124.0 6.72544
125.0 4.005952
126.0 5.034496
127.0 5.025664
128.0 4.897472
129.0 3.925376
130.0 2.615808
131.0 2.688096
132.0 3.118336
133.0 2.350592
134.0 2.897024
135.0 3.563776
136.0 3.235648
137.0 3.053952
138.0 3.201472
139.0 2.369984
140.0 2.395328
141.0 2.807744
142.0 2.204384
143.0 2.15392
144.0 1.749888
145.0 1.546048
146.0 1.048224
147.0 0.67936
148.0 0.83488
149.0 2.120096
150.0 1.348864
151.0 0.878656
152.0 0.733632
153.0 0.796384
154.0 0.678272
155.0 0.5376
156.0 0.600792
157.0 0.423208
158.0 0.69568
159.0 1.105968
160.0 1.385248
161.0 0.95904
162.0 0.936488
163.0 1.30912
164.0 1.02096
165.0 0.83184
166.0 0.723296
167.0 0.652384
168.0 0.610336
169.0 1.021216
170.0 0.926784
171.0 1.08224
172.0 0.817408
173.0 0.941056
174.0 0.745984
175.0 1.56416
176.0 0.963936
177.0 1.068704
178.0 1.161216
179.0 2.188608
180.0 0.731104
181.0 1.121408
182.0 0.36816
183.0 0.276352
184.0 0.574976
185.0 2.878528
186.0 2.875968
187.0 3.60896
188.0 5.620096
189.0 4.639232
190.0 4.302336
191.0 3.84768
192.0 3.668672
193.0 2.211552
194.0 2.275424
195.0 1.33248
196.0 0.389728
197.0 0.477888
198.0 0.465312
199.0 0.490464
200.0 0.528192
201.0 0.649408
202.0 0.681984
203.0 0.31088
204.0 0.338336
205.0 0.43584
206.0 0.875264
207.0 0.770688
208.0 0.571648
209.0 0.703616
210.0 0.771328
211.0 0.84352
212.0 0.74144
213.0 0.94768
214.0 0.93472
215.0 0.840928
216.0 0.789088
217.0 0.758976
218.0 0.84384
219.0 0.981312
220.0 0.926784
221.0 0.588352
222.0 0.627808
223.0 0.824272
224.0 0.556032
225.0 0.926144
226.0 0.770048
227.0 0.7824
228.0 0.813536
229.0 0.825536
230.0 0.863168
231.0 0.940128
232.0 0.51408
233.0 0.533792
234.0 0.746696
235.0 0.793552
236.0 0.734912
237.0 0.554784
238.0 1.129632
239.0 0.931592
240.0 0.978096
241.0 0.857296
242.0 0.761232
243.0 1.149696
244.0 1.615488
245.0 2.0448
246.0 1.516672
247.0 2.154048
248.0 1.696192
249.0 1.720928
250.0 2.497088
251.0 2.34592
