0 0
1.0 0.6856
2.0 0.869568
3.0 0.148224
4.0 0.65736
5.0 1.98192
6.0 1.59968
7.0 2.042144
8.0 1.74224
9.0 1.534816
10.0 0.935952
11.0 1.161568
12.0 1.151648
13.0 1.252128
14.0 1.050496
15.0 0.726208
16.0 0.66848
17.0 0.813664
18.0 0.06176
19.0 0.477248
20.0 0.109888
21.0 0.0
22.0 0.132672
23.0 0.482112
24.0 0.237952
25.0 0.0
26.0 0.024704
27.0 0.0
28.0 0.049408
29.0 0.186208
30.0 0.225024
31.0 0.287776
32.0 0.0
33.0 0.0
34.0 0.0
35.0 0.0
36.0 0.0376
37.0 0.236448
38.0 0.169728
39.0 0.363904
40.0 0.132672
41.0 1.6304
42.0 2.154048
43.0 1.961536
44.0 1.077856
45.0 2.608992
46.0 4.499968
47.0 2.850624
48.0 2.34784
49.0 0.803776
50.0 2.052352
51.0 2.670464
52.0 2.5872
53.0 2.563136
54.0 1.550464
55.0 2.018912
56.0 2.16768
57.0 1.23408
58.0 1.513312
59.0 1.074368
60.0 1.154848
61.0 1.456608
62.0 0.17888
63.0 0.06112
64.0 0.317952
65.0 0.3024
66.0 0.012352
67.0 0.0
68.0 0.0
69.0 0.003056
70.0 0.000888
71.0 0.000888
72.0 0.18828
73.0 0.190864
74.0 0.0
75.0 0.000888
76.0 0.0
77.0 0.0
78.0 0.001776
79.0 0.0
80.0 0.0
81.0 0.0
82.0 0.0
83.0 0.000888
84.0 1.344576
85.0 0.037728
86.0 0.0
87.0 0.185816
88.0 0.511456
89.0 0.84352
90.0 0.987264
91.0 0.687424
92.0 0.3056
93.0 0.81936
94.0 1.525152
95.0 0.438912
96.0 0.651456
97.0 1.638912
98.0 0.881056
99.0 0.930176
100.0 0.976544
101.0 1.880512
102.0 1.396352
103.0 1.26848
104.0 1.398272
105.0 1.444928
106.0 0.762328
107.0 0.8728
108.0 0.696672
109.0 2.35616
110.0 2.358272
111.0 1.5648
112.0 1.288384
113.0 0.334464
114.0 0.944768
115.0 1.26496
116.0 0.613632
117.0 0.583328
118.0 0.024896
119.0 0.0
120.0 0.0
121.0 0.0
122.0 0.925504
123.0 1.749472
124.0 1.067168
125.0 1.240832
126.0 1.344384
127.0 1.93008
128.0 0.806848
129.0 1.446528
130.0 0.745248
131.0 1.166464
132.0 1.013248
133.0 0.589856
134.0 0.226112
135.0 0.0
136.0 0.087168
137.0 0.460448
138.0 0.339296
139.0 3.578432
140.0 5.89632
141.0 6.726208
142.0 8.337856
143.0 9.193088
144.0 10.623936
145.0 10.672576
146.0 10.13248
147.0 10.407616
148.0 9.268544
149.0 9.065408
150.0 10.781952
151.0 11.34652
152.0 10.974848
153.0 8.979936
154.0 11.488736
155.0 10.108864
156.0 8.955488
157.0 9.435072
158.0 7.557056
159.0 8.575232
160.0 7.481792
161.0 9.46592
162.0 8.866656
163.0 8.90176
164.0 7.28688
165.0 8.921152
166.0 7.83616
167.0 8.360032
168.0 11.499808
169.0 10.64016
170.0 10.033856
171.0 9.778976
172.0 10.192768
173.0 10.64992
174.0 10.920608
175.0 12.583776
176.0 10.971776
177.0 13.227392
178.0 12.436288
179.0 12.996128
180.0 13.93008
181.0 11.118592
182.0 12.744352
183.0 11.758848
184.0 9.6416
185.0 8.889088
186.0 8.27296
187.0 6.759104
188.0 6.907904
189.0 6.249504
190.0 6.854464
191.0 6.023424
192.0 8.230528
193.0 9.409024
194.0 6.91808
195.0 7.724544
196.0 6.786048
197.0 7.977536
198.0 6.696832
199.0 6.13632
200.0 6.717824
201.0 4.36608
