0 0
1.0 1.30208
2.0 1.584672
3.0 2.592752
4.0 6.5328
5.0 5.932096
6.0 7.176768
7.0 7.603616
8.0 6.032832
9.0 2.639552
10.0 5.84032
11.0 4.749952
12.0 4.740544
13.0 4.438496
14.0 3.779936
15.0 3.782624
16.0 3.914304
17.0 10.644256
18.0 9.4736
19.0 7.5416
20.0 4.13744
21.0 5.168256
22.0 7.654912
23.0 4.337664
24.0 3.252032
25.0 1.611872
26.0 2.147488
27.0 2.445984
28.0 3.51376
29.0 2.856928
30.0 3.367616
31.0 4.184704
32.0 6.195328
33.0 5.578464
34.0 4.267616
35.0 6.051552
36.0 7.695392
37.0 5.755776
38.0 5.620192
39.0 4.503136
40.0 5.596288
41.0 2.650656
42.0 4.796384
43.0 6.308256
44.0 5.730656
45.0 3.738016
46.0 6.472608
47.0 3.47472
48.0 3.399104
49.0 4.602144
50.0 5.564352
51.0 3.669536
52.0 1.673792
53.0 1.470656
54.0 3.14144
55.0 3.078816
56.0 3.58224
57.0 3.061504
58.0 1.916064
59.0 4.083136
60.0 6.453952
61.0 3.785184
62.0 6.314016
63.0 6.6112
64.0 5.26624
65.0 4.739168
66.0 6.024128
67.0 7.14592
68.0 3.743488
69.0 3.703552
70.0 4.953824
71.0 5.474016
72.0 5.756928
73.0 4.17344
74.0 3.736256
75.0 4.856448
76.0 4.513984
77.0 3.36704
78.0 3.754304
79.0 4.523872
80.0 4.410272
81.0 1.799936
82.0 2.25888
83.0 1.409184
84.0 1.462592
85.0 1.068448
86.0 1.006336
87.0 2.187264
88.0 2.375392
89.0 0.752224
90.0 2.775264
91.0 3.303488
92.0 3.793248
93.0 1.959488
94.0 3.067296
95.0 1.625728
96.0 2.182112
97.0 1.361824
98.0 0.69472
99.0 1.877984
100.0 3.854816
101.0 3.447904
102.0 1.946112
103.0 1.494176
104.0 1.367776
105.0 1.30032
106.0 2.842016
107.0 1.899808
108.0 0.935872
109.0 1.171296
110.0 1.555136
111.0 2.168096
112.0 1.617408
113.0 1.190592
114.0 1.544768
115.0 1.717792
116.0 1.004864
117.0 0.863456
118.0 0.750784
119.0 0.506624
120.0 0.601568
121.0 0.746432
122.0 0.374304
123.0 0.384288
124.0 0.243936
125.0 0.4472
126.0 0.970432
127.0 1.93376
128.0 2.07952
129.0 3.224544
130.0 3.134688
131.0 5.516928
132.0 3.352128
133.0 2.136896
134.0 2.685632
135.0 3.191168
136.0 3.747392
137.0 3.474208
138.0 3.886272
139.0 5.90016
140.0 5.267168
141.0 4.560832
142.0 4.481888
143.0 5.009472
144.0 4.99344
145.0 6.769792
