0 0
1.0 4.715552
2.0 12.243024
3.0 11.453952
4.0 11.263872
5.0 10.757184
6.0 9.663616
7.0 9.757408
8.0 9.840128
9.0 9.832992
10.0 9.985824
11.0 10.512896
12.0 9.675776
13.0 9.419264
14.0 9.059392
15.0 8.483264
16.0 7.705984
17.0 7.798752
18.0 6.662304
19.0 6.69168
20.0 6.613408
21.0 6.486336
22.0 6.752064
23.0 6.590336
24.0 4.748064
25.0 5.901376
26.0 6.03988
27.0 6.2112
28.0 5.814976
29.0 6.308544
30.0 6.246072
31.0 5.041568
32.0 6.020864
33.0 5.157536
34.0 5.456992
35.0 5.416512
36.0 5.250656
37.0 4.048448
38.0 5.277312
39.0 4.309248
40.0 4.643648
41.0 4.253408
42.0 3.788384
43.0 4.69376
44.0 4.965216
45.0 5.10256
46.0 5.426688
47.0 4.788704
48.0 5.426688
49.0 3.959712
50.0 4.679712
51.0 4.32016
52.0 5.483168
53.0 3.799008
54.0 0.792352
55.0 0.316928
56.0 0.56512
57.0 0.67104
58.0 0.633792
59.0 0.4432
60.0 0.715712
61.0 0.59264
62.0 0.17664
63.0 0.141312
64.0 0.141312
65.0 0.163456
66.0 0.266048
67.0 0.182272
68.0 0.117696
69.0 0.094208
70.0 0.175872
71.0 0.09376
72.0 0.11776
73.0 0.507136
74.0 2.839456
75.0 3.432512
76.0 2.837536
77.0 4.051872
78.0 3.297728
79.0 3.546752
80.0 3.510176
81.0 4.286784
82.0 5.434592
83.0 4.313888
84.0 4.574152
85.0 6.182176
86.0 4.32844
87.0 4.402704
88.0 4.882984
89.0 4.444704
90.0 4.722816
91.0 3.933792
92.0 4.180256
93.0 5.43184
94.0 4.928
95.0 5.118912
96.0 3.128512
97.0 3.944768
98.0 4.59872
99.0 3.986432
100.0 3.489632
101.0 4.352256
102.0 3.039072
103.0 3.70336
104.0 5.078176
105.0 4.508864
106.0 5.796
107.0 4.48448
108.0 4.774752
109.0 6.180192
110.0 6.124992
111.0 8.18144
112.0 7.682112
113.0 7.45488
114.0 7.255936
115.0 5.848032
116.0 9.092096
117.0 8.603776
118.0 6.307296
119.0 6.6128
120.0 6.031936
121.0 3.82896
122.0 5.530816
123.0 5.75696
124.0 5.489632
125.0 5.173824
126.0 5.20848
127.0 5.277824
128.0 4.51344
129.0 4.719392
130.0 7.583936
131.0 9.630752
132.0 10.89776
133.0 7.149376
134.0 9.78736
135.0 7.972224
136.0 6.693696
137.0 8.374016
138.0 8.830624
139.0 8.797728
140.0 7.545504
141.0 7.271392
142.0 6.650624
143.0 5.960576
144.0 3.677888
145.0 4.621184
146.0 5.700096
147.0 4.88048
148.0 7.411232
149.0 8.18464
150.0 5.956416
151.0 3.08528
152.0 3.419072
153.0 2.88112
154.0 2.359488
155.0 3.597952
156.0 3.722624
157.0 3.010816
158.0 2.044448
159.0 3.729664
160.0 2.280416
161.0 2.985152
162.0 2.048224
163.0 2.310528
164.0 3.674432
165.0 6.087776
166.0 6.398432
167.0 4.123776
168.0 4.698208
169.0 3.847136
170.0 2.80608
171.0 1.893568
172.0 2.32992
173.0 2.212832
174.0 4.59808
175.0 4.856096
176.0 4.723232
177.0 4.858016
178.0 2.480032
179.0 2.22272
180.0 3.8672
181.0 4.058944
182.0 4.015296
183.0 1.845728
184.0 2.715584
185.0 3.023008
186.0 1.990912
187.0 3.366624
188.0 3.128288
189.0 3.70272
190.0 2.350976
