0 0
1.0 0.202176
2.0 0.0
3.0 0.124576
4.0 0.057184
5.0 0.025168
6.0 0.30688
7.0 0.153088
8.0 0.0
9.0 0.0
10.0 0.001392
11.0 0.011776
12.0 0.0
13.0 0.13952
14.0 0.080864
15.0 0.023104
16.0 0.265696
17.0 0.11552
18.0 0.0
19.0 0.023104
20.0 0.011776
21.0 0.010944
22.0 0.0
23.0 0.0
24.0 0.0
25.0 0.0
26.0 0.011552
27.0 0.312992
28.0 0.153088
29.0 0.105984
30.0 0.211192
31.0 0.199104
32.0 0.081984
33.0 0.164608
34.0 0.035328
35.0 0.000824
36.0 0.023552
37.0 0.257984
38.0 0.058048
39.0 0.034656
40.0 0.000824
41.0 0.011776
42.0 0.0
43.0 0.023104
44.0 0.093088
45.0 0.059704
46.0 0.011776
47.0 0.094016
48.0 0.05824
49.0 0.093184
50.0 0.094008
51.0 0.093184
52.0 0.035008
53.0 0.046976
54.0 0.152256
55.0 0.093816
56.0 0.023104
57.0 0.0
58.0 0.485856
59.0 0.326048
60.0 0.394904
61.0 0.728928
62.0 0.268
63.0 0.181056
64.0 1.131968
65.0 0.196928
66.0 0.450672
67.0 0.668056
68.0 0.311336
69.0 0.219816
70.0 0.0
71.0 0.431552
72.0 0.287952
73.0 0.374616
74.0 0.257864
75.0 0.121064
76.0 0.116672
77.0 0.596448
78.0 0.305872
79.0 0.248608
80.0 0.123872
81.0 0.23072
82.0 0.107056
83.0 0.0
84.0 0.046848
85.0 0.140544
86.0 0.035136
87.0 0.046848
88.0 0.001648
89.0 0.255392
90.0 0.1688
91.0 0.003488
92.0 0.101408
93.0 0.43168
94.0 0.164032
95.0 0.0
96.0 0.172
97.0 0.093024
98.0 0.024072
99.0 0.0
100.0 0.186368
101.0 0.10496
102.0 0.048
103.0 0.23364
104.0 0.05776
105.0 0.126432
106.0 0.089856
107.0 0.090776
108.0 0.326824
109.0 0.22464
110.0 0.360064
111.0 0.685472
112.0 0.292672
113.0 0.634336
114.0 0.157888
115.0 0.348512
116.0 0.22704
117.0 0.117568
118.0 0.318728
119.0 0.259072
120.0 0.105984
121.0 0.011776
122.0 0.129536
123.0 0.059656
124.0 0.35264
125.0 0.105472
126.0 0.0
127.0 0.023424
128.0 0.071048
129.0 0.311552
130.0 0.081536
131.0 0.186432
132.0 0.070272
133.0 0.141344
134.0 0.023424
135.0 0.0
136.0 0.046848
137.0 0.245952
138.0 0.024224
139.0 0.0
140.0 0.081984
141.0 0.303616
142.0 0.102912
143.0 0.439168
144.0 0.495456
145.0 0.472384
146.0 0.068928
147.0 0.141312
148.0 0.224544
149.0 0.082432
150.0 0.150848
151.0 0.11552
152.0 0.22784
153.0 0.552224
154.0 0.2856
155.0 0.003584
156.0 0.011552
157.0 0.157888
158.0 0.333792
159.0 0.164864
160.0 0.141312
161.0 0.153088
162.0 0.162272
163.0 0.11232
164.0 0.0
165.0 0.11296
166.0 0.0
167.0 0.0
168.0 0.0
169.0 0.0
170.0 0.011776
171.0 0.000736
172.0 0.0
173.0 0.011648
174.0 0.0
175.0 0.0
176.0 0.000736
177.0 0.0
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.000736
182.0 0.0
183.0 0.494944
184.0 0.056544
185.0 0.637832
186.0 0.090496
187.0 0.02724
188.0 0.044928
189.0 0.261312
190.0 0.52372
191.0 0.282624
192.0 0.48528
193.0 0.146976
194.0 0.011552
195.0 0.752008
196.0 0.023808
197.0 0.023104
198.0 0.002048
199.0 0.044928
200.0 0.871632
201.0 0.0
202.0 0.024864
203.0 0.223744
204.0 0.473712
205.0 0.0
206.0 0.001312
207.0 0.004776
208.0 0.0
209.0 0.001808
210.0 0.0
211.0 0.0
212.0 0.0
213.0 0.0
214.0 0.105984
215.0 0.047104
216.0 0.0
217.0 0.0
218.0 0.0
219.0 0.001808
220.0 0.0
221.0 0.0
222.0 0.0
223.0 0.0
224.0 0.0
225.0 0.0
226.0 0.0
227.0 0.00092
228.0 0.0
229.0 0.0
230.0 0.01272
231.0 0.054176
232.0 0.005576
233.0 0.010944
234.0 0.0
235.0 0.000608
236.0 0.0
237.0 0.016744
238.0 0.0
239.0 0.001808
240.0 0.011648
241.0 0.0
242.0 0.0
243.0 0.0
244.0 0.0
245.0 0.0
246.0 0.010944
247.0 0.0
248.0 0.0
249.0 0.0
250.0 0.0
251.0 0.0
252.0 0.0
253.0 0.072064
254.0 0.092512
255.0 0.0
256.0 0.011648
257.0 0.069312
258.0 0.06976
259.0 0.011648
260.0 0.151072
261.0 0.40792
262.0 0.0
263.0 0.0
264.0 0.001472
265.0 0.0
266.0 0.0
267.0 0.0
268.0 0.0
269.0 0.0
270.0 0.0
271.0 0.0
272.0 0.0
273.0 0.0
274.0 0.000864
275.0 0.000608
276.0 0.0
277.0 0.0
278.0 0.0
279.0 0.001808
280.0 0.0
281.0 0.0
282.0 0.0
283.0 0.0
284.0 0.0
285.0 0.011776
286.0 0.0
287.0 0.0
288.0 0.0
289.0 0.0
290.0 0.0
291.0 0.011776
292.0 0.0
293.0 0.0
294.0 0.0
295.0 0.0
296.0 0.0
297.0 0.0
298.0 0.0
299.0 0.0
300.0 0.0
301.0 0.0
302.0 0.0
303.0 0.0
304.0 0.0
305.0 0.0
306.0 0.0
307.0 0.0
308.0 0.0
309.0 0.0
310.0 0.0
311.0 0.0
312.0 0.0
313.0 0.0
314.0 0.0
315.0 0.0
316.0 0.0
317.0 0.0
318.0 0.0
319.0 0.0
320.0 0.0
321.0 0.0
322.0 0.0
323.0 0.0
324.0 0.000864
325.0 0.000608
326.0 0.0
327.0 0.0
328.0 0.0
329.0 0.0
330.0 0.0
331.0 0.0
332.0 0.0
333.0 0.0
334.0 0.0
335.0 0.0
336.0 0.0
337.0 0.0
338.0 0.0
340.0 0.0
341.0 0.005368
342.0 0.000832
343.0 0.0
344.0 0.00384
345.0 0.027776
346.0 0.005824
347.0 0.0
348.0 0.002608
349.0 0.000608
350.0 0.003328
351.0 0.0
352.0 0.0
353.0 0.0
354.0 0.002608
355.0 0.001608
356.0 0.0032
357.0 0.0032
358.0 0.002496
359.0 0.00304
360.0 0.003056
361.0 0.004832
362.0 0.0
363.0 0.005896
364.0 0.0
365.0 0.00072
366.0 0.003136
367.0 0.002336
368.0 0.000608
369.0 0.00064
370.0 0.00072
371.0 0.001408
372.0 0.003872
373.0 0.063784
374.0 0.020784
375.0 0.0
376.0 0.0
377.0 0.0
378.0 0.0
379.0 0.0
380.0 0.0
381.0 0.0
382.0 0.0
383.0 0.0
384.0 0.0
385.0 0.0
386.0 0.0
387.0 0.0
388.0 0.0
389.0 0.0
390.0 0.0
391.0 0.0
392.0 0.0
393.0 0.0
394.0 0.0
395.0 0.0
396.0 0.0
397.0 0.0
398.0 0.0
399.0 0.0
400.0 0.003424
401.0 0.000888
402.0 0.0
403.0 0.000888
404.0 0.0
405.0 0.00076
406.0 0.0
407.0 0.000888
408.0 0.0
409.0 0.0
410.0 0.00076
411.0 0.0
412.0 0.0
413.0 0.0
414.0 0.000888
415.0 0.00076
416.0 0.0
417.0 0.0
418.0 0.0
419.0 0.0
420.0 0.007704
421.0 0.003328
422.0 0.002016
423.0 0.002016
424.0 0.035176
425.0 0.011864
426.0 0.0
427.0 0.0
428.0 0.000888
