0 0
1.0 5.199552
2.0 13.941152
3.0 12.898672
4.0 13.450816
5.0 14.18032
6.0 13.642368
7.0 15.43404
8.0 11.458272
9.0 12.540096
10.0 14.58928
11.0 14.130688
12.0 11.05968
13.0 12.181408
14.0 10.059168
15.0 11.210816
16.0 10.933664
17.0 11.27072
18.0 10.560384
19.0 9.987488
20.0 8.399008
21.0 7.583264
22.0 7.559456
23.0 7.633592
24.0 7.68352
25.0 8.771872
26.0 8.949536
27.0 6.89216
28.0 8.284288
29.0 8.428664
30.0 8.485824
31.0 7.802336
32.0 6.642912
33.0 6.6328
34.0 5.083392
35.0 4.607552
36.0 3.427552
37.0 3.475712
38.0 2.78928
39.0 4.54128
40.0 5.347072
41.0 6.022144
42.0 4.739904
43.0 7.738528
44.0 7.442464
45.0 6.638944
46.0 6.654464
47.0 6.020992
48.0 7.323264
49.0 4.324
50.0 7.13264
51.0 10.592512
52.0 9.637696
53.0 9.94
54.0 10.023584
55.0 12.879584
56.0 12.991392
57.0 11.507488
58.0 8.404544
59.0 8.788128
60.0 11.798688
61.0 12.416128
62.0 9.075072
63.0 8.162976
64.0 8.30288
65.0 8.8792
66.0 9.80656
67.0 9.334176
68.0 5.061216
69.0 4.689088
70.0 8.462112
71.0 7.487808
72.0 8.695008
73.0 10.404344
74.0 10.885888
75.0 8.537728
76.0 8.670688
77.0 9.183104
78.0 6.757664
79.0 6.469056
80.0 5.5936
81.0 4.454656
82.0 7.164704
83.0 6.368864
84.0 5.436928
85.0 4.688448
86.0 4.647296
87.0 4.054432
88.0 3.539424
89.0 1.959808
90.0 1.424896
91.0 3.804224
92.0 4.930528
93.0 5.088416
94.0 4.839008
95.0 4.9632
96.0 3.942752
97.0 4.054432
98.0 4.784832
99.0 1.977312
100.0 2.107808
101.0 2.025504
102.0 2.382304
103.0 2.797088
104.0 2.47104
105.0 2.66272
106.0 1.943456
107.0 1.842048
108.0 2.18992
109.0 2.562592
110.0 2.1848
111.0 2.543296
112.0 1.704832
113.0 2.086016
114.0 2.971648
115.0 1.519328
116.0 0.753184
117.0 1.250016
118.0 1.842048
119.0 1.57376
120.0 2.706592
121.0 2.111616
122.0 2.066688
123.0 1.384416
124.0 0.823296
125.0 0.932
126.0 1.132096
127.0 0.923136
128.0 1.501792
129.0 1.315104
130.0 1.01808
131.0 0.81808
132.0 0.958976
133.0 0.741952
134.0 1.248448
135.0 1.258624
136.0 0.921664
137.0 0.859104
138.0 1.80224
139.0 2.223936
140.0 2.45296
141.0 3.223904
142.0 1.426144
143.0 1.888256
144.0 4.908704
145.0 2.381824
146.0 1.32704
147.0 1.15392
148.0 1.495616
149.0 2.556384
150.0 2.236768
151.0 1.79712
152.0 1.236448
153.0 1.167328
154.0 1.227936
155.0 1.5336
156.0 0.674304
157.0 0.796352
158.0 1.153984
159.0 1.214336
160.0 1.539744
161.0 1.91008
162.0 1.34848
163.0 0.36944
164.0 0.84352
165.0 2.098528
166.0 3.807456
167.0 4.784832
168.0 2.987712
169.0 3.695648
170.0 2.538432
171.0 4.424768
172.0 3.223904
173.0 3.039392
174.0 4.757664
175.0 2.959936
176.0 2.933792
177.0 2.455136
178.0 3.282272
179.0 2.830464
180.0 1.966816
181.0 1.197312
182.0 1.10336
183.0 1.31168
184.0 1.02544
185.0 1.739616
186.0 1.247072
187.0 1.6296
188.0 1.157856
189.0 1.302912
190.0 1.107104
191.0 1.01728
192.0 0.703584
193.0 0.987136
194.0 0.78752
195.0 1.269536
196.0 0.809344
197.0 0.919424
198.0 0.663456
199.0 0.552768
200.0 0.339744
201.0 0.326944
202.0 0.394848
203.0 0.714336
204.0 0.741952
205.0 0.629632
206.0 0.943488
207.0 1.248992
208.0 0.709568
209.0 0.635456
210.0 0.626816
211.0 0.588
212.0 0.77696
213.0 0.961632
214.0 0.810624
215.0 0.73104
216.0 1.213056
217.0 1.078272
218.0 1.009856
219.0 1.036384
220.0 1.002624
221.0 0.745184
222.0 0.632448
223.0 0.445152
224.0 0.951488
225.0 0.387904
226.0 0.438944
227.0 0.634848
228.0 0.652736
229.0 0.932576
230.0 0.78592
231.0 0.817568
232.0 0.755424
233.0 0.614912
234.0 0.826336
235.0 0.519232
236.0 0.66256
237.0 1.945088
238.0 1.202784
239.0 1.551296
240.0 1.696352
241.0 1.146304
242.0 0.835712
243.0 1.234304
244.0 1.606496
245.0 0.789312
246.0 1.255104
247.0 0.95568
248.0 0.932672
249.0 2.062336
250.0 1.326656
251.0 1.988384
252.0 2.100064
253.0 2.403648
254.0 1.617408
255.0 1.215872
256.0 0.81712
257.0 0.940192
258.0 1.489664
259.0 1.696992
260.0 1.897888
261.0 1.786208
262.0 1.336928
263.0 1.564048
264.0 1.331104
265.0 0.82336
266.0 0.941568
267.0 0.517568
268.0 0.76896
269.0 1.1816
270.0 0.796704
271.0 0.736384
272.0 0.595328
273.0 1.406784
274.0 1.044896
275.0 1.202784
276.0 1.371584
277.0 1.078912
278.0 0.798336
279.0 0.609792
280.0 0.373792
281.0 0.35136
282.0 1.771424
283.0 2.449856
284.0 3.100032
285.0 1.134752
286.0 1.494816
287.0 2.033312
288.0 2.892064
289.0 5.178272
290.0 6.549216
291.0 4.810144
292.0 4.109824
293.0 3.548864
294.0 1.445824
